x,y,raw,cumulative,Logistic
9095.0,9095.0,1.34151E-5,2.936530269,0.053466834
9096.0,9096.0,1.38732E-4,23.388432447,0.368749528
9097.0,9097.0,6.46915E-6,0.936239196,0.026517326
9098.0,9098.0,1.38371E-5,3.070048626,0.055056068
9099.0,9099.0,9.81783E-5,17.878848665,0.292485975
9100.0,9100.0,7.68315E-5,14.882193796,0.244435953
9101.0,9101.0,1.94518E-5,4.623863413,0.075705169
9102.0,9102.0,3.775E-6,0.288633981,0.015646705
9103.0,9103.0,2.36704E-4,35.779813758,0.499170918
9104.0,9104.0,1.32648E-4,22.371599788,0.358374846
9105.0,9105.0,1.02907E-4,18.503843658,0.302314237
9106.0,9106.0,4.50531E-5,9.840249885,0.159455637
9107.0,9107.0,8.1038E-6,1.383645964,0.032996766
9108.0,9108.0,3.02464E-4,43.267358365,0.560165791
9109.0,9109.0,3.24077E-5,7.347881226,0.120073972
9110.0,9110.0,7.47371E-5,14.518267496,0.239367703
9111.0,9111.0,6.19349E-6,0.863364922,0.025416106
9112.0,9112.0,1.26516E-6,0.024089864,0.005298963
9113.0,9113.0,5.97591E-6,0.814712667,0.02454514
9114.0,9114.0,1.59028E-5,3.70401356,0.062759615
9115.0,9115.0,8.2097E-6,1.416278659,0.033413532
9116.0,9116.0,1.02713E-4,18.421577255,0.301916294
9117.0,9117.0,2.50434E-6,0.114475526,0.010434984
9118.0,9118.0,2.48E-6,0.11297929,0.010334628
9119.0,9119.0,7.13679E-5,13.985059276,0.231070238
9120.0,9120.0,1.92786E-5,4.581268348,0.075081747
9121.0,9121.0,1.76313E-5,4.141897453,0.069109622
9122.0,9122.0,1.30192E-5,2.822984186,0.05197083
9123.0,9123.0,5.08903E-6,0.594798152,0.020978844
9124.0,9124.0,1.65433E-6,0.044463343,0.006917714
9125.0,9125.0,2.81697E-5,6.515164235,0.106036691
9126.0,9126.0,2.55233E-5,5.938489287,0.097041843
9127.0,9127.0,7.25487E-5,14.193981984,0.233998816
9128.0,9128.0,2.70878E-5,6.288713211,0.102381209
9129.0,9129.0,4.86853E-5,10.438396401,0.170123964
9130.0,9130.0,6.8774E-5,13.662182823,0.22455772
9131.0,9131.0,1.52651E-4,25.299896189,0.391270669
9132.0,9132.0,4.35356E-6,0.421649814,0.018001531
9133.0,9133.0,8.81235E-6,1.602439587,0.035778578
9134.0,9134.0,6.19859E-6,0.864604202,0.025436509
9135.0,9135.0,1.1566E-5,2.416980018,0.0464393
9136.0,9136.0,1.55779E-6,0.038355052,0.006516637
9137.0,9137.0,5.63364E-5,11.642344375,0.191733487
9138.0,9138.0,8.83835E-7,0.009520608,0.003707769
9139.0,9139.0,6.27423E-6,0.883937787,0.025738908
9140.0,9140.0,1.56292E-5,3.612410529,0.061746269
9141.0,9141.0,1.34389E-5,2.941903553,0.053556736
9142.0,9142.0,1.49631E-5,3.418132591,0.059270652
9143.0,9143.0,1.02652E-4,18.401036774,0.30179113
9144.0,9144.0,5.11497E-6,0.600919477,0.021083532
9145.0,9145.0,1.49268E-7,0.000025682,0.00062813
9146.0,9146.0,7.00005E-6,1.083561589,0.028631202
9147.0,9147.0,1.61174E-5,3.758463287,0.063552656
9148.0,9148.0,4.80123E-6,0.525685124,0.019815944
9149.0,9149.0,1.37296E-5,3.042478334,0.054651801
9150.0,9150.0,1.48168E-5,3.37943419,0.058725172
9151.0,9151.0,9.8716E-6,1.930893085,0.039907537
9152.0,9152.0,1.14503E-5,2.387080545,0.045995976
9153.0,9153.0,6.34939E-7,0.003627505,0.002666411
9154.0,9154.0,7.59832E-6,1.224352442,0.031002379
9155.0,9155.0,6.09582E-6,0.843088682,0.02502533
9156.0,9156.0,3.99311E-5,8.879934503,0.143936651
9157.0,9157.0,2.14083E-6,0.076648975,0.008933858
9158.0,9158.0,2.80086E-5,6.484264021,0.105494216
9159.0,9159.0,4.00982E-6,0.338754185,0.016603799
9160.0,9160.0,1.10941E-4,19.50941993,0.318400724
9161.0,9161.0,2.11433E-6,0.074733011,0.008824272
9162.0,9162.0,1.5416E-4,25.591534839,0.393616755
9163.0,9163.0,1.73411E-5,4.085909041,0.068049193
9164.0,9164.0,7.29974E-5,14.259548878,0.235105879
9165.0,9165.0,1.99328E-4,31.269948916,0.456317534
9166.0,9166.0,8.13095E-5,15.467620653,0.255048868
9167.0,9167.0,2.80316E-5,6.489869848,0.105571891
9168.0,9168.0,1.0555E-4,18.816114308,0.307689133
9169.0,9169.0,1.32866E-6,0.027337334,0.005563452
9170.0,9170.0,5.85269E-6,0.783327493,0.024051223
9171.0,9171.0,4.71243E-5,10.189521249,0.165572461
9172.0,9172.0,3.75482E-4,53.17940871,0.612559422
9173.0,9173.0,3.73027E-5,8.385171035,0.135748515
9174.0,9174.0,1.92271E-6,0.05957445,0.008030945
9175.0,9175.0,1.35391E-5,2.975620269,0.053934472
9176.0,9176.0,6.67953E-5,13.336837442,0.219515318
9177.0,9177.0,1.43489E-4,24.178657528,0.376632904
9178.0,9178.0,6.13087E-6,0.851037441,0.025165614
9179.0,9179.0,4.24497E-6,0.392394256,0.017560406
9180.0,9180.0,4.15052E-5,9.148721863,0.148766535
9181.0,9181.0,1.39285E-5,3.111723199,0.055399509
9182.0,9182.0,4.56283E-5,9.994366567,0.161163322
9183.0,9183.0,3.37659E-5,7.626430965,0.124479719
9184.0,9184.0,3.30242E-7,0.000695381,0.00138862
9185.0,9185.0,2.58749E-4,38.300757248,0.52142006
9186.0,9186.0,1.0622E-6,0.015048853,0.004452687
9187.0,9187.0,2.09633E-5,4.983349058,0.081110436
9188.0,9188.0,1.73973E-6,0.048369633,0.007272198
9189.0,9189.0,2.51516E-4,37.561805475,0.514341093
9190.0,9190.0,2.06617E-5,4.908462998,0.080036943
9191.0,9191.0,7.21883E-6,1.136112657,0.029499664
9192.0,9192.0,2.29299E-5,5.422959075,0.088049533
9193.0,9193.0,1.61157E-5,3.756851544,0.0635461
9194.0,9194.0,4.17076E-5,9.19866091,0.149383722
9195.0,9195.0,2.88435E-5,6.669134492,0.108298232
9196.0,9196.0,1.72148E-6,0.04733013,0.007196459
9197.0,9197.0,4.54833E-4,65.973528845,0.656966311
9198.0,9198.0,3.85113E-6,0.307718729,0.01595721
9199.0,9199.0,9.91395E-6,1.939802151,0.040071883
9200.0,9200.0,9.33313E-5,17.27523191,0.282120007
9201.0,9201.0,2.43648E-4,36.597267156,0.50639899
9202.0,9202.0,4.94104E-6,0.563172404,0.020381194
9203.0,9203.0,4.39465E-4,63.508422448,0.649178942
9204.0,9204.0,5.25928E-6,0.629949005,0.021665455
9205.0,9205.0,8.74252E-6,1.579606409,0.035505119
9206.0,9206.0,3.20805E-5,7.267274974,0.11900593
9207.0,9207.0,2.452E-4,36.817394613,0.507986062
9208.0,9208.0,8.18231E-6,1.408899034,0.033305792
9209.0,9209.0,2.11788E-5,5.029660761,0.081876008
9210.0,9210.0,4.1664E-5,9.190322701,0.149250886
9211.0,9211.0,3.81312E-6,0.298132104,0.015802203
9212.0,9212.0,9.39838E-6,1.781702487,0.038067314
9213.0,9213.0,6.24884E-5,12.689995098,0.208309589
9214.0,9214.0,1.41291E-4,23.82299834,0.373015315
9215.0,9215.0,1.16026E-5,2.426248416,0.046579535
9216.0,9216.0,1.83718E-5,4.363310814,0.071803629
9217.0,9217.0,6.58055E-6,0.973456223,0.026961672
9218.0,9218.0,4.97388E-6,0.568625459,0.020513876
9219.0,9219.0,3.2049E-6,0.192656959,0.013315187
9220.0,9220.0,9.38761E-6,1.777006372,0.038025358
9221.0,9221.0,2.07744E-6,0.070958279,0.008671625
9222.0,9222.0,7.4099E-6,1.179340843,0.030256822
9223.0,9223.0,1.57527E-6,0.039608902,0.006589271
9224.0,9224.0,3.39071E-5,7.667036326,0.124935471
9225.0,9225.0,2.81412E-6,0.144256627,0.011710645
9226.0,9226.0,7.67269E-6,1.246499066,0.031296321
9227.0,9227.0,2.02338E-4,31.631417236,0.460038504
9228.0,9228.0,5.69856E-5,11.772737435,0.193515417
9229.0,9229.0,7.98956E-5,15.290046904,0.251730361
9230.0,9230.0,5.94601E-6,0.805173152,0.024425336
9231.0,9231.0,2.59818E-6,0.124178033,0.010821756
9232.0,9232.0,1.54529E-4,25.653294914,0.394187481
9233.0,9233.0,6.45297E-5,12.98233069,0.213660461
9234.0,9234.0,1.85803E-5,4.429861442,0.072559491
9235.0,9235.0,4.9154E-6,0.555781777,0.020277577
9236.0,9236.0,6.81988E-6,1.037888596,0.027914849
9237.0,9237.0,1.21075E-5,2.561480617,0.048508104
9238.0,9238.0,7.10614E-5,13.920946766,0.230306435
9239.0,9239.0,1.74202E-5,4.099802831,0.068338485
9240.0,9240.0,3.40991E-5,7.704458201,0.12555389
9241.0,9241.0,9.08437E-6,1.692847499,0.036842304
9242.0,9242.0,2.65146E-6,0.128652753,0.01104123
9243.0,9243.0,2.97392E-5,6.827290037,0.111287288
9244.0,9244.0,1.02883E-6,0.014113171,0.00431341
9245.0,9245.0,6.37659E-6,0.909912022,0.026147851
9246.0,9246.0,2.1131E-5,5.021200914,0.081706553
9247.0,9247.0,2.50138E-5,5.834835975,0.095289158
9248.0,9248.0,5.56795E-6,0.708053211,0.022907898
9249.0,9249.0,7.45116E-6,1.192724216,0.030420198
9250.0,9250.0,6.68631E-6,0.995375384,0.027383116
9251.0,9251.0,8.20038E-6,1.412996206,0.03337688
9252.0,9252.0,7.99992E-6,1.351416193,0.032587538
9253.0,9253.0,4.10518E-5,9.074385107,0.147381093
9254.0,9254.0,3.47752E-5,7.859560372,0.127725383
9255.0,9255.0,4.47415E-5,9.790819679,0.158527621
9256.0,9256.0,9.04149E-5,16.851386555,0.275735156
9257.0,9257.0,6.48542E-5,13.02116549,0.214504566
9258.0,9258.0,2.70364E-4,39.542222927,0.532365846
9259.0,9259.0,1.11433E-5,2.302201834,0.044818359
9260.0,9260.0,3.5301E-5,7.971782161,0.129406679
9261.0,9261.0,4.18236E-5,9.223726472,0.149737138
9262.0,9262.0,3.88586E-5,8.682720507,0.14061447
9263.0,9263.0,4.67854E-5,10.137844799,0.164577739
9264.0,9264.0,1.36733E-6,0.029632068,0.005724457
9265.0,9265.0,6.94868E-6,1.065434145,0.028427067
9266.0,9266.0,9.1856E-6,1.719334746,0.03723757
9267.0,9267.0,1.60047E-5,3.73114687,0.063136052
9268.0,9268.0,1.99068E-4,31.230108012,0.455994299
9269.0,9269.0,4.53933E-4,65.791679716,0.656519699
9270.0,9270.0,2.04972E-5,4.871460153,0.079450583
9271.0,9271.0,1.01168E-5,2.008939305,0.040858227
9272.0,9272.0,5.91804E-5,12.197667315,0.199481824
9273.0,9273.0,3.60116E-5,8.139320016,0.131668771
9274.0,9274.0,6.72037E-6,1.009457221,0.027518745
9275.0,9275.0,1.52386E-4,25.284631127,0.390857031
9276.0,9276.0,4.40879E-6,0.435258025,0.018225757
9277.0,9277.0,2.2751E-6,0.089881064,0.009488868
9278.0,9278.0,2.39549E-6,0.102246074,0.009985957
9279.0,9279.0,1.65266E-4,26.950607659,0.410337005
9280.0,9280.0,5.87313E-5,12.121006837,0.198268224
9281.0,9281.0,1.10558E-4,19.454002833,0.31765171
9282.0,9282.0,2.68651E-5,6.223947323,0.101625091
9283.0,9283.0,1.80363E-5,4.263127064,0.070584729
9284.0,9284.0,2.0361E-5,4.846953365,0.078964051
9285.0,9285.0,1.19276E-4,20.559389975,0.334325807
9286.0,9286.0,1.95205E-4,30.835663841,0.451137373
9287.0,9287.0,1.04904E-4,18.752917975,0.306382932
9288.0,9288.0,5.52501E-4,80.563274699,0.699376226
9289.0,9289.0,2.96094E-5,6.806509592,0.110855469
9290.0,9290.0,1.62818E-5,3.808682886,0.064159289
9291.0,9291.0,9.1266E-6,1.703777197,0.037007232
9292.0,9292.0,1.00772E-4,18.187508016,0.297911718
9293.0,9293.0,4.49006E-5,9.80874911,0.159001693
9294.0,9294.0,9.1009E-6,1.696485712,0.036906862
9295.0,9295.0,2.64206E-6,0.127593001,0.011002525
9296.0,9296.0,4.2677E-5,9.401362463,0.152326947
9297.0,9297.0,5.23284E-5,11.004647025,0.180555701
9298.0,9298.0,2.12484E-5,5.055113775,0.082123121
9299.0,9299.0,2.9671E-6,0.159327833,0.012339404
9300.0,9300.0,1.98164E-6,0.064072838,0.008275052
9301.0,9301.0,4.0508E-5,8.980552595,0.14571334
9302.0,9302.0,1.30955E-5,2.846492815,0.052259657
9303.0,9303.0,4.7773E-4,69.478026231,0.66794822
9304.0,9304.0,4.92483E-5,10.531437233,0.171753413
9305.0,9305.0,8.91592E-5,16.662563426,0.272950755
9306.0,9306.0,1.07831E-5,2.193786352,0.043432318
9307.0,9307.0,9.50205E-5,17.482285837,0.28576684
9308.0,9308.0,5.69011E-5,11.755646472,0.193283858
9309.0,9309.0,7.85589E-6,1.304700652,0.032019624
9310.0,9310.0,6.22606E-6,0.872683495,0.025546374
9311.0,9311.0,5.4923E-6,0.685930661,0.0226037
9312.0,9312.0,4.27251E-6,0.400066523,0.017672355
9313.0,9313.0,1.39643E-5,3.118699041,0.055534215
9314.0,9314.0,6.92839E-6,1.059882794,0.028346413
9315.0,9315.0,4.86856E-6,0.546481255,0.020088263
9316.0,9316.0,5.86983E-5,12.103389792,0.198178889
9317.0,9317.0,1.42011E-6,0.032009119,0.00594412
9318.0,9318.0,2.67734E-5,6.20785473,0.101313114
9319.0,9319.0,7.49603E-5,14.548213434,0.239910934
9320.0,9320.0,1.83059E-6,0.053374419,0.007649095
9321.0,9321.0,1.21715E-5,2.577272904,0.048751881
9322.0,9322.0,4.22503E-5,9.299403132,0.15103389
9323.0,9323.0,8.07859E-5,15.378480216,0.253823377
9324.0,9324.0,7.9032E-6,1.323601527,0.032206278
9325.0,9325.0,1.35573E-5,2.982397227,0.054002918
9326.0,9326.0,8.99818E-5,16.770134632,0.274777267
9327.0,9327.0,1.72406E-5,4.06341992,0.067681539
9328.0,9328.0,3.82099E-5,8.532300696,0.138592395
9329.0,9329.0,5.46154E-6,0.676620905,0.022479936
9330.0,9330.0,6.35998E-5,12.84775459,0.211232041
9331.0,9331.0,3.76076E-7,0.000912838,0.00158104
9332.0,9332.0,2.42145E-4,36.354322024,0.50485267
9333.0,9333.0,6.51482E-6,0.949875868,0.026699558
9334.0,9334.0,1.86793E-4,29.798456362,0.440255123
9335.0,9335.0,1.54198E-5,3.553401327,0.060969362
9336.0,9336.0,1.54789E-5,3.571946124,0.061188804
9337.0,9337.0,4.1727E-4,59.598624448,0.637286586
9338.0,9338.0,1.55979E-4,25.855270711,0.396419881
9339.0,9339.0,1.20211E-4,20.643237549,0.336066016
9340.0,9340.0,9.52163E-6,1.827158311,0.038547279
9341.0,9341.0,9.40316E-5,17.387798992,0.283636354
9342.0,9342.0,4.0839E-4,57.904019377,0.632299882
9343.0,9343.0,9.60353E-6,1.852980919,0.038865959
9344.0,9344.0,2.2416E-5,5.298135134,0.086246382
9345.0,9345.0,1.47905E-5,3.367586779,0.058627226
9346.0,9346.0,1.65578E-4,26.983698335,0.410793732
9347.0,9347.0,1.96687E-5,4.676713099,0.076484537
9348.0,9348.0,6.11974E-6,0.848586083,0.025121056
9349.0,9349.0,1.01684E-5,2.023132312,0.041058267
9350.0,9350.0,1.56826E-5,3.620238917,0.06194442
9351.0,9351.0,4.00909E-5,8.899946513,0.144429403
9352.0,9352.0,3.31042E-4,46.976643043,0.582275278
9353.0,9353.0,1.76197E-5,4.138372145,0.069067012
9354.0,9354.0,6.72506E-6,1.010129727,0.027537443
9355.0,9355.0,7.32302E-6,1.156488163,0.029912687
9356.0,9356.0,1.06962E-5,2.175519779,0.043097551
9357.0,9357.0,1.79718E-5,4.245119732,0.070350189
9358.0,9358.0,2.01781E-5,4.794242345,0.078310264
9359.0,9359.0,1.70658E-5,4.017118256,0.067041396
9360.0,9360.0,3.52761E-5,7.957663718,0.129327099
9361.0,9361.0,1.2159E-5,2.572405634,0.048704316
9362.0,9362.0,1.80974E-5,4.277582989,0.070807184
9363.0,9363.0,1.1688E-6,0.020069982,0.00489736
9364.0,9364.0,2.79339E-5,6.464679281,0.105242623
9365.0,9365.0,9.94079E-6,1.944770083,0.040176038
9366.0,9366.0,2.50099E-4,37.411310122,0.512929995
9367.0,9367.0,6.57553E-6,0.971482554,0.02694166
9368.0,9368.0,1.03782E-4,18.65897608,0.304102694
9369.0,9369.0,3.26168E-6,0.202684612,0.013547898
9370.0,9370.0,2.77598E-6,0.140344133,0.011553783
9371.0,9371.0,4.90639E-6,0.553326513,0.020241186
9372.0,9372.0,2.34795E-5,5.543501451,0.089970189
9373.0,9373.0,5.03342E-6,0.581639842,0.020754339
9374.0,9374.0,5.15312E-4,75.17132197,0.684525319
9375.0,9375.0,4.4362E-6,0.441010967,0.018337008
9376.0,9376.0,1.34273E-4,22.678782752,0.361179432
9377.0,9377.0,5.88863E-6,0.790963296,0.024195355
9378.0,9378.0,2.47654E-6,0.112483609,0.01032036
9379.0,9379.0,2.70832E-5,6.28600443,0.102365701
9380.0,9380.0,6.23208E-5,12.665031892,0.207867101
9381.0,9381.0,1.26808E-4,21.581262684,0.348089074
9382.0,9382.0,6.64005E-5,13.276923922,0.218501292
9383.0,9383.0,3.76784E-6,0.287879153,0.01561747
9384.0,9384.0,1.30584E-5,2.833415653,0.052119385
9385.0,9385.0,4.89903E-6,0.551855346,0.020211421
9386.0,9386.0,4.28082E-5,9.422720592,0.152723674
9387.0,9387.0,2.88285E-5,6.66336662,0.108248137
9388.0,9388.0,5.91266E-4,85.548366512,0.713437803
9389.0,9389.0,1.24002E-5,2.647307158,0.049622687
9390.0,9390.0,4.17439E-7,0.001341361,0.001754627
9391.0,9391.0,1.1877E-5,2.501515662,0.047628621
9392.0,9392.0,4.3029E-7,0.001595727,0.001808546
9393.0,9393.0,2.06754E-5,4.912597201,0.080085943
9394.0,9394.0,4.31128E-6,0.409509505,0.017829851
9395.0,9395.0,2.49961E-4,37.386300207,0.512791575
9396.0,9396.0,6.64082E-5,13.283564743,0.218521149
9397.0,9397.0,3.57962E-6,0.255516354,0.01484889
9398.0,9398.0,2.31846E-6,0.093785618,0.009667949
9399.0,9399.0,2.428E-5,5.682069586,0.092753255
9400.0,9400.0,1.90339E-5,4.527664673,0.07419928
9401.0,9401.0,7.83133E-6,1.297638219,0.031922747
9402.0,9402.0,2.91783E-6,0.154324983,0.012137001
9403.0,9403.0,4.00925E-6,0.337952243,0.016601509
9404.0,9404.0,2.26785E-4,34.690252784,0.488471274
9405.0,9405.0,1.43212E-5,3.221932329,0.056872874
9406.0,9406.0,4.34255E-6,0.417736025,0.017956828
9407.0,9407.0,1.64854E-4,26.868071757,0.409733648
9408.0,9408.0,4.36622E-6,0.42339414,0.018052938
9409.0,9409.0,7.00269E-6,1.085662046,0.028641703
9410.0,9410.0,2.14594E-4,33.258568333,0.474677244
9411.0,9411.0,1.17954E-5,2.474258892,0.047316662
9412.0,9412.0,1.40339E-6,0.031020095,0.005874532
9413.0,9413.0,9.51618E-6,1.820494504,0.03852608
9414.0,9414.0,5.13876E-5,10.828382191,0.177886907
9415.0,9415.0,5.71304E-7,0.002903823,0.002399819
9416.0,9416.0,2.97359E-6,0.160813423,0.012366056
9417.0,9417.0,1.27602E-5,2.737830491,0.050989916
9418.0,9418.0,1.81794E-5,4.302977811,0.071105125
9419.0,9419.0,1.54623E-5,3.564211047,0.061127452
9420.0,9420.0,4.60566E-6,0.477641035,0.019024125
9421.0,9421.0,4.6928E-6,0.494844029,0.019377078
9422.0,9422.0,5.13312E-6,0.606041888,0.021156744
9423.0,9423.0,9.61317E-5,17.625755473,0.288145649
9424.0,9424.0,1.13141E-6,0.018113347,0.004741432
9425.0,9425.0,1.06247E-6,0.0151551,0.004453825
9426.0,9426.0,6.60471E-6,0.977413913,0.027057972
9427.0,9427.0,5.18173E-5,10.916205365,0.179108161
9428.0,9428.0,4.03145E-6,0.344785343,0.016691903
9429.0,9429.0,3.9095E-6,0.319362854,0.016195125
9430.0,9430.0,9.76818E-6,1.901403346,0.039505962
9431.0,9431.0,5.72446E-5,11.824193507,0.19422413
9432.0,9432.0,1.15963E-5,2.422768215,0.046555405
9433.0,9433.0,2.54004E-5,5.91048196,0.09661958
9434.0,9434.0,1.76587E-6,0.049771824,0.007380682
9435.0,9435.0,3.5296E-5,7.968252062,0.129390882
9436.0,9436.0,1.49985E-5,3.428618643,0.059402689
9437.0,9437.0,2.98611E-6,0.162602105,0.012417499
9438.0,9438.0,1.76689E-5,4.152485222,0.069246771
9439.0,9439.0,5.41866E-4,79.140476495,0.695274124
9440.0,9440.0,3.53822E-5,7.996526216,0.129665737
9441.0,9441.0,1.46571E-5,3.321907893,0.058128954
9442.0,9442.0,1.54964E-5,3.579690302,0.061253939
9443.0,9443.0,3.02939E-4,43.327922864,0.560552464
9444.0,9444.0,4.47046E-4,64.396542223,0.653064237
9445.0,9445.0,9.84876E-7,0.012803663,0.004129893
9446.0,9446.0,1.20803E-4,20.763739527,0.337162336
9447.0,9447.0,5.59091E-5,11.541254338,0.190556378
9448.0,9448.0,3.46862E-6,0.239642411,0.014395094
9449.0,9449.0,1.7176E-4,27.860915343,0.419694104
9450.0,9450.0,1.38928E-4,23.416216966,0.369078629
9451.0,9451.0,5.42518E-6,0.668995236,0.02233363
9452.0,9452.0,4.05275E-5,8.988656863,0.145773164
9453.0,9453.0,5.78056E-5,11.875992083,0.195754866
9454.0,9454.0,1.65439E-6,0.044628782,0.006917953
9455.0,9455.0,1.5176E-5,3.478402983,0.060063594
9456.0,9456.0,6.16418E-5,12.553511445,0.206069052
9457.0,9457.0,1.48102E-5,3.373509144,0.058700654
9458.0,9458.0,1.58445E-4,26.10702119,0.400178464
9459.0,9459.0,2.80853E-5,6.501097793,0.105752646
9460.0,9460.0,3.92365E-5,8.725676063,0.141787951
9461.0,9461.0,9.3052E-6,1.74709278,0.037704109
9462.0,9462.0,2.71411E-6,0.134021224,0.011299163
9463.0,9463.0,9.39109E-6,1.779823395,0.03803891
9464.0,9464.0,9.47417E-6,1.805305625,0.038362503
9465.0,9465.0,1.81979E-4,29.079193907,0.433831865
9466.0,9466.0,7.85793E-6,1.306272163,0.032027686
9467.0,9467.0,4.37342E-6,0.425142758,0.018082184
9468.0,9468.0,3.58307E-5,8.096232136,0.131094083
9469.0,9469.0,2.00138E-6,0.06626592,0.008356798
9470.0,9470.0,5.56173E-5,11.491040742,0.189750717
9471.0,9471.0,7.90018E-6,1.32202116,0.03219436
9472.0,9472.0,7.71999E-5,14.920715419,0.245320428
9473.0,9473.0,1.2134E-6,0.021857025,0.005083277
9474.0,9474.0,6.09119E-6,0.841869661,0.0250068
9475.0,9475.0,1.86562E-5,4.446611479,0.072834308
9476.0,9476.0,9.34335E-6,1.760144608,0.037852858
9477.0,9477.0,3.84983E-5,8.586010583,0.139492447
9478.0,9478.0,4.62515E-5,10.054054819,0.16300571
9479.0,9479.0,6.55233E-6,0.960978348,0.026849162
9480.0,9480.0,2.58425E-4,38.274882343,0.521107712
9481.0,9481.0,1.37115E-5,3.034244549,0.054583571
9482.0,9482.0,5.27621E-4,76.998793452,0.689600677
9483.0,9483.0,8.83937E-6,1.611260157,0.035884348
9484.0,9484.0,7.97379E-6,1.345823368,0.03248456
9485.0,9485.0,4.46948E-5,9.786345528,0.158388398
9486.0,9486.0,7.595E-5,14.714157633,0.242311153
9487.0,9487.0,8.18313E-5,15.532940408,0.256266369
9488.0,9488.0,3.47941E-4,49.386097288,0.594332661
9489.0,9489.0,3.22054E-5,7.302650565,0.119413967
9490.0,9490.0,7.31383E-6,1.155024154,0.029876296
9491.0,9491.0,2.85613E-4,41.237205659,0.54599725
9492.0,9492.0,8.10366E-6,1.382835584,0.032996193
9493.0,9493.0,1.53689E-5,3.534922061,0.060780392
9494.0,9494.0,1.0915E-4,19.28901467,0.314879344
9495.0,9495.0,4.8215E-6,0.53145953,0.019897938
9496.0,9496.0,2.21269E-4,34.084935684,0.482320557
9497.0,9497.0,4.44573E-5,9.723943704,0.157679278
9498.0,9498.0,1.87132E-6,0.055968376,0.007817966
9499.0,9499.0,1.05996E-5,2.144652813,0.04272477
9500.0,9500.0,1.84554E-5,4.383567395,0.072106598
9501.0,9501.0,3.14587E-5,7.17506872,0.116968959
9502.0,9502.0,5.92701E-5,12.22135675,0.199723765
9503.0,9503.0,1.78698E-5,4.214663827,0.069978948
9504.0,9504.0,5.54355E-6,0.703608211,0.022809802
9505.0,9505.0,5.5191E-6,0.694200781,0.022711477
9506.0,9506.0,4.64174E-6,0.484118153,0.019170314
9507.0,9507.0,2.4396E-5,5.721015079,0.09315502
9508.0,9508.0,2.38346E-5,5.600292745,0.091206906
9509.0,9509.0,4.93566E-7,0.002205713,0.002073948
9510.0,9510.0,9.28341E-6,1.740586437,0.037619166
9511.0,9511.0,1.06629E-5,2.165906987,0.042969057
9512.0,9512.0,2.28822E-4,34.941154725,0.490705453
9513.0,9513.0,3.8062E-6,0.294702746,0.015773967
9514.0,9514.0,1.27461E-6,0.024598183,0.005338368
9515.0,9515.0,3.84216E-6,0.304256724,0.015920628
9516.0,9516.0,1.00027E-4,18.08708961,0.296361279
9517.0,9517.0,4.2241E-6,0.387736187,0.017475586
9518.0,9518.0,5.83107E-4,84.197554306,0.710588772
9519.0,9519.0,5.52114E-6,0.695304894,0.02271967
9520.0,9520.0,8.90191E-5,16.600202344,0.272638793
9521.0,9521.0,6.0357E-6,0.827324321,0.024784635
9522.0,9522.0,1.78698E-5,4.212876845,0.069978946
9523.0,9523.0,3.71538E-6,0.278141141,0.015403399
9524.0,9524.0,1.26439E-5,2.712412497,0.050548488
9525.0,9525.0,2.62354E-5,6.093903163,0.09947992
9526.0,9526.0,3.32606E-5,7.495662925,0.122845787
9527.0,9527.0,6.36471E-6,0.902902824,0.026100397
9528.0,9528.0,9.5148E-6,1.819542885,0.038520712
9529.0,9529.0,3.8757E-6,0.312359234,0.016057361
9530.0,9530.0,5.50871E-6,0.688133302,0.022669696
9531.0,9531.0,1.4779E-5,3.360193849,0.05858429
9532.0,9532.0,1.75154E-5,4.115521736,0.068686423
9533.0,9533.0,2.39924E-6,0.102725777,0.01000144
9534.0,9534.0,7.39879E-6,1.174157098,0.030212844
9535.0,9535.0,2.90617E-4,41.900873257,0.550299682
9536.0,9536.0,1.50846E-5,3.45268422,0.059723253
9537.0,9537.0,1.68704E-6,0.046136658,0.007053514
9538.0,9538.0,6.50456E-6,0.947270395,0.026658618
9539.0,9539.0,1.92081E-6,0.059382179,0.008023069
9540.0,9540.0,8.50029E-6,1.507218038,0.034555356
9541.0,9541.0,2.1809E-5,5.149916422,0.084107495
9542.0,9542.0,1.23701E-4,21.19281123,0.342480465
9543.0,9543.0,2.76946E-5,6.425725633,0.104435189
9544.0,9544.0,2.40689E-6,0.104167475,0.010033026
9545.0,9545.0,9.39046E-6,1.778884286,0.038036435
9546.0,9546.0,4.73035E-6,0.506620548,0.019529114
9547.0,9547.0,4.19494E-4,59.891657975,0.638514784
9548.0,9548.0,1.10444E-5,2.277781475,0.04443794
9549.0,9549.0,5.03942E-5,10.71099041,0.17505019
