x,y,raw,cumulative,Logistic
8815.0,8815.0,1.84602E-4,30.382961049,0.441216561
8816.0,8816.0,1.52032E-4,26.137312294,0.394045833
8817.0,8817.0,1.69749E-5,3.987958633,0.06769211
8818.0,8818.0,4.66477E-4,68.37667191,0.666140729
8819.0,8819.0,3.96521E-5,8.885351789,0.145010404
8820.0,8820.0,9.86584E-6,1.869832901,0.040490712
8821.0,8821.0,8.47013E-6,1.468636286,0.034962839
8822.0,8822.0,1.8841E-5,4.527231038,0.074579029
8823.0,8823.0,1.89486E-5,4.555571689,0.074973014
8824.0,8824.0,3.71037E-5,8.3490488,0.136967297
8825.0,8825.0,1.69858E-5,3.996449959,0.067732675
8826.0,8826.0,1.66246E-5,3.885396689,0.066387928
8827.0,8827.0,1.3322E-5,2.91053687,0.053910576
8828.0,8828.0,3.03216E-5,7.079063631,0.114805664
8829.0,8829.0,8.71375E-5,16.523985538,0.271516908
8830.0,8830.0,3.21281E-5,7.394913811,0.120819052
8831.0,8831.0,1.74202E-6,0.051439069,0.007396078
8832.0,8832.0,5.09786E-6,0.538017525,0.021339876
8833.0,8833.0,5.66173E-5,11.911951133,0.194957601
8834.0,8834.0,5.08997E-6,0.536489012,0.021307577
8835.0,8835.0,7.29746E-6,1.126850852,0.030268816
8836.0,8836.0,1.27186E-4,22.4028367,0.35233774
8837.0,8837.0,1.74177E-5,4.139241369,0.069335644
8838.0,8838.0,1.01633E-5,1.969959012,0.041660492
8839.0,8839.0,2.23914E-6,0.084383148,0.009486688
8840.0,8840.0,3.8606E-6,0.284707139,0.016244811
8841.0,8841.0,1.01741E-6,0.012335027,0.004332959
8842.0,8842.0,4.0727E-6,0.315604022,0.017121997
8843.0,8843.0,4.98925E-5,10.811245696,0.175873777
8844.0,8844.0,5.74064E-6,0.688775121,0.023966096
8845.0,8845.0,1.32667E-4,23.312141839,0.362024469
8846.0,8846.0,2.45574E-5,5.801483176,0.095055395
8847.0,8847.0,1.30041E-6,0.022916338,0.005531506
8848.0,8848.0,1.21846E-5,2.56033942,0.049535824
8849.0,8849.0,4.63964E-6,0.431859185,0.019459069
8850.0,8850.0,4.7305E-5,10.369299221,0.16828766
8851.0,8851.0,5.97699E-4,86.685491755,0.718828944
8852.0,8852.0,4.95249E-5,10.731747386,0.174804598
8853.0,8853.0,9.79358E-6,1.848206953,0.040206086
8854.0,8854.0,2.00018E-4,32.245228453,0.461074313
8855.0,8855.0,4.3912E-5,9.685443633,0.158125726
8856.0,8856.0,1.06513E-5,2.1177879,0.043574025
8857.0,8857.0,6.68247E-5,13.526185893,0.222292921
8858.0,8858.0,1.72718E-5,4.088919615,0.068794932
8859.0,8859.0,2.82576E-6,0.149353441,0.011942365
8860.0,8860.0,2.51852E-7,0.000125261,0.001076095
8861.0,8861.0,1.77255E-5,4.232431598,0.070474417
8862.0,8862.0,3.16837E-4,45.422928998,0.575410692
8863.0,8863.0,3.38384E-6,0.219699547,0.014267275
8864.0,8864.0,1.43243E-5,3.190088962,0.057732324
8865.0,8865.0,1.25769E-5,2.666950999,0.05104944
8866.0,8866.0,5.79029E-6,0.700887977,0.024168401
8867.0,8867.0,9.01042E-5,16.984845538,0.278189341
8868.0,8868.0,1.52461E-6,0.036066927,0.006479
8869.0,8869.0,1.20743E-5,2.523926965,0.049109326
8870.0,8870.0,3.00863E-5,6.997503668,0.114016301
8871.0,8871.0,1.22575E-6,0.019891548,0.005215589
8872.0,8872.0,1.00475E-5,1.928552605,0.041205633
8873.0,8873.0,2.93567E-5,6.807372604,0.111559901
8874.0,8874.0,1.02252E-5,1.98627917,0.041903906
8875.0,8875.0,3.02033E-5,7.033663027,0.114408868
8876.0,8876.0,7.18731E-5,14.271890046,0.235137709
8877.0,8877.0,1.04587E-4,19.187898049,0.309082981
8878.0,8878.0,7.59843E-6,1.21246639,0.031477916
8879.0,8879.0,1.03889E-6,0.012954727,0.004424013
8880.0,8880.0,1.31233E-4,23.0216519,0.359518611
8881.0,8881.0,4.83873E-6,0.476876678,0.020277153
8882.0,8882.0,1.58783E-5,3.690032006,0.063597407
8883.0,8883.0,4.15304E-6,0.331655418,0.017453875
8884.0,8884.0,2.41521E-4,37.378435934,0.508131768
8885.0,8885.0,1.32429E-5,2.886621583,0.053607705
8886.0,8886.0,8.42884E-6,1.454266004,0.034798323
8887.0,8887.0,1.64571E-5,3.832432754,0.065763314
8888.0,8888.0,2.01956E-5,4.864645625,0.0795146
8889.0,8889.0,2.10292E-5,5.040129288,0.082525652
8890.0,8890.0,2.25344E-4,35.467708886,0.490800784
8891.0,8891.0,1.21002E-5,2.532389218,0.049209627
8892.0,8892.0,1.74313E-5,4.144468736,0.069385916
8893.0,8893.0,2.29697E-5,5.444629635,0.089459452
8894.0,8894.0,1.29136E-5,2.768883607,0.052344357
8895.0,8895.0,7.58029E-6,1.205635456,0.031405115
8896.0,8896.0,1.21988E-5,2.565218696,0.049590859
8897.0,8897.0,2.53847E-5,5.991223193,0.097944054
8898.0,8898.0,8.58373E-6,1.50448389,0.03541515
8899.0,8899.0,4.10867E-5,9.192154611,0.149472831
8900.0,8900.0,1.67412E-5,3.922122708,0.066822573
8901.0,8901.0,9.07714E-5,17.120520815,0.279673347
8902.0,8902.0,4.25559E-4,61.60044622,0.645421992
8903.0,8903.0,5.23224E-6,0.568463961,0.021890116
8904.0,8904.0,1.55783E-5,3.590943502,0.062470683
8905.0,8905.0,5.18541E-5,11.141538457,0.181533385
8906.0,8906.0,2.69142E-4,40.139800085,0.535145062
8907.0,8907.0,6.22576E-5,12.764815257,0.210295307
8908.0,8908.0,3.6841E-5,8.304688269,0.136129516
8909.0,8909.0,1.69037E-5,3.959161489,0.067427364
8910.0,8910.0,2.6619E-6,0.131232747,0.011257618
8911.0,8911.0,9.49659E-5,17.825478923,0.288863574
8912.0,8912.0,7.00115E-5,14.05863655,0.230450691
8913.0,8913.0,4.74046E-6,0.458659587,0.019873513
8914.0,8914.0,7.21046E-5,14.307878674,0.235716504
8915.0,8915.0,2.58811E-5,6.106687123,0.099668525
8916.0,8916.0,1.41651E-5,3.143008437,0.057127376
8917.0,8917.0,1.25103E-4,22.062017945,0.348579535
8918.0,8918.0,1.63434E-4,27.697288425,0.411438988
8919.0,8919.0,4.23099E-5,9.392224284,0.153240619
8920.0,8920.0,3.70293E-5,8.3379209,0.136730337
8921.0,8921.0,1.66619E-4,28.125999343,0.416120748
8922.0,8922.0,1.63941E-4,27.779120544,0.412189881
8923.0,8923.0,1.06202E-5,2.108213411,0.043452292
8924.0,8924.0,2.54274E-5,6.001384686,0.098092505
8925.0,8925.0,7.28131E-6,1.121017739,0.030203851
8926.0,8926.0,5.61207E-5,11.833023879,0.193578616
8927.0,8927.0,1.75532E-4,29.086955027,0.428835485
8928.0,8928.0,2.54843E-6,0.115564809,0.010782943
8929.0,8929.0,3.75481E-5,8.446071442,0.138380702
8930.0,8930.0,7.6043E-6,1.21322682,0.03150147
8931.0,8931.0,6.43845E-6,0.869567849,0.026801255
8932.0,8932.0,3.76748E-5,8.476174253,0.138782779
8933.0,8933.0,9.96565E-6,1.904522941,0.040883632
8934.0,8934.0,1.47564E-5,3.329701498,0.059370576
8935.0,8935.0,2.62451E-5,6.208319897,0.100928579
8936.0,8936.0,1.5501E-5,3.569176668,0.062180028
8937.0,8937.0,3.65521E-6,0.259833584,0.015393845
8938.0,8938.0,5.61193E-5,11.82741181,0.19357475
8939.0,8939.0,1.16036E-5,2.39146062,0.047285612
8940.0,8940.0,1.51777E-5,3.460292893,0.060962286
8941.0,8941.0,2.0953E-4,33.289480419,0.472637493
8942.0,8942.0,1.3758E-6,0.026791572,0.005850306
8943.0,8943.0,2.15697E-5,5.163828579,0.084467561
8944.0,8944.0,1.70977E-5,4.039053449,0.068148446
8945.0,8945.0,3.88866E-5,8.739949711,0.142610166
8946.0,8946.0,1.23377E-6,0.02050641,0.005249528
8947.0,8947.0,1.38158E-5,3.039444899,0.055797526
8948.0,8948.0,2.39333E-6,0.098498591,0.010133313
8949.0,8949.0,1.1537E-5,2.372934493,0.047026852
8950.0,8950.0,1.66954E-6,0.046325902,0.007090533
8951.0,8951.0,2.07517E-5,4.971204804,0.081525411
8952.0,8952.0,5.96276E-4,86.267584594,0.718346962
8953.0,8953.0,4.54856E-6,0.415303047,0.019084379
8954.0,8954.0,4.10566E-5,9.188045937,0.149379467
8955.0,8955.0,5.59529E-6,0.646827534,0.023373484
8956.0,8956.0,3.37862E-5,7.730557009,0.126267079
8957.0,8957.0,1.32291E-5,2.880001795,0.05355468
8958.0,8958.0,1.41499E-5,3.138759844,0.05706966
8959.0,8959.0,8.7658E-6,1.565258614,0.036139177
8960.0,8960.0,2.9207E-5,6.78686883,0.111053944
8961.0,8961.0,2.38038E-5,5.617818934,0.092407866
8962.0,8962.0,5.79128E-6,0.701467105,0.024172414
8963.0,8963.0,5.79148E-6,0.702046253,0.024173211
8964.0,8964.0,1.54912E-4,26.536494896,0.398535708
8965.0,8965.0,3.10118E-4,44.638600435,0.570165508
8966.0,8966.0,8.52624E-6,1.481377515,0.035186296
8967.0,8967.0,1.54401E-5,3.550618276,0.061951081
8968.0,8968.0,9.23322E-5,17.422954048,0.283120583
8969.0,8969.0,2.34469E-5,5.537490454,0.091148852
8970.0,8970.0,2.19578E-5,5.218210236,0.085856932
8971.0,8971.0,7.37739E-5,14.592698801,0.239864615
8972.0,8972.0,1.21211E-4,21.457649684,0.341438261
8973.0,8973.0,1.0281E-5,2.004741743,0.042122766
8974.0,8974.0,1.8366E-5,4.394999475,0.072835619
8975.0,8975.0,7.16699E-6,1.093563732,0.029743749
8976.0,8976.0,1.40701E-5,3.113372569,0.056766191
8977.0,8977.0,1.37008E-4,24.066390383,0.369494231
8978.0,8978.0,8.88684E-6,1.594372911,0.036619924
8979.0,8979.0,2.12039E-6,0.076099107,0.0089881
8980.0,8980.0,7.71085E-5,15.098678293,0.248017414
8981.0,8981.0,1.49198E-6,0.034103427,0.006341232
8982.0,8982.0,1.94795E-4,31.731572049,0.454506694
8983.0,8983.0,6.0621E-5,12.445478361,0.205905483
8984.0,8984.0,1.35897E-4,23.848022548,0.367598546
8985.0,8985.0,6.82512E-6,0.985791435,0.028365194
8986.0,8986.0,1.70336E-6,0.049028768,0.007233131
8987.0,8987.0,3.43408E-5,7.839515829,0.128074448
8988.0,8988.0,1.31837E-5,2.862826595,0.053380927
8989.0,8989.0,3.87434E-5,8.720528661,0.142159672
8990.0,8990.0,3.2121E-5,7.391701003,0.120795711
8991.0,8991.0,1.94352E-4,31.614787295,0.453941451
8992.0,8992.0,2.6203E-5,6.197830167,0.100783026
8993.0,8993.0,1.85741E-5,4.450457453,0.073600205
8994.0,8994.0,2.5614E-5,6.034544689,0.098741421
8995.0,8995.0,7.93258E-5,15.380268197,0.253342553
8996.0,8996.0,5.79899E-5,12.106868201,0.1987446
8997.0,8997.0,3.89022E-5,8.743839932,0.142659314
8998.0,8998.0,1.39136E-5,3.063013614,0.056170184
8999.0,8999.0,1.05006E-4,19.240296147,0.30993886
9000.0,9000.0,1.3554E-5,2.975045425,0.054798059
9001.0,9001.0,1.0707E-5,2.13275203,0.043791643
9002.0,9002.0,2.42009E-5,5.713809395,0.093805057
9003.0,9003.0,2.98151E-4,43.117013927,0.560495608
9004.0,9004.0,6.67645E-5,13.512823809,0.222137057
9005.0,9005.0,5.46282E-6,0.621944015,0.022832738
9006.0,9006.0,1.91935E-5,4.616619135,0.07586819
9007.0,9007.0,3.24444E-6,0.200797169,0.013687584
9008.0,9008.0,4.49851E-6,0.403989446,0.01887835
9009.0,9009.0,3.92584E-7,0.000885377,0.001676393
9010.0,9010.0,9.08245E-5,17.14776388,0.279790976
9011.0,9011.0,1.63573E-5,3.796339325,0.065390617
9012.0,9012.0,7.55112E-6,1.194281124,0.031288045
9013.0,9013.0,2.197E-6,0.081721459,0.009309809
9014.0,9014.0,2.33268E-6,0.09260278,0.009879044
9015.0,9015.0,1.57209E-5,3.641037475,0.063006734
9016.0,9016.0,2.456E-5,5.803939173,0.095064396
9017.0,9017.0,1.00659E-5,1.93860809,0.041277789
9018.0,9018.0,1.6461E-5,3.834078856,0.065777823
9019.0,9019.0,4.89831E-4,72.332060241,0.676915795
9020.0,9020.0,2.24961E-5,5.358138026,0.087777053
9021.0,9021.0,3.91238E-6,0.292870164,0.016459088
9022.0,9022.0,1.17947E-4,20.979651541,0.335327035
9023.0,9023.0,3.20837E-5,7.385278403,0.120672144
9024.0,9024.0,5.13681E-6,0.547226637,0.021499424
9025.0,9025.0,5.40376E-5,11.480318285,0.18774234
9026.0,9026.0,3.97103E-4,57.26999339,0.629429177
9027.0,9027.0,4.49265E-4,65.483539182,0.657728191
9028.0,9028.0,2.51543E-5,5.935603731,0.097141382
9029.0,9029.0,3.19468E-5,7.35965762,0.120219184
9030.0,9030.0,1.48886E-5,3.343040418,0.059870548
9031.0,9031.0,1.13927E-5,2.317900844,0.046466022
9032.0,9032.0,8.62784E-6,1.513955691,0.035590661
9033.0,9033.0,7.95641E-6,1.31970817,0.032912103
9034.0,9034.0,1.26264E-5,2.688372577,0.05123993
9035.0,9035.0,3.35261E-4,47.929696828,0.589156956
9036.0,9036.0,7.41774E-6,1.163610987,0.030752376
9037.0,9037.0,1.38011E-5,3.038063315,0.055741333
9038.0,9038.0,4.76502E-5,10.431013814,0.169307768
9039.0,9039.0,1.08987E-4,19.732473836,0.31795188
9040.0,9040.0,2.00297E-6,0.067035298,0.008494579
9041.0,9041.0,1.62104E-5,3.767012859,0.064841345
9042.0,9042.0,1.92124E-5,4.624299355,0.075937185
9043.0,9043.0,7.11562E-6,1.077135798,0.029536845
9044.0,9044.0,3.72451E-5,8.386227839,0.137417371
9045.0,9045.0,1.68094E-5,3.93554941,0.067076699
9046.0,9046.0,2.795E-6,0.145417333,0.011813899
9047.0,9047.0,7.36689E-6,1.150302266,0.030548018
9048.0,9048.0,5.94948E-6,0.742544739,0.024816347
9049.0,9049.0,1.26151E-5,2.685847386,0.051196505
9050.0,9050.0,5.44739E-6,0.618124189,0.022769705
9051.0,9051.0,4.34716E-5,9.619871583,0.156788726
9052.0,9052.0,9.91018E-5,18.476475997,0.297698898
9053.0,9053.0,1.73077E-5,4.101022109,0.068927984
9054.0,9054.0,8.05167E-5,15.572168607,0.256171646
9055.0,9055.0,1.46891E-6,0.033363677,0.006243796
9056.0,9056.0,1.72533E-5,4.08719243,0.068726297
9057.0,9057.0,1.2075E-5,2.525134463,0.049112049
9058.0,9058.0,2.30862E-5,5.460765229,0.089872401
9059.0,9059.0,3.81599E-4,54.812554403,0.620093337
9060.0,9060.0,7.72362E-6,1.251540551,0.031979946
9061.0,9061.0,4.96394E-5,10.771414652,0.175137958
9062.0,9062.0,7.6604E-6,1.233082347,0.03172648
9063.0,9063.0,1.94416E-5,4.680329139,0.076773761
9064.0,9064.0,6.75652E-6,0.957939206,0.028088106
9065.0,9065.0,1.22693E-5,2.578675274,0.04986309
9066.0,9066.0,8.76259E-6,1.564382034,0.036126421
9067.0,9067.0,2.6001E-5,6.148206423,0.100084114
9068.0,9068.0,5.23922E-6,0.569511466,0.021918676
9069.0,9069.0,8.90871E-6,1.598824743,0.036706745
9070.0,9070.0,4.77956E-5,10.464442328,0.1697368
9071.0,9071.0,5.66435E-4,82.897787077,0.70784379
9072.0,9072.0,2.1942E-5,5.213820028,0.085800411
9073.0,9073.0,4.07188E-6,0.315196752,0.017118591
9074.0,9074.0,1.33742E-5,2.927879391,0.054110498
9075.0,9075.0,5.11057E-5,11.01802948,0.179383366
9076.0,9076.0,5.3961E-4,79.530869042,0.697710466
9077.0,9077.0,1.00733E-5,1.944649212,0.041307075
9078.0,9078.0,4.0444E-7,0.001006147,0.001726932
9079.0,9079.0,8.90126E-6,1.595263038,0.036677168
9080.0,9080.0,5.32249E-6,0.589055386,0.022259275
9081.0,9081.0,2.93057E-5,6.798568718,0.111387581
9082.0,9082.0,1.66037E-5,3.872107056,0.0663102
9083.0,9083.0,5.18608E-6,0.559609106,0.02170117
9084.0,9084.0,3.43695E-5,7.849821722,0.128167801
9085.0,9085.0,1.05159E-5,2.075437868,0.043043787
9086.0,9086.0,2.58189E-4,38.95302684,0.524796021
9087.0,9087.0,6.92958E-6,1.018104409,0.02878683
9088.0,9088.0,1.34005E-4,23.632087864,0.364346698
9089.0,9089.0,6.11765E-6,0.786571448,0.02549991
9090.0,9090.0,3.92434E-6,0.29522292,0.01650858
9091.0,9091.0,5.28751E-6,0.580039595,0.022116203
9092.0,9092.0,5.69086E-6,0.673345942,0.023763239
9093.0,9093.0,3.57379E-5,8.119703519,0.132594135
9094.0,9094.0,7.90488E-5,15.340649038,0.252681509
9095.0,9095.0,1.54664E-5,3.56298165,0.062049937
9096.0,9096.0,1.3909E-4,24.439170062,0.373014475
9097.0,9097.0,6.63279E-6,0.925095232,0.027587921
9098.0,9098.0,1.51428E-5,3.445133644,0.060830522
9099.0,9099.0,1.05513E-4,19.345582913,0.31096926
9100.0,9100.0,7.02498E-5,14.093730155,0.231053824
9101.0,9101.0,2.07255E-5,4.962907422,0.081430918
9102.0,9102.0,3.84876E-6,0.281620914,0.0161958
9103.0,9103.0,2.17355E-4,34.270022959,0.481784763
9104.0,9104.0,1.33149E-4,23.471685659,0.362864045
9105.0,9105.0,1.01142E-4,18.796359433,0.30197713
9106.0,9106.0,5.01341E-5,10.871272735,0.17657515
9107.0,9107.0,8.12788E-6,1.365569198,0.033597535
9108.0,9108.0,3.09076E-4,44.483771719,0.569339923
9109.0,9109.0,3.5928E-5,8.159129373,0.133205354
9110.0,9110.0,6.50053E-5,13.249149636,0.217557382
9111.0,9111.0,7.31934E-6,1.134889652,0.030356805
9112.0,9112.0,1.02639E-6,0.012437665,0.004371009
9113.0,9113.0,7.16728E-6,1.094280459,0.029744899
9114.0,9114.0,1.58813E-5,3.691620131,0.063608429
9115.0,9115.0,7.16927E-6,1.094997387,0.02975294
9116.0,9116.0,1.09541E-4,19.819895411,0.319053355
9117.0,9117.0,1.20515E-6,0.018917899,0.005128368
9118.0,9118.0,1.70365E-6,0.049199133,0.007234366
9119.0,9119.0,7.224E-5,14.32952703,0.236054696
9120.0,9120.0,2.45887E-5,5.811312723,0.095164958
9121.0,9121.0,2.00857E-5,4.836428573,0.079115879
9122.0,9122.0,1.36314E-5,2.989995767,0.05509371
9123.0,9123.0,5.84961E-6,0.718930227,0.024409934
9124.0,9124.0,1.77053E-6,0.052847123,0.007516218
9125.0,9125.0,3.3082E-5,7.607040037,0.123961468
9126.0,9126.0,2.40141E-5,5.67523802,0.093148265
9127.0,9127.0,8.28554E-5,15.800763204,0.261665392
9128.0,9128.0,2.59331E-5,6.124828201,0.099848588
9129.0,9129.0,4.53076E-5,9.971006572,0.162335451
9130.0,9130.0,6.9668E-5,14.002749485,0.229579788
9131.0,9131.0,1.56721E-4,26.816984102,0.401322535
9132.0,9132.0,5.29067E-6,0.582155406,0.022129142
9133.0,9133.0,8.40604E-6,1.448373824,0.034707439
9134.0,9134.0,5.11638E-6,0.542614966,0.021415737
9135.0,9135.0,1.57926E-5,3.659943467,0.063275994
9136.0,9136.0,1.66868E-6,0.046158948,0.007086927
9137.0,9137.0,5.94688E-5,12.277351106,0.202785485
9138.0,9138.0,1.06032E-6,0.013585194,0.004514842
9139.0,9139.0,6.17431E-6,0.799485424,0.025730023
9140.0,9140.0,1.27382E-5,2.71373644,0.051670122
9141.0,9141.0,1.26805E-5,2.702296768,0.051448176
9142.0,9142.0,1.49251E-5,3.351982905,0.060008604
9143.0,9143.0,1.19169E-4,21.181158689,0.337627794
9144.0,9144.0,6.3291E-6,0.83826398,0.026358087
9145.0,9145.0,1.97229E-7,0.000032551,0.000842903
9146.0,9146.0,6.72007E-6,0.945808593,0.027940797
9147.0,9147.0,1.83064E-5,4.38215785,0.072616493
9148.0,9148.0,5.47707E-6,0.624132572,0.022890943
9149.0,9149.0,1.67247E-5,3.918775085,0.066761029
9150.0,9150.0,1.4129E-5,3.134515391,0.056990196
9151.0,9151.0,9.51655E-6,1.765155008,0.039113273
9152.0,9152.0,1.12286E-5,2.277200619,0.045827529
9153.0,9153.0,7.54063E-7,0.005533034,0.003215004
9154.0,9154.0,6.5868E-6,0.911205435,0.027401867
9155.0,9155.0,8.75219E-6,1.560879405,0.03608509
9156.0,9156.0,3.93382E-5,8.826058842,0.14402779
9157.0,9157.0,3.63186E-6,0.255461683,0.015297023
9158.0,9158.0,2.88468E-5,6.723000268,0.109834973
9159.0,9159.0,4.50536E-6,0.404889914,0.018906537
9160.0,9160.0,1.03391E-4,19.021538435,0.306633715
9161.0,9161.0,2.40774E-6,0.099219744,0.010193724
9162.0,9162.0,1.81792E-4,29.979723629,0.437437929
9163.0,9163.0,1.55103E-5,3.572278598,0.062215105
9164.0,9164.0,7.0369E-5,14.107794785,0.231355236
9165.0,9165.0,1.89194E-4,30.999852063,0.447283544
9166.0,9166.0,1.04076E-4,19.125228938,0.308037575
9167.0,9167.0,2.88841E-5,6.734547111,0.109961501
9168.0,9168.0,9.88203E-5,18.417092042,0.297104553
9169.0,9169.0,1.49319E-6,0.034252746,0.006346332
9170.0,9170.0,7.09803E-6,1.06647796,0.029465993
9171.0,9171.0,4.85312E-5,10.589511182,0.171900181
9172.0,9172.0,3.7325E-4,53.488727813,0.614867692
9173.0,9173.0,4.01902E-5,9.009072954,0.146689752
9174.0,9174.0,2.26561E-6,0.086858988,0.009597764
9175.0,9175.0,1.703E-5,4.013461733,0.067896979
9176.0,9176.0,7.69917E-5,15.067858505,0.247734909
9177.0,9177.0,1.53816E-4,26.397535649,0.396834309
9178.0,9178.0,6.99799E-6,1.037579973,0.029062759
9179.0,9179.0,5.69213E-6,0.674484275,0.023768424
9180.0,9180.0,4.17905E-5,9.312320452,0.151644949
9181.0,9181.0,1.82672E-5,4.373010543,0.072472188
9182.0,9182.0,5.04067E-5,10.921560262,0.177364999
9183.0,9183.0,3.42218E-5,7.822376898,0.127687335
9184.0,9184.0,3.56828E-7,0.000584518,0.001523945
9185.0,9185.0,2.28707E-4,36.058088328,0.494503753
9186.0,9186.0,1.14192E-6,0.016220051,0.00486061
9187.0,9187.0,2.29389E-5,5.428561006,0.089350352
9188.0,9188.0,1.87569E-6,0.059445626,0.007959073
9189.0,9189.0,2.3109E-4,36.265244782,0.497095493
9190.0,9190.0,2.54572E-5,6.006475789,0.098196401
9191.0,9191.0,7.28237E-6,1.121745976,0.030208114
9192.0,9192.0,2.22078E-5,5.291085366,0.086749754
9193.0,9193.0,1.28053E-5,2.737999682,0.051928078
9194.0,9194.0,4.31869E-5,9.559193377,0.155921824
9195.0,9195.0,3.17988E-5,7.324608985,0.119729048
9196.0,9196.0,1.65962E-6,0.045160331,0.007048687
9197.0,9197.0,4.35011E-4,63.408988819,0.65043338
9198.0,9198.0,4.49076E-6,0.40219051,0.018846425
9199.0,9199.0,1.05098E-5,2.070180656,0.043019803
9200.0,9200.0,9.21671E-5,17.367604927,0.28275747
9201.0,9201.0,2.16237E-4,34.161507419,0.480496586
9202.0,9202.0,5.67125E-6,0.668231094,0.023683271
9203.0,9203.0,3.91749E-4,56.361944518,0.626257276
9204.0,9204.0,6.84913E-6,0.993995792,0.028462125
9205.0,9205.0,9.26734E-6,1.709779589,0.038128053
9206.0,9206.0,3.76942E-5,8.483712676,0.138844535
9207.0,9207.0,2.57482E-4,38.90138922,0.524112399
9208.0,9208.0,8.41065E-6,1.450896436,0.03472583
9209.0,9209.0,2.26971E-5,5.389763088,0.088491842
9210.0,9210.0,4.64751E-5,10.209950515,0.165824826
9211.0,9211.0,4.47033E-6,0.396814486,0.018762303
9212.0,9212.0,1.26897E-5,2.70610247,0.051483443
9213.0,9213.0,6.466E-5,13.171319333,0.216651951
9214.0,9214.0,1.28827E-4,22.748580302,0.355268416
9215.0,9215.0,1.3378E-5,2.929217193,0.054124979
9216.0,9216.0,1.90713E-5,4.587905052,0.075421613
9217.0,9217.0,7.67868E-6,1.239219174,0.031799774
9218.0,9218.0,6.55181E-6,0.90398351,0.02726028
9219.0,9219.0,3.55606E-6,0.245036133,0.014982518
9220.0,9220.0,8.55728E-6,1.493338319,0.035309849
9221.0,9221.0,2.07164E-6,0.072321833,0.008783269
9222.0,9222.0,7.59124E-6,1.209427949,0.031449068
9223.0,9223.0,1.44688E-6,0.031181558,0.006150697
9224.0,9224.0,3.16585E-5,7.296048843,0.119263717
9225.0,9225.0,2.68885E-6,0.1347126,0.011370322
9226.0,9226.0,8.74964E-6,1.558253852,0.036074943
9227.0,9227.0,2.48609E-4,38.015671514,0.515358231
9228.0,9228.0,5.05181E-5,10.941750962,0.177687236
9229.0,9229.0,8.70807E-5,16.515271789,0.271387998
9230.0,9230.0,6.88218E-6,1.004301028,0.028595556
9231.0,9231.0,1.71724E-6,0.05022555,0.007291652
9232.0,9232.0,1.81784E-4,29.961544476,0.437427969
9233.0,9233.0,7.16182E-5,14.228840677,0.234499318
9234.0,9234.0,1.91919E-5,4.614699788,0.07586238
9235.0,9235.0,5.12026E-6,0.544662327,0.02143163
9236.0,9236.0,8.12789E-6,1.366381987,0.03359758
9237.0,9237.0,1.46968E-5,3.307603886,0.05914488
9238.0,9238.0,7.95006E-5,15.39615456,0.253759125
9239.0,9239.0,1.50355E-5,3.402902906,0.060425597
9240.0,9240.0,3.44257E-5,7.86014397,0.128350418
9241.0,9241.0,8.95708E-6,1.61223595,0.036898683
9242.0,9242.0,2.51898E-6,0.113283832,0.010659648
9243.0,9243.0,2.83766E-5,6.614389934,0.108238551
9244.0,9244.0,1.18133E-6,0.018083101,0.005027544
9245.0,9245.0,6.74945E-6,0.954562436,0.028059539
9246.0,9246.0,2.12089E-5,5.071805453,0.083172064
9247.0,9247.0,2.538E-5,5.988684722,0.097927733
9248.0,9248.0,6.4472E-6,0.873434087,0.0268367
9249.0,9249.0,6.74479E-6,0.953212798,0.028040703
9250.0,9250.0,6.91108E-6,1.014645292,0.028712166
9251.0,9251.0,7.32005E-6,1.135621657,0.030359665
9252.0,9252.0,9.84476E-6,1.864902666,0.040407715
9253.0,9253.0,3.74071E-5,8.416085033,0.137932945
9254.0,9254.0,3.32186E-5,7.630267918,0.124409876
9255.0,9255.0,5.16188E-5,11.115667128,0.180858596
9256.0,9256.0,9.146E-5,17.229746361,0.281198295
9257.0,9257.0,6.2782E-5,12.852385296,0.211691566
9258.0,9258.0,2.89929E-4,42.380139793,0.553595726
9259.0,9259.0,9.73031E-6,1.829653171,0.039956705
9260.0,9260.0,4.13312E-5,9.229224181,0.150228697
9261.0,9261.0,4.98668E-5,10.801268994,0.175799279
9262.0,9262.0,4.61248E-5,10.112695915,0.164781021
9263.0,9263.0,4.84929E-5,10.584658059,0.171787617
9264.0,9264.0,1.45273E-6,0.032341514,0.006175443
9265.0,9265.0,7.5819E-6,1.206393646,0.03141157
9266.0,9266.0,8.97353E-6,1.618512406,0.036963923
9267.0,9267.0,1.7854E-5,4.259157887,0.070949007
9268.0,9268.0,2.00802E-4,32.385514899,0.462046459
