x,y,raw,cumulative,Logistic
8414.0,8414.0,6.22E-6,0.334304867,0.025313499
8415.0,8415.0,3.72733E-5,5.935453159,0.134671435
8416.0,8416.0,1.00276E-4,32.86804743,0.295124166
8417.0,8417.0,1.73762E-4,50.664727844,0.420466187
8418.0,8418.0,7.05953E-5,21.030487573,0.227657759
8419.0,8419.0,3.80535E-5,6.267243928,0.137103887
8420.0,8420.0,6.50466E-5,18.421902821,0.213585979
8421.0,8421.0,8.94873E-6,0.592118281,0.036018601
8422.0,8422.0,9.91589E-5,32.479348971,0.292799855
8423.0,8423.0,1.6641E-4,49.729088761,0.409968886
8424.0,8424.0,8.58853E-6,0.562325359,0.034618962
8425.0,8425.0,1.95527E-4,53.174535659,0.449460739
8426.0,8426.0,2.33919E-6,0.024174823,0.009672558
8427.0,8427.0,1.66055E-4,49.662562357,0.409452812
8428.0,8428.0,3.80895E-4,64.563680254,0.613956727
8429.0,8429.0,4.10135E-6,0.141237395,0.016836413
8430.0,8430.0,8.09457E-5,25.623305144,0.252604358
8431.0,8431.0,3.27008E-4,61.653525486,0.5772358
8432.0,8432.0,5.02261E-5,11.830845902,0.173357904
8433.0,8433.0,1.62029E-4,48.890836228,0.40353063
8434.0,8434.0,3.29125E-5,4.207969939,0.120819018
8435.0,8435.0,5.77151E-6,0.291031657,0.023531206
8436.0,8436.0,4.33536E-5,8.49268188,0.153272952
8437.0,8437.0,3.34472E-5,4.410507995,0.122541333
8438.0,8438.0,2.06441E-4,53.957971675,0.462934828
8439.0,8439.0,3.49533E-5,4.978429501,0.12735658
8440.0,8440.0,6.86066E-5,20.132832663,0.222672593
8441.0,8441.0,6.36477E-5,17.855419358,0.209956805
8442.0,8442.0,7.34518E-5,22.267365947,0.23470731
8443.0,8443.0,3.81309E-5,6.290099963,0.137344349
8444.0,8444.0,7.42236E-6,0.443746449,0.030059624
8445.0,8445.0,1.52714E-4,47.086962692,0.389364784
8446.0,8446.0,3.56114E-5,5.225439479,0.129444228
8447.0,8447.0,7.62949E-5,23.586788115,0.241597358
8448.0,8448.0,1.33443E-4,43.046555871,0.357811182
8449.0,8449.0,1.60759E-5,1.187707306,0.062901082
8450.0,8450.0,1.97878E-5,1.53074642,0.076316473
8451.0,8451.0,4.85459E-5,11.022792343,0.168535965
8452.0,8452.0,7.02237E-6,0.402605343,0.028485883
8453.0,8453.0,2.31852E-4,56.0647408,0.491888843
8454.0,8454.0,3.31403E-4,61.785733493,0.580490375
8455.0,8455.0,2.537E-4,57.353778572,0.514397458
8456.0,8456.0,1.59331E-4,48.408325833,0.399496491
8457.0,8457.0,6.06977E-7,0.001438034,0.002527958
8458.0,8458.0,1.26762E-4,41.198414301,0.346096783
8459.0,8459.0,1.48808E-4,46.512860781,0.383222423
8460.0,8460.0,6.57951E-5,18.781713155,0.215513886
8461.0,8461.0,6.64682E-5,19.07943006,0.217239837
8462.0,8462.0,1.00316E-5,0.690038449,0.04020177
8463.0,8463.0,7.20636E-5,21.736426385,0.23129759
8464.0,8464.0,1.1648E-4,38.125278908,0.327210461
8465.0,8465.0,4.02613E-5,7.143190674,0.143913768
8466.0,8466.0,9.78631E-5,32.055974373,0.290083389
8467.0,8467.0,9.14808E-5,29.677971185,0.276394023
8468.0,8468.0,2.63183E-5,2.563290927,0.099009214
8469.0,8469.0,3.91355E-5,6.71855611,0.1404547
8470.0,8470.0,4.52478E-6,0.185751557,0.018542396
8471.0,8471.0,4.61452E-5,9.829450865,0.161547945
8472.0,8472.0,4.0232E-5,7.131117165,0.143823935
8473.0,8473.0,8.78447E-5,28.412806999,0.268356335
8474.0,8474.0,3.98337E-6,0.129488962,0.01635999
8475.0,8475.0,1.47473E-4,46.172131513,0.381094395
8476.0,8476.0,9.79567E-6,0.671176893,0.039293571
8477.0,8477.0,6.21705E-6,0.333682866,0.025301779
8478.0,8478.0,9.44272E-5,30.719165629,0.28277891
8479.0,8479.0,4.22083E-5,8.017695669,0.149830463
8480.0,8480.0,4.34284E-6,0.164838603,0.017810072
8481.0,8481.0,2.72434E-6,0.036658796,0.011247218
8482.0,8482.0,3.38785E-5,4.558566819,0.123925904
8483.0,8483.0,5.55828E-5,14.203753739,0.188364227
8484.0,8484.0,8.76998E-5,28.377699026,0.268032401
8485.0,8485.0,3.57378E-5,5.275393315,0.129843851
8486.0,8486.0,3.85577E-5,6.497089341,0.138668519
8487.0,8487.0,3.09118E-5,3.596547264,0.114314283
8488.0,8488.0,8.2115E-5,26.210562024,0.255321637
8489.0,8489.0,4.10016E-6,0.140417137,0.016831611
8490.0,8490.0,6.7406E-5,19.561407674,0.219631553
8491.0,8491.0,4.15853E-6,0.148264776,0.017067134
8492.0,8492.0,8.67799E-5,28.072292325,0.265968679
8493.0,8493.0,5.69567E-5,14.851204383,0.192125522
8494.0,8494.0,6.26373E-5,17.400548804,0.207314716
8495.0,8495.0,4.06593E-5,7.309141731,0.145129707
8496.0,8496.0,1.4016E-5,1.0266356,0.055286814
8497.0,8497.0,2.83485E-5,2.976158769,0.105838359
8498.0,8498.0,3.94579E-5,6.844255295,0.141448057
8499.0,8499.0,7.44562E-5,22.667111561,0.237155704
8500.0,8500.0,2.75893E-5,2.816844414,0.103296517
8501.0,8501.0,4.21844E-7,0.000643004,0.001758267
8502.0,8502.0,2.45889E-3,91.343838735,0.911243905
8503.0,8503.0,1.34697E-4,43.408545078,0.35996318
8504.0,8504.0,6.70451E-5,19.373103181,0.218712866
8505.0,8505.0,6.67752E-5,19.245998881,0.218024439
8506.0,8506.0,1.06714E-4,35.095061965,0.308232769
8507.0,8507.0,2.84531E-5,3.007421585,0.106187348
8508.0,8508.0,6.44454E-5,18.156453053,0.212030377
8509.0,8509.0,6.87031E-5,20.187771349,0.222915993
8510.0,8510.0,5.55978E-5,14.21487296,0.188405551
8511.0,8511.0,1.05497E-4,34.627823827,0.305792042
8512.0,8512.0,3.75081E-6,0.109744174,0.015419607
8513.0,8513.0,2.82385E-6,0.041651892,0.011653248
8514.0,8514.0,6.39872E-5,17.995846621,0.210840787
8515.0,8515.0,5.84315E-5,15.486713853,0.196124693
8516.0,8516.0,3.33567E-5,4.360395552,0.12225056
8517.0,8517.0,1.35228E-4,43.543546726,0.360870704
8518.0,8518.0,4.37727E-6,0.168333861,0.017948749
8519.0,8519.0,3.09626E-6,0.05884381,0.012763064
8520.0,8520.0,1.11115E-5,0.775718598,0.044337596
8521.0,8521.0,1.82403E-5,1.368484666,0.070770438
8522.0,8522.0,2.64326E-6,0.033180377,0.01091615
8523.0,8523.0,1.21623E-3,84.256277299,0.835478655
8524.0,8524.0,1.80907E-6,0.011324138,0.007496928
8525.0,8525.0,2.61043E-4,57.843445057,0.521521217
8526.0,8526.0,2.63917E-5,2.587010704,0.099257656
8527.0,8527.0,1.37133E-4,43.966110903,0.364103998
8528.0,8528.0,1.86113E-5,1.421868859,0.072106198
8529.0,8529.0,2.24527E-5,1.917899724,0.085713026
8530.0,8530.0,1.75823E-4,50.944111632,0.42334102
8531.0,8531.0,9.56884E-5,31.146529718,0.285477428
8532.0,8532.0,5.06547E-5,12.022452198,0.174578919
8533.0,8533.0,8.17566E-5,25.981116706,0.254490944
8534.0,8534.0,5.64574E-5,14.612825572,0.19076257
8535.0,8535.0,7.9243E-5,24.862277067,0.248611793
8536.0,8536.0,9.34705E-5,30.380823696,0.280718062
8537.0,8537.0,1.34145E-5,0.982649506,0.053040045
8538.0,8538.0,4.35022E-5,8.579524544,0.153717354
8539.0,8539.0,6.26355E-6,0.337427069,0.025486217
8540.0,8540.0,6.77403E-5,19.689880535,0.220480666
8541.0,8541.0,2.79269E-5,2.897339544,0.104428499
8542.0,8542.0,5.04306E-5,11.941576221,0.173940906
8543.0,8543.0,4.93642E-4,69.361161182,0.673325141
8544.0,8544.0,6.37529E-5,17.887275417,0.210230959
8545.0,8545.0,9.29738E-5,30.166368684,0.279643561
8546.0,8546.0,3.89944E-4,64.987772025,0.619506817
8547.0,8547.0,8.53013E-5,27.547428395,0.262626964
8548.0,8548.0,4.56539E-5,9.64120404,0.160103409
8549.0,8549.0,5.76223E-5,15.074555312,0.193935477
8550.0,8550.0,3.12743E-5,3.717712552,0.115499955
8551.0,8551.0,6.80733E-5,19.87998401,0.221324707
8552.0,8552.0,3.5302E-5,5.104905471,0.128463971
8553.0,8553.0,1.11015E-4,36.541430351,0.316721667
8554.0,8554.0,5.60994E-5,14.427108175,0.189782487
8555.0,8555.0,8.05259E-5,25.421487246,0.251624118
8556.0,8556.0,1.56861E-4,48.091909405,0.395754649
8557.0,8557.0,1.45539E-4,45.70379318,0.377985891
8558.0,8558.0,6.08363E-5,16.6546651,0.202561511
8559.0,8559.0,4.66512E-5,10.03833571,0.163030542
8560.0,8560.0,7.04186E-6,0.404715322,0.028562685
8561.0,8561.0,1.84402E-4,52.076755284,0.435011618
8562.0,8562.0,1.09493E-4,36.067611381,0.313741558
8563.0,8563.0,6.93732E-4,75.742451447,0.743365894
8564.0,8564.0,5.22798E-5,12.722915029,0.179176332
8565.0,8565.0,5.54581E-5,14.137146074,0.188020957
8566.0,8566.0,3.28584E-5,4.19152666,0.120644432
8567.0,8567.0,1.66253E-4,49.679187625,0.409740163
8568.0,8568.0,8.18398E-5,26.005658436,0.254684029
8569.0,8569.0,1.25885E-4,40.920570293,0.344527789
8570.0,8570.0,9.39882E-6,0.643344873,0.03776179
8571.0,8571.0,6.72551E-5,19.446962624,0.219247797
8572.0,8572.0,7.23729E-5,21.873639786,0.23205983
8573.0,8573.0,3.99209E-6,0.131084238,0.016395226
8574.0,8574.0,2.56135E-5,2.438507158,0.096613703
8575.0,8575.0,2.66537E-5,2.637422585,0.100144478
8576.0,8576.0,9.11457E-6,0.617415152,0.036661604
8577.0,8577.0,3.99087E-5,7.026859859,0.142833223
8578.0,8578.0,6.21768E-5,17.269504808,0.20610472
8579.0,8579.0,3.18548E-5,3.916535527,0.117392348
8580.0,8580.0,7.6334E-5,23.602051496,0.241691048
8581.0,8581.0,1.82727E-6,0.011870606,0.0075718
8582.0,8582.0,7.5217E-5,23.063906945,0.238999858
8583.0,8583.0,9.3196E-5,30.259459617,0.2801247
8584.0,8584.0,8.95104E-5,28.954029654,0.272060562
8585.0,8585.0,1.42106E-5,1.039336201,0.056011424
8586.0,8586.0,1.12226E-4,36.842912886,0.319073558
8587.0,8587.0,5.14512E-6,0.244157246,0.021031046
8588.0,8588.0,1.5843E-4,48.2811752,0.398137245
8589.0,8589.0,1.22936E-4,40.111862212,0.339195522
8590.0,8590.0,1.63925E-4,49.216818641,0.40633405
8591.0,8591.0,1.61607E-4,48.809917435,0.402904082
8592.0,8592.0,2.63277E-5,2.568555543,0.099041018
8593.0,8593.0,1.009E-5,0.696077621,0.040426544
8594.0,8594.0,3.78138E-6,0.111625649,0.015543324
8595.0,8595.0,7.33857E-6,0.438580723,0.029730395
8596.0,8596.0,2.86399E-6,0.044500656,0.011816969
8597.0,8597.0,5.20745E-5,12.634187124,0.178598173
8598.0,8598.0,3.98125E-4,65.46053681,0.624388718
8599.0,8599.0,5.90293E-6,0.303308447,0.024054142
8600.0,8600.0,1.26451E-5,0.909867943,0.050150218
8601.0,8601.0,1.23189E-4,40.185726966,0.339655303
8602.0,8602.0,3.87474E-5,6.570503293,0.139255921
8603.0,8603.0,1.0353E-4,33.937741965,0.301811457
8604.0,8604.0,2.29056E-6,0.02232222,0.009473386
8605.0,8605.0,1.49112E-6,0.006839192,0.00618746
8606.0,8606.0,2.54978E-5,2.428273111,0.096219372
8607.0,8607.0,5.1902E-5,12.545802249,0.178112204
8608.0,8608.0,5.41571E-5,13.605988752,0.184423759
8609.0,8609.0,3.93455E-5,6.808785747,0.141102074
8610.0,8610.0,8.40441E-5,27.08187537,0.259761885
8611.0,8611.0,5.84633E-6,0.29683775,0.023829007
8612.0,8612.0,7.4622E-5,22.756559781,0.237558256
8613.0,8613.0,8.15221E-5,25.899488825,0.253946486
8614.0,8614.0,3.67418E-5,5.724649078,0.133006594
8615.0,8615.0,6.08666E-5,16.6790064,0.202641714
8616.0,8616.0,1.00126E-3,82.475193538,0.806973941
8617.0,8617.0,4.00229E-5,7.050845339,0.143183402
8618.0,8618.0,8.81352E-5,28.474417894,0.269005054
8619.0,8619.0,3.61609E-5,5.451575268,0.131179429
8620.0,8620.0,2.06486E-4,53.999268466,0.462988408
8621.0,8621.0,6.05695E-6,0.315860029,0.024666302
8622.0,8622.0,7.01363E-5,20.840540077,0.226512671
8623.0,8623.0,4.82711E-5,10.896847015,0.167742025
8624.0,8624.0,6.70897E-6,0.375172152,0.027249221
8625.0,8625.0,8.54087E-5,27.598648289,0.2628707
8626.0,8626.0,4.12837E-6,0.1432939,0.016945455
8627.0,8627.0,3.55621E-5,5.200526239,0.129288175
8628.0,8628.0,1.2249E-4,39.939943814,0.338380375
8629.0,8629.0,6.38945E-5,17.963869943,0.21059967
8630.0,8630.0,1.46206E-4,45.93730051,0.379061233
8631.0,8631.0,4.27662E-6,0.159663206,0.017543261
8632.0,8632.0,2.22832E-5,1.893295149,0.085121187
8633.0,8633.0,6.45446E-5,18.214494721,0.212287412
8634.0,8634.0,6.09542E-5,16.727747394,0.202874249
8635.0,8635.0,1.17289E-4,38.440981381,0.328736211
8636.0,8636.0,7.10754E-5,21.292670992,0.228851707
8637.0,8637.0,5.28571E-5,13.00160909,0.180797148
8638.0,8638.0,4.56638E-6,0.189847732,0.018709655
8639.0,8639.0,5.04125E-5,11.926448234,0.173889505
8640.0,8640.0,3.44306E-5,4.777214501,0.125691456
8641.0,8641.0,1.36746E-4,43.842867064,0.363450195
8642.0,8642.0,1.66053E-4,49.645956832,0.409449352
8643.0,8643.0,5.86282E-5,15.615493137,0.196655182
8644.0,8644.0,3.96502E-5,6.919405165,0.142039403
8645.0,8645.0,3.42771E-6,0.08009871,0.014110075
8646.0,8646.0,4.18626E-4,66.116121846,0.636088947
8647.0,8647.0,9.34619E-5,30.371476646,0.28069953
8648.0,8648.0,8.07197E-5,25.518209326,0.252077003
8649.0,8649.0,2.56068E-4,57.481262642,0.516717118
8650.0,8650.0,3.90071E-5,6.663844937,0.140058408
8651.0,8651.0,6.08681E-5,16.685093212,0.202645884
8652.0,8652.0,5.33218E-4,70.596783816,0.690056171
8653.0,8653.0,8.72402E-5,28.237755831,0.267002639
8654.0,8654.0,5.68936E-5,14.805662974,0.191953605
8655.0,8655.0,3.30483E-6,0.071000307,0.013611126
8656.0,8656.0,6.80725E-5,19.873176679,0.221322626
8657.0,8657.0,6.52573E-5,18.532671483,0.214129528
8658.0,8658.0,9.20309E-6,0.624750765,0.037004513
8659.0,8659.0,8.77516E-4,80.594398602,0.785590304
8660.0,8660.0,2.90645E-3,93.734952986,0.923870735
8661.0,8661.0,3.39967E-5,4.609471817,0.124304465
8662.0,8662.0,5.48207E-5,13.905396897,0.186262481
8663.0,8663.0,7.19086E-5,21.664427773,0.230914904
8664.0,8664.0,9.17505E-5,29.760471866,0.276983239
8665.0,8665.0,2.82271E-5,2.950689855,0.105432982
8666.0,8666.0,3.95076E-5,6.864000502,0.141601119
8667.0,8667.0,8.14359E-5,25.875040567,0.253745926
8668.0,8668.0,6.83907E-5,20.030096952,0.222127313
8669.0,8669.0,6.32364E-5,17.658685359,0.208883584
8670.0,8670.0,4.63475E-5,9.903463503,0.162141461
8671.0,8671.0,1.02249E-4,33.505728098,0.299195073
8672.0,8672.0,6.30632E-5,17.57657285,0.208430572
8673.0,8673.0,8.58724E-6,0.561466506,0.034613964
8674.0,8674.0,1.02678E-4,33.669809967,0.300073379
8675.0,8675.0,6.44487E-5,18.162897922,0.212038877
8676.0,8676.0,1.07911E-4,35.534960206,0.310616381
8677.0,8677.0,8.87713E-5,28.704568593,0.270421485
8678.0,8678.0,4.57629E-5,9.682341295,0.160424176
8679.0,8679.0,4.46719E-5,9.135105102,0.157200964
8680.0,8680.0,1.19395E-4,39.080251432,0.332675465
8681.0,8681.0,1.32832E-4,42.859996102,0.356757725
8682.0,8682.0,3.68408E-4,63.774955668,0.60602689
8683.0,8683.0,3.04264E-4,60.077113982,0.559552946
8684.0,8684.0,6.85692E-5,20.112253716,0.222578226
8685.0,8685.0,7.12601E-5,21.392328328,0.229309977
8686.0,8686.0,8.62976E-5,27.907799648,0.264881895
8687.0,8687.0,5.15911E-5,12.380266794,0.177234147
8688.0,8688.0,1.19003E-4,38.913346211,0.331945117
8689.0,8689.0,2.93744E-4,59.477604469,0.550863111
8690.0,8690.0,1.99153E-5,1.546617485,0.076770396
8691.0,8691.0,4.85896E-5,11.047079663,0.168662212
8692.0,8692.0,1.52007E-4,46.980223558,0.388261926
8693.0,8693.0,2.19657E-7,0.000144327,0.000916311
8694.0,8694.0,8.02073E-6,0.500853168,0.03240443
8695.0,8695.0,7.19522E-5,21.678815876,0.231022444
8696.0,8696.0,1.41506E-4,44.872400867,0.371402197
8697.0,8697.0,1.02557E-4,33.587685179,0.299824959
8698.0,8698.0,1.13849E-4,37.261667754,0.322201472
8699.0,8699.0,2.62249E-3,92.606437775,0.916317253
8700.0,8700.0,6.00084E-5,16.2499523,0.200357037
8701.0,8701.0,4.17206E-5,7.799428796,0.148356189
8702.0,8702.0,3.14445E-5,3.783588901,0.116055565
8703.0,8703.0,3.10255E-5,3.649208717,0.114686678
8704.0,8704.0,3.24236E-5,4.083808633,0.1192385
8705.0,8705.0,3.6586E-6,0.097505666,0.015046226
8706.0,8706.0,5.20039E-5,12.597749717,0.178399302
8707.0,8707.0,3.74537E-5,5.998966183,0.135234991
8708.0,8708.0,3.30425E-6,0.070669824,0.013608781
8709.0,8709.0,3.27195E-5,4.16527652,0.120195742
8710.0,8710.0,3.85407E-5,6.481667947,0.138615773
8711.0,8711.0,3.34559E-4,61.952251733,0.582796791
8712.0,8712.0,3.52382E-5,5.076689565,0.128261665
8713.0,8713.0,2.32821E-4,56.111280163,0.492930397
8714.0,8714.0,2.34436E-5,2.062648178,0.089158679
8715.0,8715.0,8.82254E-4,80.682623962,0.786495834
8716.0,8716.0,7.40417E-5,22.473984172,0.236147122
8717.0,8717.0,3.19492E-5,3.929308589,0.117699102
8718.0,8718.0,3.56548E-4,63.269534065,0.598187987
8719.0,8719.0,2.06967E-5,1.642262643,0.079542796
8720.0,8720.0,3.53153E-5,5.108437004,0.128506234
8721.0,8721.0,1.16335E-4,38.090362193,0.326935497
8722.0,8722.0,4.01204E-6,0.132687399,0.016475836
8723.0,8723.0,5.81875E-5,15.364233764,0.19546594
8724.0,8724.0,1.02188E-4,33.475055447,0.299069728
8725.0,8725.0,1.13351E-5,0.79256171,0.045189732
8726.0,8726.0,9.91143E-5,32.459520902,0.29270653
8727.0,8727.0,2.0925E-5,1.688069133,0.080349913
8728.0,8728.0,7.50181E-5,22.936163067,0.238518482
8729.0,8729.0,4.24135E-5,8.110782133,0.150449114
8730.0,8730.0,8.51925E-5,27.487744755,0.262380015
8731.0,8731.0,4.53417E-6,0.186204974,0.018580149
8732.0,8732.0,4.7295E-5,10.395368487,0.164909363
8733.0,8733.0,1.02041E-4,33.444410695,0.298768525
8734.0,8734.0,3.60956E-5,5.433497741,0.130973675
8735.0,8735.0,1.83033E-5,1.379458371,0.070997638
8736.0,8736.0,7.62932E-6,0.464073281,0.030871928
8737.0,8737.0,8.85067E-6,0.584091195,0.035637973
8738.0,8738.0,4.40601E-5,8.846621042,0.155382466
8739.0,8739.0,5.1559E-4,70.02110228,0.682820418
8740.0,8740.0,1.66314E-4,49.712447764,0.40982981
8741.0,8741.0,8.22082E-6,0.524432188,0.033185993
8742.0,8742.0,8.04003E-6,0.502459674,0.032479867
8743.0,8743.0,3.20509E-5,3.961323616,0.118029445
8744.0,8744.0,8.41574E-5,27.149156307,0.26002087
8745.0,8745.0,1.00406E-4,32.968374011,0.295394958
8746.0,8746.0,6.13547E-5,16.892857889,0.203935356
8747.0,8747.0,1.51238E-4,46.828539625,0.387059009
8748.0,8748.0,7.10325E-4,76.234171516,0.747849127
8749.0,8749.0,1.40156E-5,1.025233998,0.055285124
8750.0,8750.0,2.17668E-5,1.809476243,0.083312771
8751.0,8751.0,1.01961E-4,33.4036029,0.298604172
8752.0,8752.0,5.85786E-5,15.568605079,0.196521373
8753.0,8753.0,4.16157E-5,7.74940828,0.14803826
8754.0,8754.0,7.47268E-5,22.793900571,0.237812676
8755.0,8755.0,1.83186E-4,51.929687486,0.433387203
8756.0,8756.0,5.55291E-4,71.307810067,0.698663861
8757.0,8757.0,4.42852E-5,8.939390165,0.156052372
8758.0,8758.0,6.73942E-5,19.554667077,0.21960168
8759.0,8759.0,6.06311E-5,16.569603196,0.202016253
8760.0,8760.0,1.38683E-5,1.015455078,0.05473589
8761.0,8761.0,3.20035E-6,0.065459072,0.013186507
8762.0,8762.0,8.3986E-6,0.540208764,0.033879344
8763.0,8763.0,7.12378E-5,21.370953487,0.229254674
8764.0,8764.0,5.43948E-6,0.267466746,0.022207534
8765.0,8765.0,2.86778E-6,0.044787434,0.011832421
8766.0,8766.0,3.51656E-4,62.915184187,0.594862574
8767.0,8767.0,2.34712E-5,2.067342417,0.089254381
8768.0,8768.0,7.36339E-5,22.304154103,0.235152389
8769.0,8769.0,9.03382E-5,29.277836432,0.273887311
8770.0,8770.0,4.30091E-5,8.324237294,0.152240364
8771.0,8771.0,8.27672E-5,26.532179807,0.256828734
8772.0,8772.0,4.12687E-6,0.142881063,0.016939382
8773.0,8773.0,8.1873E-5,26.03021473,0.254760984
8774.0,8774.0,2.29047E-5,1.981541783,0.087287925
8775.0,8775.0,1.78988E-5,1.332329056,0.069537704
8776.0,8776.0,4.16684E-5,7.766067396,0.148197979
8777.0,8777.0,4.56097E-5,9.59100815,0.159973269
8778.0,8778.0,1.76999E-4,51.13819681,0.424969483
8779.0,8779.0,1.83009E-5,1.375797723,0.070988884
8780.0,8780.0,1.47723E-4,46.245947371,0.381494357
8781.0,8781.0,3.97333E-5,6.95116119,0.142294752
8782.0,8782.0,1.55386E-4,47.779859241,0.393496842
8783.0,8783.0,3.41046E-5,4.643538013,0.124649777
8784.0,8784.0,3.79922E-5,6.2178033,0.136913174
8785.0,8785.0,1.77508E-4,51.209110447,0.42567153
8786.0,8786.0,2.16954E-5,1.800777925,0.08306221
8787.0,8787.0,7.22353E-5,21.801348938,0.231720851
8788.0,8788.0,3.40562E-5,4.619684807,0.124494739
8789.0,8789.0,3.21364E-5,3.987004635,0.118307232
8790.0,8790.0,5.36763E-5,13.411781774,0.18308625
8791.0,8791.0,5.11852E-4,69.918024061,0.681242448
8792.0,8792.0,8.04567E-5,25.397336557,0.251462038
8793.0,8793.0,5.22272E-6,0.249867167,0.021341482
8794.0,8794.0,8.96983E-5,29.025720058,0.27247591
8795.0,8795.0,5.91096E-5,15.862703168,0.197950146
8796.0,8796.0,6.90601E-5,20.353246063,0.223814886
8797.0,8797.0,4.12949E-6,0.144119777,0.016949945
8798.0,8798.0,1.55027E-5,1.141903174,0.060794706
8799.0,8799.0,1.03081E-4,33.83442151,0.300897148
8800.0,8800.0,7.25266E-5,21.94609952,0.232438185
8801.0,8801.0,1.56377E-4,48.029267913,0.395016045
8802.0,8802.0,1.09315E-4,35.98007454,0.313391352
8803.0,8803.0,8.7048E-5,28.124456077,0.266571367
8804.0,8804.0,3.96639E-5,6.923371558,0.142081738
8805.0,8805.0,1.05215E-4,34.533001502,0.305223642
8806.0,8806.0,3.91189E-6,0.123563154,0.016071139
8807.0,8807.0,9.31276E-5,30.231510219,0.279976639
8808.0,8808.0,5.78509E-5,15.155382455,0.194555032
8809.0,8809.0,1.66632E-4,49.762413117,0.410290754
8810.0,8810.0,8.74803E-5,28.316399552,0.267540849
8811.0,8811.0,5.97806E-6,0.310437038,0.024352835
8812.0,8812.0,3.85535E-5,6.489377945,0.138655657
8813.0,8813.0,4.35704E-5,8.614356393,0.153921432
8814.0,8814.0,6.56853E-5,18.742265293,0.215231662
8815.0,8815.0,7.15645E-5,21.513775714,0.230064185
8816.0,8816.0,1.26196E-4,41.046612681,0.34508549
8817.0,8817.0,1.50189E-4,46.632520748,0.385408474
8818.0,8818.0,1.16083E-4,37.997393352,0.326459268
8819.0,8819.0,6.98776E-5,20.714517737,0.225865922
8820.0,8820.0,3.8182E-5,6.316812869,0.137503272
8821.0,8821.0,8.12053E-5,25.744940344,0.253209353
8822.0,8822.0,8.22062E-5,26.259862277,0.255532814
8823.0,8823.0,3.45442E-5,4.828941452,0.126053936
8824.0,8824.0,5.49853E-5,13.965797248,0.186717289
8825.0,8825.0,3.217E-5,4.003086651,0.118416328
8826.0,8826.0,1.76551E-4,51.049848566,0.424350513
8827.0,8827.0,1.78096E-5,1.323393799,0.069214968
8828.0,8828.0,2.21392E-5,1.862215594,0.084617734
8829.0,8829.0,7.8711E-5,24.633099441,0.247355687
8830.0,8830.0,4.24968E-6,0.155399619,0.017434695
8831.0,8831.0,1.19795E-4,39.152045092,0.333418164
8832.0,8832.0,5.1226E-5,12.241473942,0.176201104
8833.0,8833.0,1.22778E-4,40.013566862,0.33890645
8834.0,8834.0,2.1216E-5,1.742873849,0.08137631
8835.0,8835.0,1.18834E-5,0.84228396,0.047272425
8836.0,8836.0,1.5303E-4,47.193977802,0.389856235
8837.0,8837.0,4.48205E-5,9.233549022,0.157641556
8838.0,8838.0,2.01829E-5,1.574691458,0.077721827
8839.0,8839.0,1.25126E-4,40.719826442,0.34316418
8840.0,8840.0,3.39646E-5,4.5992753,0.124201746
8841.0,8841.0,4.50738E-5,9.327961533,0.158391221
8842.0,8842.0,3.18485E-5,3.91016487,0.1173717
8843.0,8843.0,5.48646E-5,13.921850834,0.186383777
8844.0,8844.0,6.80824E-5,19.886792245,0.221347596
8845.0,8845.0,5.15746E-5,12.369948839,0.177187508
8846.0,8846.0,3.58009E-5,5.296857666,0.130043237
8847.0,8847.0,8.31057E-5,26.722966038,0.257608531
8848.0,8848.0,9.06523E-6,0.609232773,0.036470394
8849.0,8849.0,3.89927E-5,6.659944228,0.140014084
8850.0,8850.0,6.78913E-5,19.79839929,0.220863742
8851.0,8851.0,5.94083E-5,16.010888182,0.198751611
8852.0,8852.0,2.22542E-4,55.24485312,0.481650037
8853.0,8853.0,4.42398E-6,0.171413598,0.018136808
8854.0,8854.0,1.02677E-4,33.659542145,0.300070729
8855.0,8855.0,3.03269E-5,3.440426408,0.112394379
8856.0,8856.0,2.6621E-5,2.629429897,0.100033937
8857.0,8857.0,9.58431E-6,0.656631561,0.038478359
8858.0,8858.0,2.30035E-4,55.833654692,0.489921854
8859.0,8859.0,3.14053E-5,3.767875079,0.115927684
8860.0,8860.0,2.76693E-5,2.830661872,0.103565164
8861.0,8861.0,1.65347E-5,1.221939026,0.06458009
8862.0,8862.0,3.46941E-4,62.566189932,0.591605396
