x,y,species median
9048.0,9048.0,0.027282197
9049.0,9049.0,0.88988876
9050.0,9050.0,0.032062165
9051.0,9051.0,0.16519007
9052.0,9052.0,0.247146
9053.0,9053.0,0.18128745
9054.0,9054.0,0.018294634
9055.0,9055.0,0.20556012
9056.0,9056.0,0.22986919
9057.0,9057.0,0.28578115
9058.0,9058.0,0.11307997
9059.0,9059.0,0.00665805
9060.0,9060.0,0.19832581
9061.0,9061.0,0.12681776
9062.0,9062.0,0.131982
9063.0,9063.0,0.16617449
9064.0,9064.0,0.22347006
9065.0,9065.0,0.3286
9066.0,9066.0,0.13387834
9067.0,9067.0,0.1712238
9068.0,9068.0,0.18928745
9069.0,9069.0,0.32197145
9070.0,9070.0,0.029248776
9071.0,9071.0,0.53513956
9072.0,9072.0,0.5994166
9073.0,9073.0,0.032871757
9074.0,9074.0,0.083051294
9075.0,9075.0,0.2737688
9076.0,9076.0,0.031733636
9077.0,9077.0,0.15881732
9078.0,9078.0,0.030941043
9079.0,9079.0,0.07005282
9080.0,9080.0,0.104738995
9081.0,9081.0,0.12741944
9082.0,9082.0,0.42435473
9083.0,9083.0,0.22053593
9084.0,9084.0,0.023722392
9085.0,9085.0,0.24525443
9086.0,9086.0,0.3514069
9087.0,9087.0,0.18931864
9088.0,9088.0,0.11847951
9089.0,9089.0,0.3287692
9090.0,9090.0,0.02279244
9091.0,9091.0,0.17627314
9092.0,9092.0,0.15154238
9093.0,9093.0,0.15862869
9094.0,9094.0,0.13701788
9095.0,9095.0,0.16508117
9096.0,9096.0,0.022961024
9097.0,9097.0,0.363958
9098.0,9098.0,0.17226931
9099.0,9099.0,0.15014912
9100.0,9100.0,0.22834574
9101.0,9101.0,0.1341953
9102.0,9102.0,0.5611965
9103.0,9103.0,0.019818118
9104.0,9104.0,0.16107929
9105.0,9105.0,0.16365309
9106.0,9106.0,0.24374594
9107.0,9107.0,0.22378367
9108.0,9108.0,0.31704375
9109.0,9109.0,0.21086916
9110.0,9110.0,0.2521105
9111.0,9111.0,0.30236793
9112.0,9112.0,0.16170138
9113.0,9113.0,0.14004304
9114.0,9114.0,0.09926416
9115.0,9115.0,0.29078668
9116.0,9116.0,0.12420145
9117.0,9117.0,0.015365293
9118.0,9118.0,0.03929855
9119.0,9119.0,0.060615864
9120.0,9120.0,0.13033389
9121.0,9121.0,0.35163733
9122.0,9122.0,0.007346769
9123.0,9123.0,0.14713642
9124.0,9124.0,0.036910612
9125.0,9125.0,0.32701674
9126.0,9126.0,0.0762703
9127.0,9127.0,0.11600555
9128.0,9128.0,0.15242137
9129.0,9129.0,0.13915475
9130.0,9130.0,0.033976782
9131.0,9131.0,0.15648358
9132.0,9132.0,0.0986243
9133.0,9133.0,0.36133945
9134.0,9134.0,0.25750354
9135.0,9135.0,0.030339861
9136.0,9136.0,0.18048243
9137.0,9137.0,0.16328064
9138.0,9138.0,0.15826827
9139.0,9139.0,0.20941341
9140.0,9140.0,0.12573582
9141.0,9141.0,0.12994093
9142.0,9142.0,0.14562874
9143.0,9143.0,0.3080557
9144.0,9144.0,0.03664256
9145.0,9145.0,0.052431773
9146.0,9146.0,0.020397438
9147.0,9147.0,0.01556604
9148.0,9148.0,0.5631943
9149.0,9149.0,0.18834926
9150.0,9150.0,0.39825672
9151.0,9151.0,0.1280331
9152.0,9152.0,0.2217615
9153.0,9153.0,0.6483268
9154.0,9154.0,0.54708725
9155.0,9155.0,0.07771969
9156.0,9156.0,0.37101197
9157.0,9157.0,0.07682437
9158.0,9158.0,0.05386833
9159.0,9159.0,0.30356753
9160.0,9160.0,0.3481077
9161.0,9161.0,0.19008347
9162.0,9162.0,0.048147444
9163.0,9163.0,0.29361686
9164.0,9164.0,0.5036285
9165.0,9165.0,0.14648046
9166.0,9166.0,0.27854547
9167.0,9167.0,0.14564724
9168.0,9168.0,0.01928807
9169.0,9169.0,0.14341968
9170.0,9170.0,0.12401152
9171.0,9171.0,0.05828969
9172.0,9172.0,0.025008492
9173.0,9173.0,0.2283642
9174.0,9174.0,0.5212346
9175.0,9175.0,0.16402636
9176.0,9176.0,0.20809337
9177.0,9177.0,0.077556066
9178.0,9178.0,0.21214311
9179.0,9179.0,0.124035634
9180.0,9180.0,0.3638459
9181.0,9181.0,0.23855238
9182.0,9182.0,0.14586452
9183.0,9183.0,0.82340306
9184.0,9184.0,0.13620941
9185.0,9185.0,0.19217016
9186.0,9186.0,0.28087404
9187.0,9187.0,0.020710833
9188.0,9188.0,0.30025974
9189.0,9189.0,0.02380271
9190.0,9190.0,0.020674737
9191.0,9191.0,0.33925056
9192.0,9192.0,0.41510883
9193.0,9193.0,0.2582597
9194.0,9194.0,0.31578347
9195.0,9195.0,0.076869555
9196.0,9196.0,0.16895531
9197.0,9197.0,0.06911729
9198.0,9198.0,0.13990755
9199.0,9199.0,0.12920877
9200.0,9200.0,0.48062125
9201.0,9201.0,0.018868888
9202.0,9202.0,0.34829992
9203.0,9203.0,0.35853046
9204.0,9204.0,0.23566507
9205.0,9205.0,0.068565816
9206.0,9206.0,0.23330618
9207.0,9207.0,0.047205828
9208.0,9208.0,0.32137933
9209.0,9209.0,0.11332017
9210.0,9210.0,0.0151674235
9211.0,9211.0,0.75370526
9212.0,9212.0,0.12254259
9213.0,9213.0,0.09751637
9214.0,9214.0,0.1167295
9215.0,9215.0,0.13212162
9216.0,9216.0,0.22997814
9217.0,9217.0,0.41318858
9218.0,9218.0,0.09852552
9219.0,9219.0,0.03593674
9220.0,9220.0,0.03129966
9221.0,9221.0,0.11875028
9222.0,9222.0,0.033304792
9223.0,9223.0,0.14230998
9224.0,9224.0,0.125925
9225.0,9225.0,0.42828512
9226.0,9226.0,0.10253555
9227.0,9227.0,0.13753846
9228.0,9228.0,0.2035093
9229.0,9229.0,0.15846112
9230.0,9230.0,0.1395091
9231.0,9231.0,0.38339618
9232.0,9232.0,0.108484834
9233.0,9233.0,0.072608605
9234.0,9234.0,0.1670665
9235.0,9235.0,0.14677647
9236.0,9236.0,0.03740728
9237.0,9237.0,0.7584152
9238.0,9238.0,0.25770864
9239.0,9239.0,0.15982404
9240.0,9240.0,0.39499587
9241.0,9241.0,0.1347958
9242.0,9242.0,0.032529302
9243.0,9243.0,0.09164946
9244.0,9244.0,0.14901234
9245.0,9245.0,0.1455568
9246.0,9246.0,0.22844602
9247.0,9247.0,0.024025725
9248.0,9248.0,0.05756216
9249.0,9249.0,0.17550322
9250.0,9250.0,0.08816474
9251.0,9251.0,0.010947582
9252.0,9252.0,0.13044685
9253.0,9253.0,0.6822803
9254.0,9254.0,0.13332468
9255.0,9255.0,0.26360387
9256.0,9256.0,0.7669766
9257.0,9257.0,0.35002533
9258.0,9258.0,0.14455256
9259.0,9259.0,0.5378159
9260.0,9260.0,0.093095705
9261.0,9261.0,0.16118315
9262.0,9262.0,0.072113045
9263.0,9263.0,0.16351047
9264.0,9264.0,0.16317289
9265.0,9265.0,0.35069048
9266.0,9266.0,0.42636275
9267.0,9267.0,0.029139882
9268.0,9268.0,0.37257093
9269.0,9269.0,0.10640025
9270.0,9270.0,0.07412285
9271.0,9271.0,0.23589563
9272.0,9272.0,0.2270164
9273.0,9273.0,0.26396176
9274.0,9274.0,0.15067121
9275.0,9275.0,0.16990735
9276.0,9276.0,0.032858085
9277.0,9277.0,0.0740277
9278.0,9278.0,0.1027388
9279.0,9279.0,0.0204165
9280.0,9280.0,0.3910057
9281.0,9281.0,0.122142486
9282.0,9282.0,0.05057553
9283.0,9283.0,0.26508853
9284.0,9284.0,0.10910399
9285.0,9285.0,0.43090588
9286.0,9286.0,0.38464388
9287.0,9287.0,0.21458247
9288.0,9288.0,0.22983177
9289.0,9289.0,0.02835814
9290.0,9290.0,0.3060645
9291.0,9291.0,0.1826844
9292.0,9292.0,0.2465368
9293.0,9293.0,0.2081783
9294.0,9294.0,0.18760106
9295.0,9295.0,0.07375843
9296.0,9296.0,0.51861995
9297.0,9297.0,0.19440086
9298.0,9298.0,0.198406
9299.0,9299.0,0.018326227
9300.0,9300.0,0.1927711
9301.0,9301.0,0.19786946
9302.0,9302.0,0.20571886
9303.0,9303.0,0.27601373
9304.0,9304.0,0.6459603
9305.0,9305.0,0.17663896
9306.0,9306.0,0.18265389
9307.0,9307.0,0.16692568
9308.0,9308.0,0.06461197
9309.0,9309.0,0.24234429
9310.0,9310.0,0.43519026
9311.0,9311.0,0.12613328
9312.0,9312.0,0.16782358
9313.0,9313.0,0.20202112
9314.0,9314.0,0.123084925
9315.0,9315.0,0.17797077
9316.0,9316.0,0.33315572
9317.0,9317.0,0.62376827
9318.0,9318.0,0.11916228
9319.0,9319.0,0.3226984
9320.0,9320.0,0.23275043
9321.0,9321.0,0.1474246
9322.0,9322.0,0.03804228
9323.0,9323.0,0.025435932
9324.0,9324.0,0.26032498
9325.0,9325.0,0.5025332
9326.0,9326.0,0.0067392252
9327.0,9327.0,0.2665189
9328.0,9328.0,0.25022352
9329.0,9329.0,0.23025568
9330.0,9330.0,0.39517927
9331.0,9331.0,0.24636184
9332.0,9332.0,0.31404558
9333.0,9333.0,0.28838345
9334.0,9334.0,0.021686768
9335.0,9335.0,0.26914358
9336.0,9336.0,0.2446344
9337.0,9337.0,0.22417979
9338.0,9338.0,0.029113328
9339.0,9339.0,0.02804169
9340.0,9340.0,0.5639137
9341.0,9341.0,0.25078085
9342.0,9342.0,0.021182323
9343.0,9343.0,0.04678496
9344.0,9344.0,0.14363642
9345.0,9345.0,0.26258639
9346.0,9346.0,0.15180434
9347.0,9347.0,0.15766518
9348.0,9348.0,0.36424056
9349.0,9349.0,0.22672991
9350.0,9350.0,0.22102207
9351.0,9351.0,0.23938486
9352.0,9352.0,0.38275176
9353.0,9353.0,0.17221282
9354.0,9354.0,0.04692424
9355.0,9355.0,0.027216507
9356.0,9356.0,0.47332874
9357.0,9357.0,0.39458582
9358.0,9358.0,0.3552866
9359.0,9359.0,0.28441146
9360.0,9360.0,0.23246355
9361.0,9361.0,0.18971385
9362.0,9362.0,0.0584705
9363.0,9363.0,0.34479967
9364.0,9364.0,0.12465626
9365.0,9365.0,0.09099812
9366.0,9366.0,0.01748948
9367.0,9367.0,0.06661645
9368.0,9368.0,0.1388839
9369.0,9369.0,0.7587947
9370.0,9370.0,0.08178879
9371.0,9371.0,0.31440607
9372.0,9372.0,0.11847163
9373.0,9373.0,0.34340006
9374.0,9374.0,0.33103946
9375.0,9375.0,0.121002056
9376.0,9376.0,0.3253134
9377.0,9377.0,0.30464786
9378.0,9378.0,0.17239542
9379.0,9379.0,0.009534108
9380.0,9380.0,0.18169704
9381.0,9381.0,0.12983055
9382.0,9382.0,0.18035848
9383.0,9383.0,0.25971177
9384.0,9384.0,0.1347105
9385.0,9385.0,0.009643041
9386.0,9386.0,0.191087
9387.0,9387.0,0.039796144
9388.0,9388.0,0.2080563
9389.0,9389.0,0.008154253
9390.0,9390.0,0.56109613
9391.0,9391.0,0.28298244
9392.0,9392.0,0.25231612
9393.0,9393.0,0.085033506
9394.0,9394.0,0.19517201
9395.0,9395.0,0.05110448
9396.0,9396.0,0.0706523
9397.0,9397.0,0.2636462
9398.0,9398.0,0.090194866
9399.0,9399.0,0.11432959
9400.0,9400.0,0.03701141
9401.0,9401.0,0.33910546
9402.0,9402.0,0.30699298
9403.0,9403.0,0.02828861
9404.0,9404.0,0.08979523
9405.0,9405.0,0.68265307
9406.0,9406.0,0.26823044
9407.0,9407.0,0.04569707
9408.0,9408.0,0.4565507
9409.0,9409.0,0.09900803
9410.0,9410.0,0.17936108
9411.0,9411.0,0.19834003
9412.0,9412.0,0.07565768
9413.0,9413.0,0.2135466
9414.0,9414.0,0.109865375
9415.0,9415.0,0.14057222
9416.0,9416.0,0.06378363
9417.0,9417.0,0.17092727
9418.0,9418.0,0.03651424
9419.0,9419.0,0.21192244
9420.0,9420.0,0.52320826
9421.0,9421.0,0.23800215
9422.0,9422.0,0.41916338
9423.0,9423.0,0.36397034
9424.0,9424.0,0.28889295
9425.0,9425.0,0.19736928
9426.0,9426.0,0.14792451
9427.0,9427.0,0.011025516
9428.0,9428.0,0.26490125
9429.0,9429.0,0.29148415
9430.0,9430.0,0.3904751
9431.0,9431.0,0.16087908
9432.0,9432.0,0.1681921
9433.0,9433.0,0.053301662
9434.0,9434.0,0.13514517
9435.0,9435.0,0.4676617
9436.0,9436.0,0.015519029
9437.0,9437.0,0.23723026
9438.0,9438.0,0.24455997
9439.0,9439.0,0.18370703
9440.0,9440.0,0.11950514
9441.0,9441.0,0.21231838
9442.0,9442.0,0.5103458
9443.0,9443.0,0.33631414
9444.0,9444.0,0.25481182
9445.0,9445.0,0.19313261
9446.0,9446.0,0.2456989
9447.0,9447.0,0.33338508
9448.0,9448.0,0.56538856
9449.0,9449.0,0.039438255
9450.0,9450.0,0.05149177
9451.0,9451.0,0.098107435
9452.0,9452.0,0.11084304
9453.0,9453.0,0.11330111
9454.0,9454.0,0.21221986
9455.0,9455.0,0.1733809
9456.0,9456.0,0.6007868
9457.0,9457.0,0.17070268
9458.0,9458.0,0.31144097
9459.0,9459.0,0.20026736
9460.0,9460.0,0.040159065
9461.0,9461.0,0.1426761
9462.0,9462.0,0.3744114
9463.0,9463.0,0.6273323
9464.0,9464.0,0.32278946
9465.0,9465.0,0.15164217
9466.0,9466.0,0.12246385
9467.0,9467.0,0.5403268
9468.0,9468.0,0.079532646
9469.0,9469.0,0.23332523
9470.0,9470.0,0.36818954
9471.0,9471.0,0.2629752
9472.0,9472.0,0.07090954
9473.0,9473.0,0.15472417
9474.0,9474.0,0.12431663
9475.0,9475.0,0.4099633
9476.0,9476.0,0.16046692
9477.0,9477.0,0.117324956
9478.0,9478.0,0.015864937
9479.0,9479.0,0.20976691
9480.0,9480.0,0.026596792
9481.0,9481.0,0.20891008
9482.0,9482.0,0.14046007
9483.0,9483.0,0.041071534
9484.0,9484.0,0.05105985
9485.0,9485.0,0.65873575
9486.0,9486.0,0.15080528
9487.0,9487.0,0.19223781
9488.0,9488.0,0.22087455
9489.0,9489.0,0.026589677
9490.0,9490.0,0.019624997
9491.0,9491.0,0.035973232
9492.0,9492.0,0.15574902
9493.0,9493.0,0.58411986
9494.0,9494.0,0.056547806
9495.0,9495.0,0.025431357
9496.0,9496.0,0.26070416
9497.0,9497.0,0.120624855
9498.0,9498.0,0.2425271
9499.0,9499.0,0.41889742
9500.0,9500.0,0.08107563
9501.0,9501.0,0.24203876
9502.0,9502.0,0.2799865
9503.0,9503.0,0.29746222
9504.0,9504.0,0.21681602
9505.0,9505.0,0.45266217
9506.0,9506.0,0.03760443
9507.0,9507.0,0.26426843
9508.0,9508.0,0.08643787
9509.0,9509.0,0.17321467
9510.0,9510.0,0.026458992
9511.0,9511.0,0.1815267
9512.0,9512.0,0.06621029
9513.0,9513.0,0.016208002
9514.0,9514.0,0.405698
9515.0,9515.0,0.39914504
9516.0,9516.0,0.32163742
9517.0,9517.0,0.5562833
9518.0,9518.0,0.19496469
9519.0,9519.0,0.18182859
9520.0,9520.0,0.17196521
9521.0,9521.0,0.2105179
9522.0,9522.0,0.0042465916
9523.0,9523.0,0.22251666
9524.0,9524.0,0.1479569
9525.0,9525.0,0.115761206
9526.0,9526.0,0.21079579
9527.0,9527.0,0.036058348
9528.0,9528.0,0.27256328
9529.0,9529.0,0.02057898
9530.0,9530.0,0.46416053
9531.0,9531.0,0.041766427
9532.0,9532.0,0.36061943
9533.0,9533.0,0.28322577
9534.0,9534.0,0.33425638
9535.0,9535.0,0.23014005
9536.0,9536.0,0.10134111
9537.0,9537.0,0.119686395
9538.0,9538.0,0.026671816
9539.0,9539.0,0.3446304
9540.0,9540.0,0.1470952
9541.0,9541.0,0.20343713
9542.0,9542.0,0.026015937
9543.0,9543.0,0.22078837
9544.0,9544.0,0.025980107
9545.0,9545.0,0.35922977
9546.0,9546.0,0.20882487
9547.0,9547.0,0.042608142
9548.0,9548.0,0.08126673
9549.0,9549.0,0.3184139
9550.0,9550.0,0.31275713
9551.0,9551.0,0.18271491
9552.0,9552.0,0.030595135
9553.0,9553.0,0.3446646
9554.0,9554.0,0.16079699
9555.0,9555.0,0.4217875
9556.0,9556.0,0.18959203
9557.0,9557.0,0.08330256
9558.0,9558.0,0.2697542
9559.0,9559.0,0.28389564
9560.0,9560.0,0.10611541
9561.0,9561.0,0.23191066
9562.0,9562.0,0.32225797
9563.0,9563.0,0.46167704
9564.0,9564.0,0.353464
9565.0,9565.0,0.22439785
9566.0,9566.0,0.039316684
9567.0,9567.0,0.23129699
9568.0,9568.0,0.17646073
9569.0,9569.0,0.47656366
9570.0,9570.0,0.025336023
9571.0,9571.0,0.43135196
9572.0,9572.0,0.18529786
9573.0,9573.0,0.30924666
9574.0,9574.0,0.13082609
9575.0,9575.0,0.046838555
9576.0,9576.0,0.6238025
9577.0,9577.0,0.24509552
9578.0,9578.0,0.21300359
9579.0,9579.0,0.08671982
9580.0,9580.0,0.027229149
9581.0,9581.0,0.53089184
9582.0,9582.0,0.04250452
9583.0,9583.0,0.28583235
9584.0,9584.0,0.34107113
9585.0,9585.0,0.1274527
9586.0,9586.0,0.6787478
9587.0,9587.0,0.08692705
9588.0,9588.0,0.046351448
9589.0,9589.0,0.17630133
9590.0,9590.0,0.25170586
9591.0,9591.0,0.23175392
9592.0,9592.0,0.10419084
9593.0,9593.0,0.2186549
9594.0,9594.0,0.7455064
9595.0,9595.0,0.18946247
9596.0,9596.0,0.19706057
9597.0,9597.0,0.2362275
9598.0,9598.0,0.096540175
9599.0,9599.0,0.034166224
9600.0,9600.0,0.23327385
9601.0,9601.0,0.023835305
9602.0,9602.0,0.69798094
9603.0,9603.0,0.030233555
9604.0,9604.0,0.2245951
9605.0,9605.0,0.28925794
9606.0,9606.0,0.15591563
9607.0,9607.0,0.169676
9608.0,9608.0,0.17826502
9609.0,9609.0,0.6805984
9610.0,9610.0,0.03313128
9611.0,9611.0,0.23452027
9612.0,9612.0,0.11861124
9613.0,9613.0,0.027561333
9614.0,9614.0,0.29740468
9615.0,9615.0,0.05993059
9616.0,9616.0,0.22783665
9617.0,9617.0,0.21515258
9618.0,9618.0,0.1468566
9619.0,9619.0,0.33260763
9620.0,9620.0,0.25160939
9621.0,9621.0,0.2790927
9622.0,9622.0,0.21177413
9623.0,9623.0,0.19037196
9624.0,9624.0,0.13176791
9625.0,9625.0,0.082940616
9626.0,9626.0,0.2113974
9627.0,9627.0,0.018365618
9628.0,9628.0,0.14503057
9629.0,9629.0,0.024227688
9630.0,9630.0,0.043011993
9631.0,9631.0,0.14511716
9632.0,9632.0,0.32599828
9633.0,9633.0,0.19997777
9634.0,9634.0,0.088103
9635.0,9635.0,0.09124836
9636.0,9636.0,0.18463443
9637.0,9637.0,0.14592251
9638.0,9638.0,0.1552885
9639.0,9639.0,0.33241972
9640.0,9640.0,0.2942017
9641.0,9641.0,0.14030762
9642.0,9642.0,0.6642335
9643.0,9643.0,0.21469337
9644.0,9644.0,0.58704376
9645.0,9645.0,0.146805
9646.0,9646.0,0.34464157
9647.0,9647.0,0.59933263
9648.0,9648.0,0.038231313
9649.0,9649.0,0.21251275
9650.0,9650.0,0.63525707
9651.0,9651.0,0.19069132
9652.0,9652.0,0.7407162
9653.0,9653.0,0.036207706
9654.0,9654.0,0.1340429
9655.0,9655.0,0.24637741
9656.0,9656.0,0.39765993
9657.0,9657.0,0.32521814
9658.0,9658.0,0.08134987
9659.0,9659.0,0.04911321
9660.0,9660.0,0.27019206
9661.0,9661.0,0.08304571
9662.0,9662.0,0.16560669
9663.0,9663.0,0.038225025
9664.0,9664.0,0.005220647
9665.0,9665.0,0.59421104
9666.0,9666.0,0.52414227
9667.0,9667.0,0.6864438
9668.0,9668.0,0.26669022
9669.0,9669.0,0.16978888
9670.0,9670.0,0.12869242
9671.0,9671.0,0.1477117
9672.0,9672.0,0.46425262
9673.0,9673.0,0.0674003
9674.0,9674.0,0.17730713
9675.0,9675.0,0.13743398
9676.0,9676.0,0.18603852
9677.0,9677.0,0.23568822
9678.0,9678.0,0.05877133
9679.0,9679.0,0.07228717
9680.0,9680.0,0.23729981
9681.0,9681.0,0.32607785
9682.0,9682.0,0.111302994
9683.0,9683.0,0.21580179
9684.0,9684.0,0.24532643
9685.0,9685.0,0.16503942
9686.0,9686.0,0.24412079
9687.0,9687.0,0.19077983
9688.0,9688.0,0.15304758
9689.0,9689.0,0.30363154
9690.0,9690.0,0.48678926
9691.0,9691.0,0.022238003
9692.0,9692.0,0.35498813
9693.0,9693.0,0.06603949
9694.0,9694.0,0.26514077
9695.0,9695.0,0.34358117
9696.0,9696.0,0.13497643
9697.0,9697.0,0.30895394
9698.0,9698.0,0.3417328
9699.0,9699.0,0.1566457
9700.0,9700.0,0.30355754
9701.0,9701.0,0.040578604
9702.0,9702.0,0.29872635
9703.0,9703.0,0.32917312
9704.0,9704.0,0.033839684
9705.0,9705.0,0.23130271
9706.0,9706.0,0.014349978
9707.0,9707.0,0.032162108
9708.0,9708.0,0.026252331
9709.0,9709.0,0.0217492
9710.0,9710.0,0.16561465
9711.0,9711.0,0.35037878
9712.0,9712.0,0.266596
9713.0,9713.0,0.20279844
9714.0,9714.0,0.18842345
9715.0,9715.0,0.40689
9716.0,9716.0,0.058722302
9717.0,9717.0,0.23550613
9718.0,9718.0,0.12786798
9719.0,9719.0,0.2995419
9720.0,9720.0,0.25355464
9721.0,9721.0,0.3295262
9722.0,9722.0,0.19741122
9723.0,9723.0,0.1236932
9724.0,9724.0,0.13156298
9725.0,9725.0,0.12827666
9726.0,9726.0,0.49350607
9727.0,9727.0,0.019156553
9728.0,9728.0,0.19407357
9729.0,9729.0,0.2116634
9730.0,9730.0,0.534965
9731.0,9731.0,0.050003838
9732.0,9732.0,0.20058002
9733.0,9733.0,0.12137697
9734.0,9734.0,0.016550152
9735.0,9735.0,0.46108255
9736.0,9736.0,0.16566107
9737.0,9737.0,0.29789525
9738.0,9738.0,0.17836623
9739.0,9739.0,0.2823886
9740.0,9740.0,0.01430087
9741.0,9741.0,0.36087304
9742.0,9742.0,0.33354086
9743.0,9743.0,0.15092011
9744.0,9744.0,0.079843834
9745.0,9745.0,0.035790484
9746.0,9746.0,0.150455
9747.0,9747.0,0.15444703
9748.0,9748.0,0.30513576
9749.0,9749.0,0.025505448
9750.0,9750.0,0.7991913
9751.0,9751.0,0.61374646
9752.0,9752.0,0.059352558
9753.0,9753.0,0.106190115
9754.0,9754.0,0.117998764
9755.0,9755.0,0.16228601
9756.0,9756.0,0.11846122
9757.0,9757.0,0.16261598
9758.0,9758.0,0.21005589
9759.0,9759.0,0.214352
9760.0,9760.0,0.26762182
9761.0,9761.0,0.23756428
9762.0,9762.0,0.08878755
9763.0,9763.0,0.16255105
9764.0,9764.0,0.22367753
9765.0,9765.0,0.16712968
9766.0,9766.0,0.4142235
9767.0,9767.0,0.10904988
9768.0,9768.0,0.90764576
9769.0,9769.0,0.04790998
9770.0,9770.0,0.3483583
9771.0,9771.0,0.29126912
9772.0,9772.0,0.16655806
9773.0,9773.0,0.022748925
9774.0,9774.0,0.27823737
9775.0,9775.0,0.22347096
9776.0,9776.0,0.019207839
9777.0,9777.0,0.28205538
9778.0,9778.0,0.17194992
9779.0,9779.0,0.20362802
9780.0,9780.0,0.4311098
9781.0,9781.0,0.13850152
9782.0,9782.0,0.5660716
9783.0,9783.0,0.08495816
9784.0,9784.0,0.14516327
9785.0,9785.0,0.02629896
9786.0,9786.0,0.1417139
9787.0,9787.0,0.32221898
9788.0,9788.0,0.106726296
9789.0,9789.0,0.17598735
9790.0,9790.0,0.103684515
9791.0,9791.0,0.05896376
9792.0,9792.0,0.14125267
9793.0,9793.0,0.014524023
9794.0,9794.0,0.3045273
9795.0,9795.0,0.24641772
9796.0,9796.0,0.016999073
9797.0,9797.0,0.20884052
9798.0,9798.0,0.18296468
9799.0,9799.0,0.3808929
9800.0,9800.0,0.13738984
9801.0,9801.0,0.22778685
9802.0,9802.0,0.1829678
9803.0,9803.0,0.82023376
9804.0,9804.0,0.17991066
9805.0,9805.0,0.4327253
9806.0,9806.0,0.25581008
9807.0,9807.0,0.13089335
9808.0,9808.0,0.7190905
9809.0,9809.0,0.37372297
9810.0,9810.0,0.12651378
9811.0,9811.0,0.36338848
9812.0,9812.0,0.41804776
9813.0,9813.0,0.16377832
9814.0,9814.0,0.34357905
9815.0,9815.0,0.18400085
9816.0,9816.0,0.13037586
9817.0,9817.0,0.25100943
9818.0,9818.0,0.24227439
9819.0,9819.0,0.023972357
9820.0,9820.0,0.14073846
9821.0,9821.0,0.12497633
9822.0,9822.0,0.40305856
9823.0,9823.0,0.20860851
9824.0,9824.0,0.029216813
9825.0,9825.0,0.19949545
9826.0,9826.0,0.5180512
9827.0,9827.0,0.3386518
9828.0,9828.0,0.2144851
9829.0,9829.0,0.039272185
9830.0,9830.0,0.366715
9831.0,9831.0,0.6276957
9832.0,9832.0,0.2631116
9833.0,9833.0,0.18936902
9834.0,9834.0,0.09037627
9835.0,9835.0,0.25076467
9836.0,9836.0,0.19267528
9837.0,9837.0,0.056219384
9838.0,9838.0,0.04181291
9839.0,9839.0,0.20220104
9840.0,9840.0,0.1596152
9841.0,9841.0,0.35717493
9842.0,9842.0,0.06577614
9843.0,9843.0,0.7779796
9844.0,9844.0,0.17135812
9845.0,9845.0,0.13975307
9846.0,9846.0,0.11004702
9847.0,9847.0,0.17669022
9848.0,9848.0,0.02570009
9849.0,9849.0,0.015664903
9850.0,9850.0,0.2333217
9851.0,9851.0,0.1285079
9852.0,9852.0,0.1358133
9853.0,9853.0,0.23958431
9854.0,9854.0,0.25493532
9855.0,9855.0,0.3261473
9856.0,9856.0,0.18127288
9857.0,9857.0,0.18113604
9858.0,9858.0,0.12650193
9859.0,9859.0,0.291313
9860.0,9860.0,0.02795228
9861.0,9861.0,0.109710515
9862.0,9862.0,0.28253978
9863.0,9863.0,0.023479847
9864.0,9864.0,0.22834237
9865.0,9865.0,0.120956704
9866.0,9866.0,0.40955275
9867.0,9867.0,0.333939
9868.0,9868.0,0.23264521
9869.0,9869.0,0.15289736
9870.0,9870.0,0.21706079
9871.0,9871.0,0.020175252
9872.0,9872.0,0.017099647
9873.0,9873.0,0.20972389
9874.0,9874.0,0.8475541
9875.0,9875.0,0.14700241
9876.0,9876.0,0.12412135
9877.0,9877.0,0.09231906
9878.0,9878.0,0.17092638
9879.0,9879.0,0.20948486
9880.0,9880.0,0.68875825
9881.0,9881.0,0.059902195
9882.0,9882.0,0.3949967
9883.0,9883.0,0.32933727
9884.0,9884.0,0.2366377
9885.0,9885.0,0.1304707
9886.0,9886.0,0.054093204
9887.0,9887.0,0.09703673
9888.0,9888.0,0.053764913
9889.0,9889.0,0.032306425
9890.0,9890.0,0.06302431
9891.0,9891.0,0.24830769
9892.0,9892.0,0.15561682
9893.0,9893.0,0.30719295
9894.0,9894.0,0.21500567
9895.0,9895.0,0.3721386
9896.0,9896.0,0.50849265
9897.0,9897.0,0.15334788
9898.0,9898.0,0.32673904
9899.0,9899.0,0.3655943
9900.0,9900.0,0.16061607
9901.0,9901.0,0.13136671
9902.0,9902.0,0.85286695
9903.0,9903.0,0.18279617
9904.0,9904.0,0.16153915
9905.0,9905.0,0.19787553
9906.0,9906.0,0.2226847
9907.0,9907.0,0.028772196
9908.0,9908.0,0.12771383
9909.0,9909.0,0.23238902
9910.0,9910.0,0.4681657
9911.0,9911.0,0.48323587
9912.0,9912.0,0.22116958
9913.0,9913.0,0.1791146
9914.0,9914.0,0.4153691
9915.0,9915.0,0.10903241
9916.0,9916.0,0.031310096
9917.0,9917.0,0.3543914
9918.0,9918.0,0.19867185
9919.0,9919.0,0.325518
9920.0,9920.0,0.03806498
9921.0,9921.0,0.16428615
9922.0,9922.0,0.15918323
