x,y,species max
8678.0,8678.0,0.3393772
8679.0,8679.0,0.019444615
8680.0,8680.0,0.036079098
8681.0,8681.0,0.12709971
8682.0,8682.0,0.014452544
8683.0,8683.0,0.08540862
8684.0,8684.0,0.025373278
8685.0,8685.0,0.09308357
8686.0,8686.0,0.17529379
8687.0,8687.0,0.021590022
8688.0,8688.0,0.023750443
8689.0,8689.0,0.23206149
8690.0,8690.0,0.017890025
8691.0,8691.0,0.0412372
8692.0,8692.0,0.13953575
8693.0,8693.0,0.09177508
8694.0,8694.0,0.04196446
8695.0,8695.0,0.47739923
8696.0,8696.0,0.60620195
8697.0,8697.0,0.0276344
8698.0,8698.0,0.06069776
8699.0,8699.0,0.06541017
8700.0,8700.0,0.012298176
8701.0,8701.0,0.40367696
8702.0,8702.0,0.04236032
8703.0,8703.0,0.010943562
8704.0,8704.0,0.091164805
8705.0,8705.0,0.050536033
8706.0,8706.0,0.04926151
8707.0,8707.0,0.06579529
8708.0,8708.0,0.009613014
8709.0,8709.0,0.008862537
8710.0,8710.0,0.22559871
8711.0,8711.0,0.031330362
8712.0,8712.0,0.026196208
8713.0,8713.0,0.078694865
8714.0,8714.0,0.05354948
8715.0,8715.0,0.16349928
8716.0,8716.0,0.02722825
8717.0,8717.0,0.03507952
8718.0,8718.0,0.006212435
8719.0,8719.0,0.4139542
8720.0,8720.0,0.014681699
8721.0,8721.0,0.7078289
8722.0,8722.0,0.52351576
8723.0,8723.0,0.003327959
8724.0,8724.0,0.23619066
8725.0,8725.0,0.02109
8726.0,8726.0,0.045390956
8727.0,8727.0,0.007860203
8728.0,8728.0,0.012175826
8729.0,8729.0,0.09079346
8730.0,8730.0,0.34042436
8731.0,8731.0,0.027021749
8732.0,8732.0,0.03551055
8733.0,8733.0,0.028565906
8734.0,8734.0,0.15974146
8735.0,8735.0,0.070792556
8736.0,8736.0,0.035028506
8737.0,8737.0,0.024197645
8738.0,8738.0,0.22456597
8739.0,8739.0,0.38909006
8740.0,8740.0,0.0653795
8741.0,8741.0,0.16044207
8742.0,8742.0,0.0532211
8743.0,8743.0,0.05503243
8744.0,8744.0,0.56653994
8745.0,8745.0,0.031990055
8746.0,8746.0,0.6887627
8747.0,8747.0,0.056763276
8748.0,8748.0,0.014696679
8749.0,8749.0,0.039311744
8750.0,8750.0,0.05548114
8751.0,8751.0,0.19007896
8752.0,8752.0,0.04465603
8753.0,8753.0,0.18114077
8754.0,8754.0,0.1926436
8755.0,8755.0,0.28733456
8756.0,8756.0,0.01063612
8757.0,8757.0,0.030154867
8758.0,8758.0,0.2757687
8759.0,8759.0,0.05923353
8760.0,8760.0,0.49217597
8761.0,8761.0,0.10143243
8762.0,8762.0,0.037926767
8763.0,8763.0,0.24794725
8764.0,8764.0,0.037924286
8765.0,8765.0,0.027078297
8766.0,8766.0,0.514118
8767.0,8767.0,0.035396073
8768.0,8768.0,0.073849045
8769.0,8769.0,0.04919133
8770.0,8770.0,0.058866642
8771.0,8771.0,0.043877892
8772.0,8772.0,0.26673123
8773.0,8773.0,0.22763476
8774.0,8774.0,0.27375928
8775.0,8775.0,0.05109772
8776.0,8776.0,0.2437943
8777.0,8777.0,0.031893652
8778.0,8778.0,0.6006547
8779.0,8779.0,0.53071475
8780.0,8780.0,0.34468198
8781.0,8781.0,0.11007583
8782.0,8782.0,0.2835177
8783.0,8783.0,0.02969242
8784.0,8784.0,0.032674924
8785.0,8785.0,0.052537646
8786.0,8786.0,0.24235277
8787.0,8787.0,0.0166704
8788.0,8788.0,0.19947958
8789.0,8789.0,0.030608144
8790.0,8790.0,0.036071993
8791.0,8791.0,0.32265434
8792.0,8792.0,0.22198024
8793.0,8793.0,0.081102364
8794.0,8794.0,0.4407891
8795.0,8795.0,0.06266147
8796.0,8796.0,0.030833805
8797.0,8797.0,0.059490923
8798.0,8798.0,0.03205383
8799.0,8799.0,0.16878605
8800.0,8800.0,0.069965295
8801.0,8801.0,0.043579116
8802.0,8802.0,0.01557246
8803.0,8803.0,0.54283404
8804.0,8804.0,0.18583255
8805.0,8805.0,0.043835193
8806.0,8806.0,0.27399617
8807.0,8807.0,0.28517514
8808.0,8808.0,0.0073764096
8809.0,8809.0,0.1539376
8810.0,8810.0,0.06474024
8811.0,8811.0,0.021960637
8812.0,8812.0,0.0023470863
8813.0,8813.0,0.11415484
8814.0,8814.0,0.035396267
8815.0,8815.0,0.44121656
8816.0,8816.0,0.401947
8817.0,8817.0,0.06769211
8818.0,8818.0,0.67106134
8819.0,8819.0,0.14501041
8820.0,8820.0,0.040490713
8821.0,8821.0,0.04478197
8822.0,8822.0,0.07551607
8823.0,8823.0,0.07497302
8824.0,8824.0,0.1369673
8825.0,8825.0,0.07655723
8826.0,8826.0,0.06885794
8827.0,8827.0,0.06790348
8828.0,8828.0,0.12583494
8829.0,8829.0,0.27910388
8830.0,8830.0,0.120819055
8831.0,8831.0,0.0077005015
8832.0,8832.0,0.023608979
8833.0,8833.0,0.19674593
8834.0,8834.0,0.027477521
8835.0,8835.0,0.04024984
8836.0,8836.0,0.35343322
8837.0,8837.0,0.06933565
8838.0,8838.0,0.044706598
8839.0,8839.0,0.009486688
8840.0,8840.0,0.02214794
8841.0,8841.0,0.008800925
8842.0,8842.0,0.017383061
8843.0,8843.0,0.18446344
8844.0,8844.0,0.024660094
8845.0,8845.0,0.38003772
8846.0,8846.0,0.095055394
8847.0,8847.0,0.0055315057
8848.0,8848.0,0.050346535
8849.0,8849.0,0.019459069
8850.0,8850.0,0.18171106
8851.0,8851.0,0.7258351
8852.0,8852.0,0.17904116
8853.0,8853.0,0.05055894
8854.0,8854.0,0.48746297
8855.0,8855.0,0.17010555
8856.0,8856.0,0.046396967
8857.0,8857.0,0.22229291
8858.0,8858.0,0.06879493
8859.0,8859.0,0.016260851
8860.0,8860.0,0.0015867546
8861.0,8861.0,0.08189661
8862.0,8862.0,0.5764408
8863.0,8863.0,0.020098047
8864.0,8864.0,0.06258152
8865.0,8865.0,0.059072763
8866.0,8866.0,0.025583092
8867.0,8867.0,0.29028505
8868.0,8868.0,0.0069045513
8869.0,8869.0,0.049109325
8870.0,8870.0,0.12973544
8871.0,8871.0,0.005458911
8872.0,8872.0,0.041205633
8873.0,8873.0,0.11841245
8874.0,8874.0,0.041903906
8875.0,8875.0,0.12043359
8876.0,8876.0,0.25269538
8877.0,8877.0,0.30908298
8878.0,8878.0,0.034781374
8879.0,8879.0,0.0066067437
8880.0,8880.0,0.3914906
8881.0,8881.0,0.020549774
8882.0,8882.0,0.07580367
8883.0,8883.0,0.023755828
8884.0,8884.0,0.5129597
8885.0,8885.0,0.05382333
8886.0,8886.0,0.041643076
8887.0,8887.0,0.074047625
8888.0,8888.0,0.0795146
8889.0,8889.0,0.0886517
8890.0,8890.0,0.4908008
8891.0,8891.0,0.05623867
8892.0,8892.0,0.08104999
8893.0,8893.0,0.101596095
8894.0,8894.0,0.055424877
8895.0,8895.0,0.031405114
8896.0,8896.0,0.052421972
8897.0,8897.0,0.10506036
8898.0,8898.0,0.03541515
8899.0,8899.0,0.14976539
8900.0,8900.0,0.07033943
8901.0,8901.0,0.27967334
8902.0,8902.0,0.6555845
8903.0,8903.0,0.025377594
8904.0,8904.0,0.07535083
8905.0,8905.0,0.19062223
8906.0,8906.0,0.53514504
8907.0,8907.0,0.2102953
8908.0,8908.0,0.13833281
8909.0,8909.0,0.08340237
8910.0,8910.0,0.014635968
8911.0,8911.0,0.29182634
8912.0,8912.0,0.23045069
8913.0,8913.0,0.02316956
8914.0,8914.0,0.24497938
8915.0,8915.0,0.109188884
8916.0,8916.0,0.06863756
8917.0,8917.0,0.37803164
8918.0,8918.0,0.44706956
8919.0,8919.0,0.16008697
8920.0,8920.0,0.13673034
8921.0,8921.0,0.4470524
8922.0,8922.0,0.43660912
8923.0,8923.0,0.043452293
8924.0,8924.0,0.098092504
8925.0,8925.0,0.041086055
8926.0,8926.0,0.19357862
8927.0,8927.0,0.44821703
8928.0,8928.0,0.014567571
8929.0,8929.0,0.15374571
8930.0,8930.0,0.049540054
8931.0,8931.0,0.0338319
8932.0,8932.0,0.15230955
8933.0,8933.0,0.06064904
8934.0,8934.0,0.06512597
8935.0,8935.0,0.10187347
8936.0,8936.0,0.06569889
8937.0,8937.0,0.015779544
8938.0,8938.0,0.2033647
8939.0,8939.0,0.05580467
8940.0,8940.0,0.065995485
8941.0,8941.0,0.52007884
8942.0,8942.0,0.008171852
8943.0,8943.0,0.09577481
8944.0,8944.0,0.06814845
8945.0,8945.0,0.1434803
8946.0,8946.0,0.0055339024
8947.0,8947.0,0.058929183
8948.0,8948.0,0.013443454
8949.0,8949.0,0.049689952
8950.0,8950.0,0.011540343
8951.0,8951.0,0.08152541
8952.0,8952.0,0.71834695
8953.0,8953.0,0.019211322
8954.0,8954.0,0.15590876
8955.0,8955.0,0.023914684
8956.0,8956.0,0.14053084
8957.0,8957.0,0.054669816
8958.0,8958.0,0.06014755
8959.0,8959.0,0.04769998
8960.0,8960.0,0.121215545
8961.0,8961.0,0.09240787
8962.0,8962.0,0.033876553
8963.0,8963.0,0.024173211
8964.0,8964.0,0.40811828
8965.0,8965.0,0.5766265
8966.0,8966.0,0.040380407
8967.0,8967.0,0.07167185
8968.0,8968.0,0.29242244
8969.0,8969.0,0.09935183
8970.0,8970.0,0.08585693
8971.0,8971.0,0.24401101
8972.0,8972.0,0.36099872
8973.0,8973.0,0.05946681
8974.0,8974.0,0.07283562
8975.0,8975.0,0.034791976
8976.0,8976.0,0.06355495
8977.0,8977.0,0.38005698
8978.0,8978.0,0.04725489
8979.0,8979.0,0.011238672
8980.0,8980.0,0.24801742
8981.0,8981.0,0.007698425
8982.0,8982.0,0.46057966
8983.0,8983.0,0.20590548
8984.0,8984.0,0.37603137
8985.0,8985.0,0.031782325
8986.0,8986.0,0.00747406
8987.0,8987.0,0.14976475
8988.0,8988.0,0.05694301
8989.0,8989.0,0.15165907
8990.0,8990.0,0.12145381
8991.0,8991.0,0.45394146
8992.0,8992.0,0.11119047
8993.0,8993.0,0.08900329
8994.0,8994.0,0.09874142
8995.0,8995.0,0.30494434
8996.0,8996.0,0.1987446
8997.0,8997.0,0.14764078
8998.0,8998.0,0.06163856
8999.0,8999.0,0.30993885
9000.0,9000.0,0.0703215
9001.0,9001.0,0.04429687
9002.0,9002.0,0.09380506
9003.0,9003.0,0.5713344
9004.0,9004.0,0.26214048
9005.0,9005.0,0.02772249
9006.0,9006.0,0.07586819
9007.0,9007.0,0.014282472
9008.0,9008.0,0.02215556
9009.0,9009.0,0.0025404
9010.0,9010.0,0.31178263
9011.0,9011.0,0.073353335
9012.0,9012.0,0.031288046
9013.0,9013.0,0.012059852
9014.0,9014.0,0.021587353
9015.0,9015.0,0.068513125
9016.0,9016.0,0.10830172
9017.0,9017.0,0.045772232
9018.0,9018.0,0.07628273
9019.0,9019.0,0.6769158
9020.0,9020.0,0.09267746
9021.0,9021.0,0.016459089
9022.0,9022.0,0.34166625
9023.0,9023.0,0.120672144
9024.0,9024.0,0.022200996
9025.0,9025.0,0.18774234
9026.0,9026.0,0.6416726
9027.0,9027.0,0.6577282
9028.0,9028.0,0.097141385
9029.0,9029.0,0.13354404
9030.0,9030.0,0.07085954
9031.0,9031.0,0.05340707
9032.0,9032.0,0.042572726
9033.0,9033.0,0.0329121
9034.0,9034.0,0.05599711
9035.0,9035.0,0.60271496
9036.0,9036.0,0.037495382
9037.0,9037.0,0.060096968
9038.0,9038.0,0.16930777
9039.0,9039.0,0.3244023
9040.0,9040.0,0.009344667
9041.0,9041.0,0.0740943
9042.0,9042.0,0.080731
9043.0,9043.0,0.029536845
9044.0,9044.0,0.13741738
9045.0,9045.0,0.0670767
9046.0,9046.0,0.011813899
9047.0,9047.0,0.036852993
9048.0,9048.0,0.024816347
9049.0,9049.0,0.051196504
9050.0,9050.0,0.026119763
9051.0,9051.0,0.16201802
9052.0,9052.0,0.2976989
9053.0,9053.0,0.06965965
9054.0,9054.0,0.26457635
9055.0,9055.0,0.00770954
9056.0,9056.0,0.07841011
9057.0,9057.0,0.055210095
9058.0,9058.0,0.092860386
9059.0,9059.0,0.62611616
9060.0,9060.0,0.049297273
9061.0,9061.0,0.18380183
9062.0,9062.0,0.033323422
9063.0,9063.0,0.08285415
9064.0,9064.0,0.04068168
9065.0,9065.0,0.04986309
9066.0,9066.0,0.05179407
9067.0,9067.0,0.1044604
9068.0,9068.0,0.022020847
9069.0,9069.0,0.03988379
9070.0,9070.0,0.18218842
9071.0,9071.0,0.72209287
9072.0,9072.0,0.11030539
9073.0,9073.0,0.02079954
9074.0,9074.0,0.07652212
9075.0,9075.0,0.20410286
9076.0,9076.0,0.69771045
9077.0,9077.0,0.055733573
9078.0,9078.0,0.0026060762
9079.0,9079.0,0.041224953
9080.0,9080.0,0.0266668
9081.0,9081.0,0.11515722
9082.0,9082.0,0.071179345
9083.0,9083.0,0.02170117
9084.0,9084.0,0.13591722
9085.0,9085.0,0.061361462
9086.0,9086.0,0.5271418
9087.0,9087.0,0.03194895
9088.0,9088.0,0.39461508
9089.0,9089.0,0.025954166
9090.0,9090.0,0.018855259
9091.0,9091.0,0.022315895
9092.0,9092.0,0.02887309
9093.0,9093.0,0.14037186
9094.0,9094.0,0.26056007
9095.0,9095.0,0.0696897
9096.0,9096.0,0.38396764
9097.0,9097.0,0.031149121
9098.0,9098.0,0.06582092
9099.0,9099.0,0.334887
9100.0,9100.0,0.2461902
9101.0,9101.0,0.087753266
9102.0,9102.0,0.017883526
9103.0,9103.0,0.5004621
9104.0,9104.0,0.37122262
9105.0,9105.0,0.31091502
9106.0,9106.0,0.17994246
9107.0,9107.0,0.039981097
9108.0,9108.0,0.56933993
9109.0,9109.0,0.13608353
9110.0,9110.0,0.26647016
9111.0,9111.0,0.03614739
9112.0,9112.0,0.007709796
9113.0,9113.0,0.029744899
9114.0,9114.0,0.068782635
9115.0,9115.0,0.038719237
9116.0,9116.0,0.31905335
9117.0,9117.0,0.010434984
9118.0,9118.0,0.01044496
9119.0,9119.0,0.25058943
9120.0,9120.0,0.09516496
9121.0,9121.0,0.083537504
9122.0,9122.0,0.057974182
9123.0,9123.0,0.024409935
9124.0,9124.0,0.008125392
9125.0,9125.0,0.12396147
9126.0,9126.0,0.10210659
9127.0,9127.0,0.2616654
9128.0,9128.0,0.108261116
9129.0,9129.0,0.17332262
9130.0,9130.0,0.2410624
9131.0,9131.0,0.40132254
9132.0,9132.0,0.022960102
9133.0,9133.0,0.046391282
9134.0,9134.0,0.027421769
9135.0,9135.0,0.06327599
9136.0,9136.0,0.0072909533
9137.0,9137.0,0.21206062
9138.0,9138.0,0.004685891
9139.0,9139.0,0.029899335
9140.0,9140.0,0.06425194
9141.0,9141.0,0.06673948
9142.0,9142.0,0.06853683
9143.0,9143.0,0.3376278
9144.0,9144.0,0.027042434
9145.0,9145.0,0.0012341521
9146.0,9146.0,0.035606068
9147.0,9147.0,0.076533936
9148.0,9148.0,0.023524584
9149.0,9149.0,0.06676103
9150.0,9150.0,0.06285031
9151.0,9151.0,0.04342004
9152.0,9152.0,0.05407473
9153.0,9153.0,0.0034720532
9154.0,9154.0,0.03727347
9155.0,9155.0,0.03608509
9156.0,9156.0,0.15651785
9157.0,9157.0,0.015297023
9158.0,9158.0,0.13046886
9159.0,9159.0,0.018906537
9160.0,9160.0,0.3184007
9161.0,9161.0,0.010828522
9162.0,9162.0,0.43905693
9163.0,9163.0,0.088925965
9164.0,9164.0,0.23510587
9165.0,9165.0,0.47467837
9166.0,9166.0,0.31696564
9167.0,9167.0,0.11706579
9168.0,9168.0,0.30768913
9169.0,9169.0,0.006929519
9170.0,9170.0,0.029465994
9171.0,9171.0,0.17224829
9172.0,9172.0,0.6248239
9173.0,9173.0,0.147532
9174.0,9174.0,0.009597764
9175.0,9175.0,0.07751873
9176.0,9176.0,0.2477349
9177.0,9177.0,0.40427122
9178.0,9178.0,0.02906276
9179.0,9179.0,0.023994323
9180.0,9180.0,0.1755836
9181.0,9181.0,0.072472185
9182.0,9182.0,0.177365
9183.0,9183.0,0.13375497
9184.0,9184.0,0.0023312827
9185.0,9185.0,0.5286432
9186.0,9186.0,0.005005414
9187.0,9187.0,0.09755452
9188.0,9188.0,0.008287206
9189.0,9189.0,0.52886266
9190.0,9190.0,0.10187019
9191.0,9191.0,0.030208115
9192.0,9192.0,0.092928395
9193.0,9193.0,0.0669458
9194.0,9194.0,0.16949037
9195.0,9195.0,0.121444285
9196.0,9196.0,0.008367107
9197.0,9197.0,0.6593973
9198.0,9198.0,0.021584896
9199.0,9199.0,0.045684505
9200.0,9200.0,0.28275746
9201.0,9201.0,0.506399
9202.0,9202.0,0.025220245
9203.0,9203.0,0.6491789
9204.0,9204.0,0.028462125
9205.0,9205.0,0.038342223
9206.0,9206.0,0.13884453
9207.0,9207.0,0.5241124
9208.0,9208.0,0.04830562
9209.0,9209.0,0.09507693
9210.0,9210.0,0.16582483
9211.0,9211.0,0.019287666
9212.0,9212.0,0.05148344
9213.0,9213.0,0.22001933
9214.0,9214.0,0.38605505
9215.0,9215.0,0.060313676
9216.0,9216.0,0.0864977
9217.0,9217.0,0.034566697
9218.0,9218.0,0.02726028
9219.0,9219.0,0.015791835
9220.0,9220.0,0.045924593
9221.0,9221.0,0.009911726
9222.0,9222.0,0.03549153
9223.0,9223.0,0.008328369
9224.0,9224.0,0.13107432
9225.0,9225.0,0.013125814
9226.0,9226.0,0.03750733
9227.0,9227.0,0.5153582
9228.0,9228.0,0.21582402
9229.0,9229.0,0.271388
9230.0,9230.0,0.028595556
9231.0,9231.0,0.011615607
9232.0,9232.0,0.43742797
9233.0,9233.0,0.23572063
9234.0,9234.0,0.07970401
9235.0,9235.0,0.025632713
9236.0,9236.0,0.04591526
9237.0,9237.0,0.05982973
9238.0,9238.0,0.25375912
9239.0,9239.0,0.06833848
9240.0,9240.0,0.13261607
9241.0,9241.0,0.043798767
9242.0,9242.0,0.012096476
9243.0,9243.0,0.11667865
9244.0,9244.0,0.0053798654
9245.0,9245.0,0.030868353
9246.0,9246.0,0.09886702
9247.0,9247.0,0.10310832
9248.0,9248.0,0.031590696
9249.0,9249.0,0.033840787
9250.0,9250.0,0.032185957
9251.0,9251.0,0.039541814
9252.0,9252.0,0.046068307
9253.0,9253.0,0.15017293
9254.0,9254.0,0.13349204
9255.0,9255.0,0.1808586
9256.0,9256.0,0.28390625
9257.0,9257.0,0.24205779
9258.0,9258.0,0.5597511
9259.0,9259.0,0.050219532
9260.0,9260.0,0.1502287
9261.0,9261.0,0.17579928
9262.0,9262.0,0.16478102
9263.0,9263.0,0.18155302
9264.0,9264.0,0.00691378
9265.0,9265.0,0.034426346
9266.0,9266.0,0.04377813
9267.0,9267.0,0.08058503
9268.0,9268.0,0.49925014
9269.0,9269.0,0.6805131
9270.0,9270.0,0.08387828
9271.0,9271.0,0.046784654
9272.0,9272.0,0.22010612
9273.0,9273.0,0.15327433
9274.0,9274.0,0.03671722
9275.0,9275.0,0.39085704
9276.0,9276.0,0.022847349
9277.0,9277.0,0.01197428
9278.0,9278.0,0.011678664
9279.0,9279.0,0.41114944
9280.0,9280.0,0.20781697
9281.0,9281.0,0.32470366
9282.0,9282.0,0.12011977
9283.0,9283.0,0.080479145
9284.0,9284.0,0.1021846
9285.0,9285.0,0.3515445
9286.0,9286.0,0.46910346
9287.0,9287.0,0.32325563
9288.0,9288.0,0.70483446
9289.0,9289.0,0.13742578
9290.0,9290.0,0.07684359
9291.0,9291.0,0.04438021
9292.0,9292.0,0.3457149
9293.0,9293.0,0.16180566
9294.0,9294.0,0.051415786
9295.0,9295.0,0.012786986
9296.0,9296.0,0.17302983
9297.0,9297.0,0.18223502
9298.0,9298.0,0.09528618
9299.0,9299.0,0.014169554
9300.0,9300.0,0.009246399
9301.0,9301.0,0.18717687
9302.0,9302.0,0.0675463
9303.0,9303.0,0.6830686
9304.0,9304.0,0.17853649
9305.0,9305.0,0.27295077
9306.0,9306.0,0.051452357
9307.0,9307.0,0.317668
9308.0,9308.0,0.19328386
9309.0,9309.0,0.037874863
9310.0,9310.0,0.031109191
9311.0,9311.0,0.0226037
9312.0,9312.0,0.018350946
9313.0,9313.0,0.06691806
9314.0,9314.0,0.03480017
9315.0,9315.0,0.02528688
9316.0,9316.0,0.20766836
9317.0,9317.0,0.009509579
9318.0,9318.0,0.10663412
9319.0,9319.0,0.25960022
9320.0,9320.0,0.008532613
9321.0,9321.0,0.055918176
9322.0,9322.0,0.16418187
9323.0,9323.0,0.27849293
9324.0,9324.0,0.04063992
9325.0,9325.0,0.06448577
9326.0,9326.0,0.27477726
9327.0,9327.0,0.075100385
9328.0,9328.0,0.14547919
9329.0,9329.0,0.02772287
9330.0,9330.0,0.23515564
9331.0,9331.0,0.0022339525
9332.0,9332.0,0.50485265
9333.0,9333.0,0.03204209
9334.0,9334.0,0.4475641
9335.0,9335.0,0.06961289
9336.0,9336.0,0.06506406
9337.0,9337.0,0.6417044
9338.0,9338.0,0.39641988
9339.0,9339.0,0.35886678
9340.0,9340.0,0.04442403
9341.0,9341.0,0.32018015
9342.0,9342.0,0.6322999
9343.0,9343.0,0.047907785
9344.0,9344.0,0.091293186
9345.0,9345.0,0.06528746
9346.0,9346.0,0.4368102
9347.0,9347.0,0.08244429
9348.0,9348.0,0.029743133
9349.0,9349.0,0.04456765
9350.0,9350.0,0.07031341
9351.0,9351.0,0.15161605
9352.0,9352.0,0.5822753
9353.0,9353.0,0.07532848
9354.0,9354.0,0.035824224
9355.0,9355.0,0.034604724
9356.0,9356.0,0.049583282
9357.0,9357.0,0.080624156
9358.0,9358.0,0.088498555
9359.0,9359.0,0.07671055
9360.0,9360.0,0.14544019
9361.0,9361.0,0.053321056
9362.0,9362.0,0.07587204
9363.0,9363.0,0.0070880037
9364.0,9364.0,0.10833718
9365.0,9365.0,0.051014245
9366.0,9366.0,0.5427376
9367.0,9367.0,0.04146578
9368.0,9368.0,0.31653824
9369.0,9369.0,0.019811327
9370.0,9370.0,0.013133938
9371.0,9371.0,0.026862798
9372.0,9372.0,0.09716428
9373.0,9373.0,0.0259697
9374.0,9374.0,0.6878566
9375.0,9375.0,0.024128962
9376.0,9376.0,0.3704633
9377.0,9377.0,0.029185884
9378.0,9378.0,0.012757678
9379.0,9379.0,0.107522056
9380.0,9380.0,0.22388484
9381.0,9381.0,0.37343428
9382.0,9382.0,0.23888047
9383.0,9383.0,0.02221696
9384.0,9384.0,0.060093876
9385.0,9385.0,0.024717467
9386.0,9386.0,0.18129739
9387.0,9387.0,0.11671155
9388.0,9388.0,0.71520454
9389.0,9389.0,0.055965114
9390.0,9390.0,0.002823741
9391.0,9391.0,0.051117834
9392.0,9392.0,0.003129693
9393.0,9393.0,0.09963769
9394.0,9394.0,0.029550636
9395.0,9395.0,0.5209664
9396.0,9396.0,0.22624895
9397.0,9397.0,0.020130428
9398.0,9398.0,0.010647824
9399.0,9399.0,0.10353
9400.0,9400.0,0.08531712
9401.0,9401.0,0.03571304
9402.0,9402.0,0.013408895
9403.0,9403.0,0.021588907
9404.0,9404.0,0.49010733
9405.0,9405.0,0.08588686
9406.0,9406.0,0.021479769
9407.0,9407.0,0.47141072
9408.0,9408.0,0.021345977
9409.0,9409.0,0.033790234
9410.0,9410.0,0.49972424
9411.0,9411.0,0.056222998
9412.0,9412.0,0.007221465
9413.0,9413.0,0.047161907
9414.0,9414.0,0.1778869
9415.0,9415.0,0.0040091737
9416.0,9416.0,0.015268521
9417.0,9417.0,0.061856225
9418.0,9418.0,0.096306935
9419.0,9419.0,0.08541453
9420.0,9420.0,0.026679855
9421.0,9421.0,0.023611296
9422.0,9422.0,0.024633454
9423.0,9423.0,0.29249498
9424.0,9424.0,0.006308617
9425.0,9425.0,0.006572938
9426.0,9426.0,0.038387857
9427.0,9427.0,0.18274549
9428.0,9428.0,0.020569105
9429.0,9429.0,0.019621147
9430.0,9430.0,0.047724772
9431.0,9431.0,0.19422413
9432.0,9432.0,0.055031154
9433.0,9433.0,0.102819815
9434.0,9434.0,0.009441235
9435.0,9435.0,0.14268894
9436.0,9436.0,0.06440734
9437.0,9437.0,0.015617128
9438.0,9438.0,0.09048082
9439.0,9439.0,0.69563055
9440.0,9440.0,0.1394486
9441.0,9441.0,0.06435099
9442.0,9442.0,0.06429192
9443.0,9443.0,0.5947153
9444.0,9444.0,0.6536039
9445.0,9445.0,0.0058167716
9446.0,9446.0,0.35387176
9447.0,9447.0,0.21278024
9448.0,9448.0,0.017913153
9449.0,9449.0,0.4256523
9450.0,9450.0,0.38693836
9451.0,9451.0,0.025608193
9452.0,9452.0,0.15180635
9453.0,9453.0,0.19575487
9454.0,9454.0,0.009126916
9455.0,9455.0,0.071833976
9456.0,9456.0,0.21856603
9457.0,9457.0,0.06465263
9458.0,9458.0,0.42735726
9459.0,9459.0,0.107631676
9460.0,9460.0,0.1511712
9461.0,9461.0,0.05082853
9462.0,9462.0,0.015450925
9463.0,9463.0,0.052240606
9464.0,9464.0,0.047441322
9465.0,9465.0,0.44698733
9466.0,9466.0,0.04694255
9467.0,9467.0,0.02206411
9468.0,9468.0,0.1645336
9469.0,9469.0,0.010278329
9470.0,9470.0,0.20963195
9471.0,9471.0,0.037773095
9472.0,9472.0,0.27121505
9473.0,9473.0,0.0068039554
9474.0,9474.0,0.027881546
9475.0,9475.0,0.09857809
9476.0,9476.0,0.044880014
9477.0,9477.0,0.1460245
9478.0,9478.0,0.18203665
9479.0,9479.0,0.037478875
9480.0,9480.0,0.5503055
9481.0,9481.0,0.07066005
9482.0,9482.0,0.6896007
9483.0,9483.0,0.047661755
9484.0,9484.0,0.038707957
9485.0,9485.0,0.16587818
9486.0,9486.0,0.25470272
9487.0,9487.0,0.26090282
9488.0,9488.0,0.6016223
9489.0,9489.0,0.13173658
9490.0,9490.0,0.034693368
9491.0,9491.0,0.58044565
9492.0,9492.0,0.032996193
9493.0,9493.0,0.07259284
9494.0,9494.0,0.35710242
9495.0,9495.0,0.025271835
9496.0,9496.0,0.4887219
9497.0,9497.0,0.15875645
9498.0,9498.0,0.009652265
9499.0,9499.0,0.047623727
9500.0,9500.0,0.0740519
9501.0,9501.0,0.12226275
9502.0,9502.0,0.21270771
9503.0,9503.0,0.07571552
9504.0,9504.0,0.024792794
9505.0,9505.0,0.024010161
9506.0,9506.0,0.0240133
9507.0,9507.0,0.11362859
9508.0,9508.0,0.09449236
9509.0,9509.0,0.0035974395
9510.0,9510.0,0.047871426
9511.0,9511.0,0.051108945
9512.0,9512.0,0.5264014
9513.0,9513.0,0.01826315
9514.0,9514.0,0.006491176
9515.0,9515.0,0.017760513
9516.0,9516.0,0.3142029
9517.0,9517.0,0.021839257
9518.0,9518.0,0.72488546
9519.0,9519.0,0.026921373
9520.0,9520.0,0.2881475
9521.0,9521.0,0.036668386
9522.0,9522.0,0.08370717
9523.0,9523.0,0.019529546
9524.0,9524.0,0.064090185
9525.0,9525.0,0.114109
9526.0,9526.0,0.13097712
9527.0,9527.0,0.037226632
9528.0,9528.0,0.042132802
9529.0,9529.0,0.020447686
9530.0,9530.0,0.027517874
9531.0,9531.0,0.07569512
9532.0,9532.0,0.07791149
9533.0,9533.0,0.012283137
9534.0,9534.0,0.0365145
9535.0,9535.0,0.56799436
9536.0,9536.0,0.067650855
9537.0,9537.0,0.009269585
9538.0,9538.0,0.040146142
9539.0,9539.0,0.0088898465
9540.0,9540.0,0.047392227
9541.0,9541.0,0.0880142
9542.0,9542.0,0.34248045
9543.0,9543.0,0.13164604
9544.0,9544.0,0.012593131
9545.0,9545.0,0.046676878
9546.0,9546.0,0.023219356
9547.0,9547.0,0.63851476
9548.0,9548.0,0.0512355
9549.0,9549.0,0.18322662
9550.0,9550.0,0.6829481
9551.0,9551.0,0.41698828
