x,y,raw,cumulative,Logistic
7555.0,7555.0,2.87259E-5,6.633086272,0.109473509
7556.0,7556.0,4.88875E-6,0.535503841,0.020492443
7557.0,7557.0,7.88076E-6,1.352019912,0.032625054
7558.0,7558.0,3.29165E-5,7.488294819,0.123471863
7559.0,7559.0,6.16365E-6,0.880035018,0.025699191
7560.0,7560.0,4.78772E-5,10.352835824,0.170047548
7561.0,7561.0,3.80382E-5,8.518303012,0.139994151
7562.0,7562.0,1.4036E-4,24.375586332,0.37526005
7563.0,7563.0,1.27777E-4,22.369753337,0.35351084
7564.0,7564.0,4.77027E-4,70.398477318,0.671205722
7565.0,7565.0,6.51475E-5,13.335048675,0.218014327
7566.0,7566.0,2.7439E-5,6.327166126,0.105084358
7567.0,7567.0,1.09802E-6,0.010816359,0.004676944
7568.0,7568.0,2.00994E-5,4.653449995,0.079202068
7569.0,7569.0,2.18853E-5,5.034705402,0.08563652
7570.0,7570.0,5.00076E-5,10.832786741,0.176280397
7571.0,7571.0,3.35473E-5,7.604826964,0.125540876
7572.0,7572.0,1.35574E-4,23.740128021,0.367161737
7573.0,7573.0,1.0434E-4,19.329997357,0.308684213
7574.0,7574.0,5.04484E-6,0.574701874,0.02113291
7575.0,7575.0,9.56245E-5,18.149503318,0.290387882
7576.0,7576.0,1.50884E-6,0.030363493,0.006415565
7577.0,7577.0,1.0054E-5,1.957833746,0.041250615
7578.0,7578.0,1.15921E-6,0.013752229,0.004936314
7579.0,7579.0,8.77616E-6,1.610384164,0.036197688
7580.0,7580.0,3.14749E-4,45.551214766,0.573916036
7581.0,7581.0,8.53982E-5,16.584923426,0.267644752
7582.0,7582.0,2.37013E-4,36.66984217,0.503546461
7583.0,7583.0,1.5915E-5,3.650505343,0.063764609
7584.0,7584.0,4.88155E-4,72.236536099,0.676274479
7585.0,7585.0,5.02468E-6,0.569664423,0.021050235
7586.0,7586.0,6.67786E-5,13.658189233,0.22225943
7587.0,7587.0,3.10149E-5,7.085061416,0.1171745
7588.0,7588.0,1.67082E-4,27.870226487,0.416916364
7589.0,7589.0,5.8198E-6,0.778759902,0.024300347
7590.0,7590.0,1.29262E-5,2.819456026,0.052417321
7591.0,7591.0,1.03631E-5,2.052870178,0.042465244
7592.0,7592.0,2.16582E-6,0.079374593,0.009183426
7593.0,7593.0,3.49125E-6,0.235412063,0.014720708
7594.0,7594.0,2.42779E-5,5.566461844,0.094117807
7595.0,7595.0,2.14361E-5,4.950146883,0.084026548
7596.0,7596.0,1.80383E-6,0.050862598,0.007660293
7597.0,7597.0,1.54301E-4,26.204724749,0.397707726
7598.0,7598.0,7.51584E-5,14.959735,0.24336258
7599.0,7599.0,5.33652E-6,0.650189141,0.022327476
7600.0,7600.0,1.09214E-5,2.218833362,0.044650891
7601.0,7601.0,1.05212E-5,2.099823473,0.043085134
7602.0,7602.0,2.81744E-6,0.144235777,0.011913446
7603.0,7603.0,2.11286E-6,0.074239341,0.008960859
7604.0,7604.0,7.58827E-6,1.262968196,0.031452282
7605.0,7605.0,5.86874E-5,12.263802663,0.200735468
7606.0,7606.0,1.15986E-5,2.429765752,0.047288473
7607.0,7607.0,3.22876E-5,7.33830503,0.121399291
7608.0,7608.0,5.88125E-6,0.793387408,0.024550622
7609.0,7609.0,4.70142E-7,0.000926691,0.002007913
7610.0,7610.0,1.40068E-5,3.113304014,0.056551546
7611.0,7611.0,1.36672E-5,3.008112035,0.055256371
7612.0,7612.0,7.08932E-6,1.118488147,0.029445085
7613.0,7613.0,5.24669E-7,0.001180943,0.002240268
7614.0,7614.0,1.02737E-5,2.021934168,0.042114252
7615.0,7615.0,1.87343E-5,4.329591114,0.07422201
7616.0,7616.0,4.44961E-4,65.368664658,0.655670146
7617.0,7617.0,1.20347E-4,21.292524335,0.339941778
7618.0,7618.0,8.30233E-5,16.223119891,0.262152873
7619.0,7619.0,5.73315E-5,12.031582601,0.197011365
7620.0,7620.0,3.88382E-5,8.691165772,0.142518857
7621.0,7621.0,1.25985E-4,22.179350921,0.350289275
7622.0,7622.0,6.65548E-5,13.624843033,0.221679828
7623.0,7623.0,4.78732E-6,0.509325107,0.020075832
7624.0,7624.0,9.43005E-5,17.940742633,0.28752321
7625.0,7625.0,9.74462E-6,1.88058154,0.040032239
7626.0,7626.0,1.73991E-5,4.012297277,0.069298708
7627.0,7627.0,4.26676E-6,0.385023322,0.017931984
7628.0,7628.0,9.23902E-6,1.744846622,0.03803418
7629.0,7629.0,2.77658E-4,40.827169471,0.54300848
7630.0,7630.0,3.34126E-4,48.272248747,0.588456567
7631.0,7631.0,1.21981E-5,2.595951702,0.04961135
7632.0,7632.0,3.67099E-6,0.265569643,0.015466863
7633.0,7633.0,3.30578E-6,0.21023104,0.013949586
7634.0,7634.0,6.61239E-6,0.999973827,0.027518729
7635.0,7635.0,1.88536E-5,4.359658047,0.074659252
7636.0,7636.0,1.55776E-4,26.484157295,0.399989782
7637.0,7637.0,5.25432E-6,0.626895379,0.021991129
7638.0,7638.0,1.02246E-4,18.968910787,0.304374709
7639.0,7639.0,3.01753E-6,0.164680305,0.01274877
7640.0,7640.0,7.34047E-5,14.73706221,0.239041345
7641.0,7641.0,1.06275E-5,2.129427196,0.043501346
7642.0,7642.0,1.13377E-5,2.336874761,0.04627413
7643.0,7643.0,7.25033E-6,1.16728754,0.030093725
7644.0,7644.0,7.42869E-6,1.21866498,0.030811222
7645.0,7645.0,2.10103E-5,4.858846439,0.082495127
7646.0,7646.0,1.33611E-6,0.020479044,0.0056853
7647.0,7647.0,8.97001E-6,1.66094197,0.036967689
7648.0,7648.0,6.76438E-6,1.038152372,0.028133431
7649.0,7649.0,1.61033E-6,0.036629809,0.006844158
7650.0,7650.0,2.22553E-5,5.098839044,0.086958593
7651.0,7651.0,7.10666E-6,1.122746744,0.029515016
7652.0,7652.0,3.80801E-5,8.533529633,0.14012678
7653.0,7653.0,6.01439E-7,0.001738551,0.002567222
7654.0,7654.0,2.91904E-4,42.591464885,0.555395303
7655.0,7655.0,2.31269E-5,5.310073987,0.090057359
7656.0,7656.0,1.42524E-4,24.615899648,0.378852974
7657.0,7657.0,7.05308E-6,1.110002833,0.02929899
7658.0,7658.0,5.0079E-5,10.847809462,0.176487583
7659.0,7659.0,3.3979E-7,0.000115795,0.001452005
7660.0,7660.0,1.46305E-5,3.298064032,0.058921329
7661.0,7661.0,4.86683E-5,10.521999553,0.172373007
7662.0,7662.0,1.5938E-5,3.66165506,0.063851011
7663.0,7663.0,2.13585E-5,4.933022168,0.083747836
7664.0,7664.0,5.52865E-6,0.703976547,0.023112777
7665.0,7665.0,9.29146E-6,1.759680092,0.038241804
7666.0,7666.0,1.60983E-5,3.688897658,0.064451889
7667.0,7667.0,9.3142E-6,1.765264267,0.038331802
7668.0,7668.0,3.35273E-5,7.598117912,0.125475493
7669.0,7669.0,5.55953E-6,0.715619671,0.023238852
7670.0,7670.0,3.4746E-6,0.232624986,0.01465153
7671.0,7671.0,1.58697E-5,3.62984199,0.06359489
7672.0,7672.0,4.42786E-5,9.709271238,0.159302256
7673.0,7673.0,6.84214E-6,1.058576855,0.028447662
7674.0,7674.0,7.34008E-6,1.193555393,0.030454911
7675.0,7675.0,3.16668E-5,7.219970865,0.119343715
7676.0,7676.0,5.62007E-6,0.731270742,0.023485966
7677.0,7677.0,1.38731E-5,3.074238163,0.05604219
7678.0,7678.0,2.80391E-5,6.474124432,0.107136626
7679.0,7679.0,2.28051E-5,5.231964549,0.088915788
7680.0,7680.0,1.87276E-5,4.323971523,0.074197476
7681.0,7681.0,4.09598E-4,59.393143841,0.636740851
7682.0,7682.0,2.0348E-6,0.067586709,0.008632654
7683.0,7683.0,1.0371E-4,19.257171893,0.307393768
7684.0,7684.0,4.2693E-6,0.386730591,0.017942449
7685.0,7685.0,4.64285E-6,0.470147147,0.019481765
7686.0,7686.0,1.39717E-4,24.263554072,0.374183579
7687.0,7687.0,4.16034E-4,60.589926136,0.640339131
7688.0,7688.0,1.35142E-4,23.685940931,0.366421186
7689.0,7689.0,2.66147E-5,6.118781151,0.102250375
7690.0,7690.0,4.05213E-5,9.040311382,0.147782251
7691.0,7691.0,1.6974E-5,3.907287765,0.067720324
7692.0,7692.0,8.58298E-6,1.553068035,0.035429128
7693.0,7693.0,1.11865E-4,20.21335934,0.323739146
7694.0,7694.0,4.46293E-6,0.431355694,0.018740986
7695.0,7695.0,5.94606E-6,0.817044052,0.024814484
7696.0,7696.0,2.7735E-4,40.743922864,0.542732922
7697.0,7697.0,5.34525E-6,0.651791734,0.022363197
7698.0,7698.0,1.74199E-4,28.861098744,0.427090553
7699.0,7699.0,1.06445E-5,2.136873852,0.043568192
7700.0,7700.0,1.27759E-5,2.773246284,0.05183974
7701.0,7701.0,8.27925E-6,1.464577306,0.034218311
7702.0,7702.0,3.82184E-6,0.300120052,0.016092196
7703.0,7703.0,3.86949E-6,0.310506349,0.01628956
7704.0,7704.0,1.86555E-5,4.305282048,0.073932743
7705.0,7705.0,3.25105E-5,7.393382729,0.122134887
7706.0,7706.0,1.89915E-4,30.882199508,0.448346559
7707.0,7707.0,1.39486E-5,3.092320174,0.056329973
7708.0,7708.0,2.02459E-4,32.39348762,0.464213572
7709.0,7709.0,1.25105E-5,2.693566451,0.050817342
7710.0,7710.0,1.54012E-4,26.143057521,0.397259376
7711.0,7711.0,3.65611E-7,0.000294242,0.001562171
7712.0,7712.0,9.22162E-5,17.605061789,0.28296651
7713.0,7713.0,3.15595E-6,0.184442721,0.013325762
7714.0,7714.0,4.35919E-5,9.612511776,0.157220202
7715.0,7715.0,1.45968E-6,0.02680156,0.006207863
7716.0,7716.0,1.90445E-4,30.977347279,0.449036372
7717.0,7717.0,3.64962E-5,8.216361033,0.135085697
7718.0,7718.0,2.45094E-5,5.620140943,0.09492983
7719.0,7719.0,3.23557E-5,7.357697971,0.121624175
7720.0,7720.0,3.67369E-5,8.267656919,0.135855411
7721.0,7721.0,4.31221E-5,9.512891256,0.155789827
7722.0,7722.0,2.85439E-6,0.148211698,0.012067834
7723.0,7723.0,6.67232E-6,1.013266975,0.027761191
7724.0,7724.0,5.41868E-6,0.673870002,0.022663457
7725.0,7725.0,4.69122E-6,0.482756343,0.019680766
7726.0,7726.0,7.69249E-5,15.188045146,0.247665948
7727.0,7727.0,2.12212E-5,4.903207604,0.083254237
7728.0,7728.0,9.71417E-6,1.873770913,0.039912163
7729.0,7729.0,6.76788E-5,13.839540479,0.224582714
7730.0,7730.0,1.77246E-4,29.33535046,0.431338296
7731.0,7731.0,3.84665E-6,0.305104288,0.01619497
7732.0,7732.0,7.7863E-6,1.316764065,0.032246606
7733.0,7733.0,1.52444E-5,3.469751201,0.061242407
7734.0,7734.0,4.74786E-6,0.495973676,0.019913621
7735.0,7735.0,1.74178E-5,4.022743585,0.06936817
7736.0,7736.0,2.21893E-5,5.074399793,0.08672303
7737.0,7737.0,1.15509E-5,2.410087167,0.0471032
7738.0,7738.0,1.31411E-4,23.004897168,0.359946248
7739.0,7739.0,4.06865E-5,9.089064467,0.148295471
7740.0,7740.0,1.45089E-5,3.255820208,0.058460239
7741.0,7741.0,3.83016E-5,8.590838138,0.14082703
7742.0,7742.0,1.70771E-4,28.291980649,0.422235038
7743.0,7743.0,1.30209E-6,0.0194176,0.005541347
7744.0,7744.0,1.47501E-5,3.331855112,0.05937462
7745.0,7745.0,5.2753E-5,11.264656984,0.184175675
7746.0,7746.0,2.23498E-5,5.121153739,0.08729569
7747.0,7747.0,1.08264E-4,19.903810702,0.316617909
7748.0,7748.0,1.19985E-4,21.208425025,0.339266158
7749.0,7749.0,2.10134E-5,4.860947776,0.08250631
7750.0,7750.0,4.6085E-6,0.46366668,0.019340446
7751.0,7751.0,1.1021E-5,2.247375976,0.04503952
7752.0,7752.0,6.81885E-6,1.050384011,0.028353581
7753.0,7753.0,1.1593E-5,2.426287015,0.047266744
7754.0,7754.0,1.47754E-5,3.339235826,0.059470422
7755.0,7755.0,6.72133E-5,13.765361209,0.223383272
7756.0,7756.0,4.65882E-5,10.154695794,0.166230279
7757.0,7757.0,4.88045E-6,0.532083452,0.020458359
7758.0,7758.0,5.1926E-4,76.362514003,0.689648105
7759.0,7759.0,1.38553E-5,3.067306275,0.055974234
7760.0,7760.0,1.13908E-5,2.356190687,0.046480573
7761.0,7761.0,3.46025E-5,7.778904542,0.128980372
7762.0,7762.0,3.95455E-6,0.326161821,0.016641671
7763.0,7763.0,2.89175E-6,0.150510062,0.012223821
7764.0,7764.0,5.5414E-6,0.710067224,0.023164842
7765.0,7765.0,1.4983E-5,3.400216496,0.060255429
7766.0,7766.0,2.52422E-6,0.112074376,0.010686831
7767.0,7767.0,4.02465E-6,0.338521121,0.016931699
7768.0,7768.0,1.28431E-4,22.497950926,0.354677453
7769.0,7769.0,1.55728E-4,26.437428861,0.39991467
7770.0,7770.0,4.64184E-6,0.469682863,0.019477622
7771.0,7771.0,8.62923E-6,1.55995265,0.035613248
7772.0,7772.0,5.01826E-5,10.862854307,0.176788274
7773.0,7773.0,2.39478E-5,5.482016514,0.092957079
7774.0,7774.0,3.11495E-4,45.300901941,0.571372817
7775.0,7775.0,4.87643E-6,0.528668429,0.020441885
7776.0,7776.0,1.24911E-5,2.683563155,0.050742728
7777.0,7777.0,5.50092E-6,0.693496911,0.022999516
7778.0,7778.0,3.71163E-5,8.330431734,0.13706609
7779.0,7779.0,3.15872E-5,7.194671419,0.119079255
7780.0,7780.0,2.63811E-4,39.443919965,0.530288857
7781.0,7781.0,3.9595E-4,57.134609068,0.628866942
7782.0,7782.0,2.22185E-5,5.087720725,0.086827249
7783.0,7783.0,1.38227E-4,24.054883097,0.371675647
7784.0,7784.0,1.04771E-4,19.424109611,0.309566122
7785.0,7785.0,1.52602E-5,3.475853767,0.061301891
7786.0,7786.0,4.5574E-5,9.951676551,0.163202076
7787.0,7787.0,2.16299E-4,34.299798311,0.480692133
7788.0,7788.0,1.49828E-5,3.398718199,0.060254778
7789.0,7789.0,4.27422E-4,62.150330608,0.646534966
7790.0,7790.0,7.17298E-5,14.504171281,0.234868196
7791.0,7791.0,2.01887E-5,4.681653059,0.079525988
7792.0,7792.0,8.63607E-6,1.564269205,0.035640492
7793.0,7793.0,2.7144E-5,6.245238359,0.104072147
7794.0,7794.0,5.27657E-6,0.632162853,0.022082194
7795.0,7795.0,4.91754E-5,10.644289122,0.173856705
7796.0,7796.0,2.72644E-5,6.277908347,0.104485862
7797.0,7797.0,1.14438E-4,20.541783097,0.328739061
7798.0,7798.0,9.54459E-6,1.830407306,0.039242747
7799.0,7799.0,5.73008E-4,83.783950962,0.710326355
7800.0,7800.0,1.83961E-5,4.253345991,0.072979853
7801.0,7801.0,9.18601E-5,17.577436407,0.282182187
7802.0,7802.0,7.98855E-6,1.379833561,0.033056525
7803.0,7803.0,2.32583E-6,0.093602664,0.009855174
7804.0,7804.0,2.61639E-6,0.121308491,0.011072748
7805.0,7805.0,7.29261E-5,14.60544273,0.237853499
7806.0,7806.0,3.2703E-5,7.435765088,0.122769333
7807.0,7807.0,2.48157E-4,38.056401513,0.515028509
7808.0,7808.0,3.79435E-5,8.503098979,0.139694135
7809.0,7809.0,4.77797E-6,0.507411936,0.020037398
7810.0,7810.0,5.67886E-6,0.743695456,0.023725833
7811.0,7811.0,2.52351E-5,5.794493346,0.09746687
7812.0,7812.0,5.90257E-6,0.803989382,0.024637434
7813.0,7813.0,1.80922E-5,4.184018757,0.071860921
7814.0,7814.0,6.982E-6,1.088941361,0.029012283
7815.0,7815.0,5.50002E-5,11.609822477,0.190526357
7816.0,7816.0,1.35127E-4,23.658913158,0.366394115
7817.0,7817.0,1.04617E-5,2.08828119,0.042851883
7818.0,7818.0,5.34838E-6,0.653930279,0.022375991
7819.0,7819.0,7.40874E-5,14.83291246,0.240729476
7820.0,7820.0,6.01706E-5,12.465635618,0.20476975
7821.0,7821.0,8.23842E-6,1.45383749,0.034055271
7822.0,7822.0,3.92823E-6,0.320645197,0.016532744
7823.0,7823.0,1.33673E-4,23.349967881,0.36388756
7824.0,7824.0,4.1846E-6,0.366453221,0.017592739
7825.0,7825.0,1.00942E-5,1.970939495,0.041408907
7826.0,7826.0,1.31664E-5,2.888640858,0.053339668
7827.0,7827.0,3.19925E-6,0.196207853,0.013506143
7828.0,7828.0,6.14105E-5,12.678504649,0.208111148
7829.0,7829.0,1.89068E-5,4.372888096,0.074854273
7830.0,7830.0,2.63911E-6,0.123150399,0.011167824
7831.0,7831.0,1.52717E-6,0.030971578,0.006493032
7832.0,7832.0,8.52005E-6,1.535104556,0.035178533
7833.0,7833.0,2.46526E-5,5.657016756,0.095431497
7834.0,7834.0,7.05635E-6,1.110708468,0.029312176
7835.0,7835.0,4.0974E-4,59.434117839,0.636821034
7836.0,7836.0,4.12213E-6,0.354815303,0.017334688
7837.0,7837.0,4.92102E-6,0.544821264,0.020624937
7838.0,7838.0,6.42218E-6,0.954344523,0.026748287
7839.0,7839.0,1.53596E-5,3.503408943,0.061676505
7840.0,7840.0,1.04575E-4,19.392691826,0.309166049
7841.0,7841.0,1.1397E-5,2.358470046,0.046504602
7842.0,7842.0,4.76533E-6,0.501207877,0.019985463
7843.0,7843.0,4.45765E-5,9.793711381,0.160202458
7844.0,7844.0,5.0922E-6,0.579260743,0.021327082
7845.0,7845.0,8.52105E-6,1.53595666,0.035182483
7846.0,7846.0,2.3006E-5,5.277757043,0.089629044
7847.0,7847.0,5.4124E-6,0.671161691,0.022637798
7848.0,7848.0,1.19686E-5,2.550005536,0.048723693
7849.0,7849.0,4.55828E-5,9.956234831,0.163228584
7850.0,7850.0,2.13117E-5,4.920216935,0.083579779
7851.0,7851.0,5.92053E-6,0.805172744,0.024710536
7852.0,7852.0,2.20176E-4,34.845599733,0.485129176
7853.0,7853.0,5.48675E-5,11.598833008,0.1901542
7854.0,7854.0,7.12025E-5,14.375516884,0.23354483
7855.0,7855.0,1.22434E-5,2.615506566,0.049786579
7856.0,7856.0,1.58751E-5,3.631429499,0.063614923
7857.0,7857.0,1.36992E-5,3.017686168,0.055378597
7858.0,7858.0,3.19537E-5,7.270864278,0.120294751
7859.0,7859.0,2.5574E-5,5.868213531,0.098646483
7860.0,7860.0,7.68298E-6,1.289696137,0.031832331
7861.0,7861.0,9.90006E-5,18.607430244,0.297589258
7862.0,7862.0,1.33471E-5,2.931079493,0.054032104
7863.0,7863.0,3.68322E-5,8.29342179,0.136159833
7864.0,7864.0,1.242E-5,2.664879857,0.050468494
7865.0,7865.0,6.68256E-6,1.016605397,0.027802625
7866.0,7866.0,1.04137E-4,19.319563387,0.308269141
7867.0,7867.0,7.47875E-6,1.230603413,0.031012423
7868.0,7868.0,3.6561E-7,0.000257681,0.001562165
7869.0,7869.0,1.8769E-6,0.056217808,0.007968097
7870.0,7870.0,3.09094E-5,7.047884915,0.116822529
7871.0,7871.0,5.67361E-6,0.74312757,0.023704425
7872.0,7872.0,4.34077E-5,9.595091615,0.156659928
7873.0,7873.0,5.26946E-5,11.254108353,0.184009371
7874.0,7874.0,3.98365E-5,8.919487723,0.145648571
7875.0,7875.0,5.1919E-6,0.606499474,0.021735568
7876.0,7876.0,5.95676E-4,86.478852838,0.718243676
7877.0,7877.0,3.68294E-5,8.286055515,0.136151127
7878.0,7878.0,1.20757E-4,21.352842606,0.340706123
7879.0,7879.0,2.46931E-6,0.10534139,0.010456785
7880.0,7880.0,2.74661E-6,0.134219055,0.011617429
7881.0,7881.0,2.85693E-5,6.607315418,0.10894163
7882.0,7882.0,5.64019E-5,11.849554273,0.194438058
7883.0,7883.0,2.51382E-5,5.754185916,0.097128878
7884.0,7884.0,5.27415E-6,0.631635196,0.02207231
7885.0,7885.0,6.83509E-6,1.057209045,0.02841918
7886.0,7886.0,2.82397E-5,6.513540522,0.107820263
7887.0,7887.0,1.26329E-5,2.727516345,0.051289144
7888.0,7888.0,8.65543E-6,1.572915297,0.035717524
7889.0,7889.0,1.19097E-4,21.100725303,0.337603478
7890.0,7890.0,8.14099E-6,1.414538325,0.03366612
7891.0,7891.0,3.22368E-6,0.198774079,0.013607855
7892.0,7892.0,4.90343E-6,0.540891625,0.020552738
7893.0,7893.0,2.59255E-6,0.119485894,0.010972962
7894.0,7894.0,2.95626E-6,0.158114559,0.01249311
7895.0,7895.0,1.35407E-4,23.713017082,0.366875495
7896.0,7896.0,1.22558E-5,2.617957155,0.049834278
7897.0,7897.0,4.97999E-6,0.559159444,0.020866939
7898.0,7898.0,1.11727E-4,20.179814857,0.323469081
7899.0,7899.0,2.75365E-6,0.135044586,0.011646867
7900.0,7900.0,2.69368E-6,0.12769191,0.011396128
7901.0,7901.0,4.73299E-5,10.271949466,0.168431208
7902.0,7902.0,1.00846E-5,1.966902425,0.041371287
7903.0,7903.0,3.55415E-6,0.244219269,0.014981937
7904.0,7904.0,6.89344E-5,14.003458246,0.227800076
7905.0,7905.0,5.9736E-4,86.777289124,0.718814939
7906.0,7906.0,3.4679E-5,7.799688841,0.129228879
7907.0,7907.0,1.04951E-4,19.455576586,0.309933021
7908.0,7908.0,6.75009E-6,1.032069343,0.028075681
7909.0,7909.0,1.33858E-4,23.403479116,0.364206277
7910.0,7910.0,5.52354E-6,0.701213531,0.023091879
7911.0,7911.0,1.01027E-5,1.973969983,0.041442354
7912.0,7912.0,9.18778E-5,17.586624185,0.282221137
7913.0,7913.0,2.65676E-5,6.09750573,0.102087794
7914.0,7914.0,4.74088E-4,70.017569667,0.669840311
7915.0,7915.0,1.73867E-5,4.005338118,0.069252895
7916.0,7916.0,1.26039E-5,2.72499078,0.051177543
7917.0,7917.0,2.60553E-6,0.120525196,0.011027271
7918.0,7918.0,2.75477E-5,6.343671116,0.105456995
7919.0,7919.0,5.86895E-6,0.790449028,0.02450055
7920.0,7920.0,1.91346E-6,0.058493349,0.00812207
7921.0,7921.0,7.6104E-6,1.269807414,0.031541105
7922.0,7922.0,9.40609E-6,1.784920304,0.038695324
7923.0,7923.0,3.20362E-4,46.376471719,0.578232833
7924.0,7924.0,1.19644E-6,0.01540297,0.005094008
7925.0,7925.0,1.53629E-6,0.031584661,0.006531528
7926.0,7926.0,2.67935E-6,0.125810103,0.011336173
7927.0,7927.0,8.05596E-6,1.392662477,0.033326196
7928.0,7928.0,1.77376E-5,4.107009326,0.070551999
7929.0,7929.0,2.54645E-6,0.114863674,0.010779951
7930.0,7930.0,2.51654E-5,5.766763295,0.097223823
7931.0,7931.0,2.90455E-5,6.690882046,0.110556776
7932.0,7932.0,4.04809E-4,58.618968075,0.634016441
7933.0,7933.0,2.54293E-6,0.114099897,0.010765192
7934.0,7934.0,8.72401E-5,16.853110968,0.271848251
7935.0,7935.0,4.06822E-6,0.345807834,0.017111865
7936.0,7936.0,1.62775E-5,3.731031782,0.065122531
7937.0,7937.0,5.22714E-4,76.571340801,0.691065492
7938.0,7938.0,3.81889E-6,0.298591572,0.016079968
7939.0,7939.0,1.53804E-5,3.515706154,0.061754932
7940.0,7940.0,1.57565E-4,26.813358844,0.402732953
7941.0,7941.0,5.72854E-5,12.025849448,0.196884106
7942.0,7942.0,5.23832E-6,0.619549733,0.021925633
7943.0,7943.0,2.46343E-6,0.104601188,0.01043214
7944.0,7944.0,3.69916E-6,0.269623247,0.015583671
7945.0,7945.0,2.08116E-5,4.825351715,0.081778726
7946.0,7946.0,3.89954E-5,8.722311851,0.143013203
7947.0,7947.0,1.77875E-5,4.121227501,0.070736246
7948.0,7948.0,1.86094E-4,30.318004823,0.443324518
7949.0,7949.0,2.75748E-5,6.354697242,0.105549674
7950.0,7950.0,1.4842E-5,3.362937613,0.059722301
7951.0,7951.0,2.78582E-4,41.021902345,0.543833157
7952.0,7952.0,7.4802E-6,1.231351434,0.031018262
7953.0,7953.0,5.1071E-6,0.58435924,0.021388154
7954.0,7954.0,3.55329E-4,51.238823109,0.603271015
7955.0,7955.0,3.39789E-4,48.980045145,0.592520594
7956.0,7956.0,1.77071E-6,0.047468035,0.007520683
7957.0,7957.0,5.98047E-5,12.429633021,0.203778318
7958.0,7958.0,2.62015E-5,6.028820563,0.100823039
7959.0,7959.0,4.20326E-4,61.217478036,0.64269965
7960.0,7960.0,5.30407E-6,0.642212623,0.022194727
7961.0,7961.0,2.11699E-6,0.074874259,0.008978203
7962.0,7962.0,9.11994E-5,17.50417857,0.280722268
7963.0,7963.0,1.64131E-5,3.776794905,0.06562936
7964.0,7964.0,8.97821E-5,17.27802258,0.277570622
7965.0,7965.0,2.80952E-6,0.142829129,0.011880377
7966.0,7966.0,6.5625E-6,0.988121129,0.027316768
7967.0,7967.0,2.2593E-5,5.166099376,0.088161842
7968.0,7968.0,8.30814E-5,16.239730428,0.262288358
7969.0,7969.0,7.86979E-6,1.347294475,0.032581112
7970.0,7970.0,4.00027E-6,0.334907631,0.01683083
7971.0,7971.0,4.02991E-5,8.975626541,0.14709103
7972.0,7972.0,6.27964E-6,0.911749638,0.026170143
7973.0,7973.0,4.14362E-5,9.20399615,0.150616257
7974.0,7974.0,1.55265E-4,26.328592456,0.399201432
7975.0,7975.0,2.93754E-4,42.913447538,0.556954777
7976.0,7976.0,1.37364E-5,3.027291414,0.055520432
7977.0,7977.0,6.49821E-6,0.972444297,0.027056389
7978.0,7978.0,6.35691E-6,0.931974427,0.026483641
7979.0,7979.0,6.16533E-5,12.709284231,0.208762213
7980.0,7980.0,4.14227E-5,9.199852533,0.15057469
7981.0,7981.0,3.15508E-6,0.184127126,0.013322125
7982.0,7982.0,1.11358E-5,2.275106251,0.04548756
7983.0,7983.0,8.17686E-6,1.433313356,0.033809433
7984.0,7984.0,1.35188E-5,2.972741449,0.054689238
7985.0,7985.0,3.6483E-4,52.604935496,0.609569389
7986.0,7986.0,9.84738E-6,1.904068768,0.040437318
7987.0,7987.0,1.72504E-4,28.583952455,0.424700105
7988.0,7988.0,4.44269E-6,0.425562783,0.018657567
7989.0,7989.0,2.4791E-5,5.681768305,0.095916077
7990.0,7990.0,1.15381E-4,20.725809363,0.330550964
7991.0,7991.0,4.9476E-6,0.554195456,0.02073402
7992.0,7992.0,1.52662E-4,25.912599126,0.395153092
7993.0,7993.0,6.03065E-6,0.838599649,0.025158609
7994.0,7994.0,5.66784E-6,0.741993391,0.023680884
7995.0,7995.0,5.87766E-5,12.293173476,0.200979242
7996.0,7996.0,2.34427E-6,0.095704356,0.009932554
7997.0,7997.0,3.04429E-5,6.940539522,0.115262722
7998.0,7998.0,2.44336E-4,37.416076833,0.511151626
7999.0,7999.0,3.06631E-5,6.995522939,0.115999761
8000.0,8000.0,7.19324E-6,1.144895612,0.029863828
8001.0,8001.0,3.9106E-4,56.348064824,0.625961588
8002.0,8002.0,4.39812E-5,9.656299647,0.158401863
8003.0,8003.0,5.62165E-6,0.732395033,0.023492419
8004.0,8004.0,9.14979E-6,1.712641795,0.037680682
8005.0,8005.0,7.56426E-5,14.997456534,0.244546997
8006.0,8006.0,7.63949E-5,15.126673068,0.246379785
8007.0,8007.0,1.74649E-5,4.029724932,0.069542705
8008.0,8008.0,1.34471E-6,0.021148921,0.005721692
