"scientificName","genus","specificEpithet","infraspecificEpithet","ID","occurrenceID","basisOfRecord","eventDate","year","month","day","institutionCode","recordedBy","country","county","stateProvince","locality","latitude","longitude","coordinateUncertaintyInMeters","informationWithheld","habitat","aggregator","accepted_name"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3744683234","UNA00013969","PRESERVED_SPECIMEN","1949-07-14T00:00:00",1949,7,14,"UNA","A. M. Harvill, Jr.","United States of America","De Kalb","Alabama","locality:  bottom of May's Gulf., occurrenceRemarks: NA, verbatimLocality: NA",34.35,-84.33,NA,NA,"along a creek","GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3744683188","UNA00013967","PRESERVED_SPECIMEN","1949-07-29T00:00:00",1949,7,29,"UNA","C. B. Segars","United States of America","Jackson","Alabama","locality:  Bucks Pocket about 6 miles southeast [9 mi SW] of Section, occurrenceRemarks: NA, verbatimLocality: NA",34.47,-86.07,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"415983472",NA,"PRESERVED_SPECIMEN","1947-06-06T00:00:00",1947,6,6,"UConn","Roy Woodbury & Walter M. Buswell","United States of America","Buncombe County","North Carolina","locality:  Asheville, occurrenceRemarks: NA, verbatimLocality: Asheville road west of Marion",35.58,-82.56,20000,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3744683232","UNA00013977","PRESERVED_SPECIMEN","1946-05-09T00:00:00",1946,5,9,"UNA","Roland M. Harper","United States of America","De Kalb","Alabama","locality:  gorge of Town Creek, on Sand Mountain, occurrenceRemarks: NA, verbatimLocality: NA",34.4,-85.9,NA,NA,"Below sandstone cliffs in shady gorge","GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"415983475",NA,"PRESERVED_SPECIMEN","1936-09-03T00:00:00",1936,9,3,"UConn","G.S. Torrey","United States of America","Giles County","Virginia","locality:  Mountain Lake, occurrenceRemarks: NA, verbatimLocality: Mountain Lake",37.36,-80.53,1,NA,"Rich moist woods","GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2859090364","9409754F-223A-4530-A0A4-AB6AFEA77160","PRESERVED_SPECIMEN","1931-08-01T00:00:00",1931,8,NA,"CM","Netting, J.S.","United States of America","Pendleton","West Virginia","locality:  Smoke Hole, occurrenceRemarks: NA, verbatimLocality: NA",38.99,-79.2,1506,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"415983473",NA,"PRESERVED_SPECIMEN","1897-06-10T00:00:00",1897,6,10,"UConn","Biltmore Herbarium","United States of America","Buncombe County","North Carolina","locality:  Biltmore, occurrenceRemarks: NA, verbatimLocality: Biltmore",35.56,-82.53,20000,NA,"Open woods","GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"415983474",NA,"PRESERVED_SPECIMEN","1896-06-01T00:00:00",1896,6,NA,"UConn","Ruth, Albert;","United States of America",NA,"Tennessee","locality:  Wolf Creek, Tennessee, occurrenceRemarks: NA, verbatimLocality: Wolf Creek, Tennessee",36.1,-85.84,20000,NA,"Borders of woods","GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3744683225","UNA00013973","PRESERVED_SPECIMEN","1892-06-04T00:00:00",1892,6,4,"UNA","Charles Mohr","United States of America",NA,"Alabama","locality:  near falls of De Soto River; Lookout Mtn.; Mentone, occurrenceRemarks: NA, verbatimLocality: NA",34.54,-85.59,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3359673565","201d1a29-1613-42f7-877d-bc56306d0f60","PRESERVED_SPECIMEN",NA,NA,NA,NA,"FLAS","Michelle Gaynor","United States of America","Rabun","Georgia","locality:  NA, occurrenceRemarks: Corresponds to genetic sample MLG014 (Pop 1)., verbatimLocality: On Rabun bald trail, about a mile in.",34.96,-83.3,NA,"location information not given for endangered species",NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3359673599","3fd79fed-631d-4131-a65c-0111a1207ed3","PRESERVED_SPECIMEN",NA,NA,NA,NA,"FLAS","Michelle Gaynor","United States of America","Watauga","North Carolina","locality:  NA, occurrenceRemarks: Corresponds to genetic sample MLG156 (Pop 11)., verbatimLocality: Off of Blue Ridge Hwy, on Jake's Mountain Rd past the intersection with James Hayes Rd. About 1.6 miles SE on Elk Creek Rd, 1.1 miles SW on Jake's Mountain Rd, and  0.006 miles west of the intersection with James Hayes Rd.",36.2,-81.58,NA,"location information not given for endangered species",NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"1851988865","41697434-2b79-48d9-87d9-e58aa8201d6c","PRESERVED_SPECIMEN",NA,NA,NA,NA,"FLAS","Stein Servick","United States of America","Wilkes","North Carolina","locality:  NA, occurrenceRemarks: Voucher for: Servick, Stein et al. Population genetic variation, geographic structure, and multiple origins of autopolyploidy in Galax urceolata. Am. J. Bot. June 2015 102: 973-982; published ahead of print 12 June 2015, doi: 10.3732/ajb. 1400554. Collector would not provide detailed collection data; available information retrieved from publication., verbatimLocality: N/A",36.4,-81.04,NA,"location information not given for endangered species",NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"1851988936","4a0fb203-c584-40e8-b0c1-23a95a939dac","PRESERVED_SPECIMEN",NA,NA,NA,NA,"FLAS","Stein Servick","United States of America","Gates","North Carolina","locality:  NA, occurrenceRemarks: Voucher for: Servick, Stein et al. Population genetic variation, geographic structure, and multiple origins of autopolyploidy in Galax urceolata. Am. J. Bot. June 2015 102: 973-982; published ahead of print 12 June 2015, doi: 10.3732/ajb. 1400554. Collector would not provide detailed collection data; available information retrieved from publication., verbatimLocality: N/A",36.44,-76.69,NA,"location information not given for endangered species",NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"1851989277","7fd3dd14-e1f9-462e-afbd-d4555c009363","PRESERVED_SPECIMEN",NA,NA,NA,NA,"FLAS","Stein Servick","United States of America","Brunswick","North Carolina","locality:  NA, occurrenceRemarks: Voucher for: Servick, Stein et al. Population genetic variation, geographic structure, and multiple origins of autopolyploidy in Galax urceolata. Am. J. Bot. June 2015 102: 973-982; published ahead of print 12 June 2015, doi: 10.3732/ajb. 1400554. Collector would not provide detailed collection data; available information retrieved from publication., verbatimLocality: N/A",34.35,-78.15,NA,"location information not given for endangered species",NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"1851989389","93a50660-6cd7-46d6-9b17-bfabadb10322","PRESERVED_SPECIMEN",NA,NA,NA,NA,"FLAS","Stein Servick","United States of America","Macon","North Carolina","locality:  NA, occurrenceRemarks: Voucher for: Servick, Stein et al. Population genetic variation, geographic structure, and multiple origins of autopolyploidy in Galax urceolata. Am. J. Bot. June 2015 102: 973-982; published ahead of print 12 June 2015, doi: 10.3732/ajb. 1400554. Collector would not provide detailed collection data; available information retrieved from publication., verbatimLocality: N/A",35.06,-83.19,NA,"location information not given for endangered species",NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3359674326","980d532e-1bfe-4c0f-9b03-6f5a8ea51e9d","PRESERVED_SPECIMEN",NA,NA,NA,NA,"FLAS","Michelle Gaynor","United States of America","James City","Virginia","locality:  NA, occurrenceRemarks: Corresponds to genetic sample MLG257 (Pop 18)., verbatimLocality: Waterwork (News Central) Private Property. Following the trail past the drain, facing the water.",37.37,-76.82,NA,"location information not given for endangered species",NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3987769374","9f226cb9-2044-4e43-ad9c-ec9aab556b0e","PRESERVED_SPECIMEN",NA,NA,NA,NA,"FLAS",NA,"United States of America","Gaston","North Carolina","locality:  NA, occurrenceRemarks: Corresponds to genetic sample MLG304 (Pop 22), verbatimLocality: Crowders Mountain State Park. Linwood Access. Backside Trail. Off the trail behind erosion fence.",35.24,-81.27,NA,"location information not given for endangered species",NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"1851989596","b6dfa2dc-9fdc-4181-86e6-5e8de708d503","PRESERVED_SPECIMEN",NA,NA,NA,NA,"FLAS","Stein Servick","United States of America","McDowell","North Carolina","locality:  NA, occurrenceRemarks: Voucher for: Servick, Stein et al. Population genetic variation, geographic structure, and multiple origins of autopolyploidy in Galax urceolata. Am. J. Bot. June 2015 102: 973-982; published ahead of print 12 June 2015, doi: 10.3732/ajb. 1400554. Collector would not provide detailed collection data; available information retrieved from publication., verbatimLocality: N/A",35.73,-81.91,NA,"location information not given for endangered species",NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"1851989605","b809651d-a62a-4d3f-ae34-9441f8fd54cd","PRESERVED_SPECIMEN",NA,NA,NA,NA,"FLAS","Stein Servick","United States of America","Surry","North Carolina","locality:  NA, occurrenceRemarks: Voucher for: Servick, Stein et al. Population genetic variation, geographic structure, and multiple origins of autopolyploidy in Galax urceolata. Am. J. Bot. June 2015 102: 973-982; published ahead of print 12 June 2015, doi: 10.3732/ajb. 1400554. Collector would not provide detailed collection data; available information retrieved from publication., verbatimLocality: N/A",36.34,-80.47,NA,"location information not given for endangered species",NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"1851989613","b906887b-a02e-4e7d-a9cf-c24ae16ada0c","PRESERVED_SPECIMEN",NA,NA,NA,NA,"FLAS","Stein Servick","United States of America","McDowell","North Carolina","locality:  NA, occurrenceRemarks: Voucher for: Servick, Stein et al. Population genetic variation, geographic structure, and multiple origins of autopolyploidy in Galax urceolata. Am. J. Bot. June 2015 102: 973-982; published ahead of print 12 June 2015, doi: 10.3732/ajb. 1400554. Collector would not provide detailed collection data; available information retrieved from publication., verbatimLocality: N/A",35.73,-81.9,NA,"location information not given for endangered species",NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"1851989637","bc1dce2e-8a78-4881-8c74-1b891145f738","PRESERVED_SPECIMEN",NA,NA,NA,NA,"FLAS","Stein Servick","United States of America","Ashe","North Carolina","locality:  NA, occurrenceRemarks: Voucher for: Servick, Stein et al. Population genetic variation, geographic structure, and multiple origins of autopolyploidy in Galax urceolata. Am. J. Bot. June 2015 102: 973-982; published ahead of print 12 June 2015, doi: 10.3732/ajb. 1400554. Collector would not provide detailed collection data; available information retrieved from publication., verbatimLocality: N/A",36.4,-81.46,NA,"location information not given for endangered species",NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"1851989719","c7ae81af-466b-40c7-ab67-beaef1c354e3","PRESERVED_SPECIMEN",NA,NA,NA,NA,"FLAS","Stein Servick","United States of America","Martin","North Carolina","locality:  NA, occurrenceRemarks: Voucher for: Servick, Stein et al. Population genetic variation, geographic structure, and multiple origins of autopolyploidy in Galax urceolata. Am. J. Bot. June 2015 102: 973-982; published ahead of print 12 June 2015, doi: 10.3732/ajb. 1400554. Collector would not provide detailed collection data; available information retrieved from publication., verbatimLocality: N/A",35.81,-76.89,NA,"location information not given for endangered species",NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3359674239","ce9f8a04-cec5-4605-8639-59fe881917c3","PRESERVED_SPECIMEN",NA,NA,NA,NA,"FLAS","Michelle Gaynor","United States of America","Wayne","North Carolina","locality:  NA, occurrenceRemarks: Corresponds to genetic sample MLG276 (Pop 20)., verbatimLocality: Cliff of Neuse State Park, Galax trail.",35.24,-77.88,NA,"location information not given for endangered species",NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"1851989787","d270143f-3f94-4125-9b4e-3a008e6e020d","PRESERVED_SPECIMEN",NA,NA,NA,NA,"FLAS","Stein Servick","United States of America","Burke","North Carolina","locality:  NA, occurrenceRemarks: Voucher for: Servick, Stein et al. Population genetic variation, geographic structure, and multiple origins of autopolyploidy in Galax urceolata. Am. J. Bot. June 2015 102: 973-982; published ahead of print 12 June 2015, doi: 10.3732/ajb. 1400554. Collector would not provide detailed collection data; available information retrieved from publication., verbatimLocality: N/A",35.6,-81.64,NA,"location information not given for endangered species",NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"1851989851","de52b435-662e-4c73-b687-762708bfc798","PRESERVED_SPECIMEN",NA,NA,NA,NA,"FLAS","Stein Servick","United States of America","Moore","North Carolina","locality:  NA, occurrenceRemarks: Voucher for: Servick, Stein et al. Population genetic variation, geographic structure, and multiple origins of autopolyploidy in Galax urceolata. Am. J. Bot. June 2015 102: 973-982; published ahead of print 12 June 2015, doi: 10.3732/ajb. 1400554. Collector would not provide detailed collection data; available information retrieved from publication., verbatimLocality: N/A",35.15,-79.37,NA,"location information not given for endangered species",NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"1851989931","ed8afcd2-da48-47ed-98fc-dc729e81324d","PRESERVED_SPECIMEN",NA,NA,NA,NA,"FLAS","Stein Servick","United States of America","Buckingham","Virginia","locality:  NA, occurrenceRemarks: Voucher for: Servick, Stein et al. Population genetic variation, geographic structure, and multiple origins of autopolyploidy in Galax urceolata. Am. J. Bot. June 2015 102: 973-982; published ahead of print 12 June 2015, doi: 10.3732/ajb. 1400554. Collector would not provide detailed collection data; available information retrieved from publication., verbatimLocality: N/A",37.64,-78.78,NA,"location information not given for endangered species",NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"1851989949","efa7533c-9cec-419a-a28f-baee11931bb3","PRESERVED_SPECIMEN",NA,NA,NA,NA,"FLAS","Stein Servick","United States of America","Stokes","North Carolina","locality:  NA, occurrenceRemarks: Voucher for: Servick, Stein et al. Population genetic variation, geographic structure, and multiple origins of autopolyploidy in Galax urceolata. Am. J. Bot. June 2015 102: 973-982; published ahead of print 12 June 2015, doi: 10.3732/ajb. 1400554. Collector would not provide detailed collection data; available information retrieved from publication., verbatimLocality: N/A",36.39,-80.26,NA,"location information not given for endangered species",NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3359673700","f0173395-b1b7-4488-8e51-b7fd24e3ecf4","PRESERVED_SPECIMEN",NA,NA,NA,NA,"FLAS","Michelle Gaynor","United States of America","Macon","Georgia","locality:  NA, occurrenceRemarks: Corresponds to genetic sample MLG026 (Pop 2)., verbatimLocality: Entrance of the blue trailhead.",35.04,-83.19,NA,"location information not given for endangered species",NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3359673779","f0c68292-c2f5-4ed9-8db5-9aefb9631eb6","PRESERVED_SPECIMEN",NA,NA,NA,NA,"FLAS","Michelle Gaynor","United States of America","Surry","North Carolina","locality:  NA, occurrenceRemarks: Corresponds to genetic sample MLG227 (Pop 16)., verbatimLocality: Pilot Mountain State Park, Jomeokee Trail.",36.34,-80.48,NA,"location information not given for endangered species",NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3359674009","f85111b3-9343-4d5a-a1d6-ad7665beed0a","PRESERVED_SPECIMEN",NA,NA,NA,NA,"FLAS","Michelle Gaynor","United States of America","Stokes","North Carolina","locality:  NA, occurrenceRemarks: Corresponds to genetic sample MLG244 (Pop 17)., verbatimLocality: Hanging Rock State Park, Hanging Rock trail.",36.39,-80.27,NA,"location information not given for endangered species",NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4041112435","http://n2t.net/ark:/65665/3750e9c8e-1200-403c-bf27-6ee53fc5e35d","PRESERVED_SPECIMEN",NA,NA,NA,NA,"US","J. Wen","United States of America","Roanoke","Virginia","locality:  Roanoke. 4451 Twelve O'Clock Knob Rd., occurrenceRemarks: NA, verbatimLocality: NA",37.07,-80.69,NA,NA,NA,"GBIF","Galax urceolata"
"Galax aphylla L.","Nemophila","aphylla",NA,"4061837633","urn:catalog:MO:Tropicos:100758969","PRESERVED_SPECIMEN","2005-06-19T00:00:00",2005,6,19,NA,"J. Richard Abbott|B.S. Carlsward|K. Gulledge","United States of America","Oconee","South Carolina","locality:  Station Cove Falls; 6.3 miles N of junction with SC 28 (in Walhalla) on SC 11, then 2.4 NW on Oconee Station Road (Oconee County S-37-95) to trailhead (0.5 mile hike W to falls); on Station Mountain along Station Creek near Oconee Station., occurrenceRemarks: NA, verbatimLocality: NA",34.85,-83.08,NA,NA,NA,"GBIF","Galax urceolata"
"Galax aphylla L.","Nemophila","aphylla",NA,"4060925725","urn:catalog:MO:Tropicos:1268082","PRESERVED_SPECIMEN","1998-06-06T00:00:00",1998,6,6,NA,"John R. Stone|James S. Miller","United States of America","Graham","North Carolina","locality:  Nantahala National Forest. Ca. 1 mi. west of Rt. 129., occurrenceRemarks: NA, verbatimLocality: NA",35.44,-83.93,NA,NA,NA,"GBIF","Galax urceolata"
"Galax aphylla L.","Nemophila","aphylla",NA,"4060942607","urn:catalog:MO:Tropicos:1379036","PRESERVED_SPECIMEN","1976-05-08T00:00:00",1976,5,8,NA,"James C. Solomon","United States of America","Madison","North Carolina","locality:  Stokly Hollow. 2 mi. W of Hot Springs on US 25-70. Oak woods, acid soils on steep dry hillside., occurrenceRemarks: NA, verbatimLocality: NA",35.87,-82.8,NA,NA,NA,"GBIF","Galax urceolata"
