"scientificName","genus","specificEpithet","infraspecificEpithet","ID","occurrenceID","basisOfRecord","eventDate","year","month","day","institutionCode","recordedBy","country","county","stateProvince","locality","latitude","longitude","coordinateUncertaintyInMeters","informationWithheld","habitat","aggregator"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"915fe655-b964-4741-8558-ecb857f710f0","ada9f603-9941-42c2-9ba6-cad7c70c8cfc","PreservedSpecimen",NA,NA,NA,NA,"NY",NA,NA,NA,NA,"Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"91675b88-0866-4aa9-871e-d8aa867cf109","urn:uuid:1306a9a1-83eb-45fc-a735-66590df4e5df","PreservedSpecimen",NA,NA,NA,NA,"FSU",NA,"United States",NA,"North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"91875186-60a9-4749-aee3-2300dde5550f","5b037ba2-ff6d-11e2-9beb-001c23ce290f","PreservedSpecimen",NA,"1984",NA,NA,"USCH","Keykendall, H.","United States","Pickens","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, habitat",NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"91a54e51-536d-465e-bf24-59cafd616dbd","5b036676-ff6d-11e2-9beb-001c23ce290f","PreservedSpecimen",NA,"1965",NA,NA,"USCH","Sawyer, Jr., George; Shuler, Jay; Grimm, William; Ahles, Harry; Clark, Ross; Tucker, Gary","United States","Oconee","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, habitat",NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"91be2c2f-dfc7-4708-a63f-5e2bbd6b65ed","3b25425d-9173-42d1-9a5a-7d62104b7ab4","PreservedSpecimen",NA,NA,NA,NA,"MEM","Robert W. Powell Jr.","United States","Oconee","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, recordNumber",NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"92ddeafe-b904-4b2a-a17a-642d4d40f487","21f9a206-fec7-4c0e-b01a-3660752520f2","PreservedSpecimen",NA,NA,NA,NA,"BRIT",NA,NA,NA,NA,"Locality: [filed under North America] Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"930d063e-8386-400e-8e6c-444cab49e813","09c4075c-7a34-481b-9ecd-7e3df8b9f968","PreservedSpecimen",NA,"1967",NA,NA,"BAYLU","R.W. Powell","United States","Oconee","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, verbatimEventDate, recordNumber, locality, minimumElevationInMeters, verbatimElevation, habitat",NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"9368e88b-4346-4783-afe5-d4c7db785be4","6655a593-0738-42cc-a7de-f8548ced8b62","PreservedSpecimen",NA,NA,NA,NA,"TENN",NA,"United States","Macon","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"93e767f7-6781-4244-893b-f5eab82d18ac","175858dd-594f-4472-8817-aeb3869c8b52","PreservedSpecimen",NA,"1970",NA,NA,"CLEMS","W. F. Krebs","United States","Oconee","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, habitat",NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"97681933-522e-4bb3-822d-707a7a9dc343","3112397c-544e-422c-bfcd-65b8dc2e9334","PreservedSpecimen",NA,"1896",NA,NA,"NCU","Biltmore Herbarium","United States","Oconee","South Carolina","Locality: NA Occurrence Remarks: Biltmore Herbarium [Anonymous, Biltmore Herb.], 1 - over 4000, Anonymous, exs #: 919 Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality",NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"9aa85968-601a-42fd-827e-649cf0136ca8","http://n2t.net/ark:/65665/38b664d83-2d0c-439b-bdb8-4633d7ab0a92","PreservedSpecimen",NA,"1888","0","0","US","F. Boynton","United States","Oconee / Pickens","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"9adf8186-511a-4a39-809a-d5609506c89d","35af6443-427b-4e8b-bc36-1054f66fb720","PreservedSpecimen",NA,NA,NA,NA,"UNCC",NA,"United States","Buncombe","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"9b5be39e-e18f-4ef5-ac01-44474ff361e6","4f75c9f5-0dd0-4b05-a370-7a95669ea7f5","PreservedSpecimen",NA,NA,NA,NA,"MEM","P. A. Davies","United States","Oconee","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate",NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"9cce79db-e572-40c2-a810-b0d8b83619bf","794C8F49-3DD9-46ED-8701-8419D913EAC3","PreservedSpecimen","1900","1900",NA,NA,"USF","W. R. Davis","USA",NA,"Unknown","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"9e05dabe-fd1e-4684-a5a2-a86fbc672ec8","67b857c3-2855-4481-b168-fb33a6c156bd","PreservedSpecimen",NA,"1944",NA,NA,"IND","A. E. Prince; J. A. Berly & O. L. Cartwright","United States","Oconee","South Carolina","Locality: NA Occurrence Remarks: Nearly if not exactly the type locality.; Corolla white or very pale pink or blue Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, verbatimEventDate, recordNumber, locality, decimalLatitude, decimalLongitude, coordinateUncertaintyInMeters, georeferencedBy, georeferenceSources, georeferenceVerificationStatus, habitat",NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"9ffe962b-fc33-4894-bf6d-586b3b2b7e1b","61be6f86-75ad-4ea8-9a2c-d58892d461d8","PreservedSpecimen","1983-06-28","1983","6","28","WCUH","Gaddy, L. L.","United States","McDowell","North Carolina","Locality: John's Creek/Fish Hatchery Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"a0857b66-046d-42c7-a20b-60dcdfa40a46","38b81870-3a03-43cd-9840-8275aa43111f","PreservedSpecimen","1947","1947","0","0","NCU","Prince, A.",NA,NA,NA,"Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"a3478e4d-01c6-42b2-9033-4f5565a8cf3b","http://n2t.net/ark:/65665/3c4227d5e-29af-41df-ad21-6cb41593623d","PreservedSpecimen",NA,"1909","5","21","US","F. Crayton","United States",NA,"North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"a4b3a412-dc98-4754-86b2-e6231d29d8bc","http://n2t.net/ark:/65665/3fbdcbda3-3174-4829-aa9a-467b3a5cd4bd","PreservedSpecimen",NA,"1889","3","22","US","F. Boynton","United States","Oconee","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"a4c440c6-73a9-4ec0-aa71-133f9c1fa729","83a90ac4-e428-451b-bbc1-efc8abf0add2","PreservedSpecimen",NA,NA,NA,NA,"CLEMS",NA,"United States","Rabun","Georgia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"a4e93f5f-f62a-468e-acc5-68045d9e8663","ff0d2890-cd94-4026-a176-881e3e396b11","PreservedSpecimen",NA,NA,NA,NA,"DUKE",NA,"United States","Transylvania","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"a4ea11a1-6a03-4b32-adf5-16cbe375785a","bb5ec44e-ba21-4f3f-9ed1-a2449d42fc42","PreservedSpecimen",NA,NA,NA,NA,"DUKE",NA,"United States","Transylvania","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"a6fc1cfb-3efb-4fc3-b09c-e79e0c970420","133f5dca-bdc8-4a02-b369-a7c9ec6e3a39","PreservedSpecimen",NA,NA,NA,NA,"TENN",NA,"United States","Macon","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"a7552a3b-5b3f-4611-9b82-e627c8b92c51","c2ba6153-a7f8-47bf-9961-5e933f470f08","PreservedSpecimen",NA,"1897",NA,NA,"NCU","Anonymous, Anonymous","United States","Oconee","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality",NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"a846928a-7743-449b-9397-f0f2e4a8bec1","5b038bc4-ff6d-11e2-9beb-001c23ce290f","PreservedSpecimen",NA,"1963",NA,NA,"USCH","Batson, Jr., Wade","United States","Oconee","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, locality, habitat",NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"aa223326-7a40-4b39-8e2f-0403e2da97aa","http://n2t.net/ark:/65665/309563d58-0cb3-4f35-9f9a-e6a9422abcb3","PreservedSpecimen",NA,"1888","0","0","US","F. Boynton","United States","Oconee / Pickens","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"aa2d1d12-65c9-4cc1-8f1a-2549a61a20b0","44a788e2-ce08-4d21-9ef1-4ba6ed8daf1d","PreservedSpecimen",NA,"1927",NA,NA,"MUHW","D.B. Rosenkrans","United States","Oconee","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality",NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"aa818703-106a-4ef5-b18c-2f30f25e923a","bff5dfcb-9503-43da-b80a-276ad7a05c31","PreservedSpecimen",NA,NA,NA,NA,"VDB",NA,"United States","Transylvania","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"abfaeb2b-686e-4c87-a740-f052640d53ec","65C0D707-9786-485F-AC7B-760609C62EE6","PreservedSpecimen","1986-04-24","1986","4","24","USF","S. R. Hill","USA","Oconee Co.","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,"Wet ravine banks under Rhododendron; pine, dogwood, tulip tree, sweetgum forest.","iDigBio"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"ad9b24fc-23c7-4a8f-b5a9-5db163c4383e","9e43c61b-1974-4299-a883-ee51b8acb79e","PreservedSpecimen",NA,NA,NA,NA,"NY",NA,NA,NA,NA,"Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"ae8f17b5-b8b7-4eac-a930-0bf45e693930","e3e82c85-f7ed-4beb-8a48-5cfecfed230b","PreservedSpecimen",NA,NA,NA,NA,"GA",NA,"United States","Unspecified County","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: locality",NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"aec61861-74e0-4e96-9336-7c8edeee2d9f","755e3859-a220-4d1c-9022-9799d49e83da","PreservedSpecimen","1978-04-27","1978","4","27","NO","Anne S. Bradburn","United States","Jackson","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"afe21f4c-4012-4861-bd07-81a0a608731a","e05a4548-240f-4cde-8e72-c6a85e58e112","PreservedSpecimen",NA,"1970",NA,NA,"CLEMS","W. A. Barnes","United States","Oconee","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality",NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"b0136508-eff5-448a-a8ae-a582396a6bfc","C90EDC8E-C6D6-48B2-8EA0-406C1CE17F44","PreservedSpecimen",NA,"1967",NA,NA,"CM","Powell, R.W.","United States","Oconee","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, verbatimEventDate, recordNumber, locality, minimumElevationInMeters, verbatimElevation, verbatimCoordinates, habitat",NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"b0fac61b-b735-4e37-ab90-3489bc3a2c04","e921034e-bfeb-448b-a8eb-1bf637b3958e","PreservedSpecimen",NA,"1944",NA,NA,"USU","A.E. Prince; J.A. Berly, O.L. Cartwright","United States","Oconee","South Carolina","Locality: NA Occurrence Remarks: Nearly if not exactly the type locality. Photographs attached to sheet; Corolla white or very pale pink or blue Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, verbatimEventDate, recordNumber, locality, habitat",NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"b30404f1-518a-4032-a558-1310d078033d","a10ac25b-26b0-43c8-81b3-efb83da978a2","PreservedSpecimen","1939-08-06","1939","8","6","UNCA","Buell, J. H.","USA","Buncombe","North Carolina","Locality: Home of M. N. Ross of Arden, NC. Occurrence Remarks: See: Ross, M. N. Jour. of NY Bot. Garden 37:208-211. From same colony as JHB 257. Verbatim Locality: NA",NA,NA,NA,NA,"moist, near stream","iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"b5b7ef91-2e5e-4285-a162-fe4ae83e39d7","2c48b9b3-ac79-4a06-99a4-0871dc3bd2d9","PreservedSpecimen",NA,"1967",NA,NA,"CLEMS","R. W. Powell, Jr.","United States","Oconee","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, locality",NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"b6d8521a-0ad5-43ee-8936-21c0abd2f231","ed768041-7eae-4083-856e-521717ff7eff","PreservedSpecimen","1879-04-01","1879","4","1","NCU","Hyams, Mordecai E.","United States","McDowell","North Carolina","Locality: McDowell County, North Carolina, U.S.A. Occurrence Remarks: Common Name -- Hyams' Sparkling Shortia Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"b6ec00e5-a9d9-42a9-bc7b-52f444b08876","c2d2428c-87de-4c80-92f3-e53f7fb39de4","PreservedSpecimen",NA,NA,NA,NA,"NCSC",NA,"United States",NA,"North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"b6f9d0fd-7661-4a44-b931-1977bd46afe0","bcadc39a-0b45-473d-a1e5-1022367ae852","PreservedSpecimen",NA,NA,NA,NA,"GA",NA,"United States","Oconee County","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: locality",NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"b7595e51-bcbf-4bf9-9a43-36c7c5f6a8cf","818bf247-c3cb-4614-8f0e-fd79b1242299","PreservedSpecimen","1930-04-28","1930","4","28","DOV","R.R. Tatnall","United States","New Castle","Delaware","Locality: Wilmington Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"b79d9198-050b-4570-b05e-19ee2484f4e5","f72449b7-0064-4aac-a125-970f1449c932","PreservedSpecimen","1939-08-15","1939","8","15","UNCA","Buell, J. H.","USA","Buncombe","North Carolina","Locality: from garden of Wm. A. Knight, Biltmore Forest Occurrence Remarks: See: Ross, M. N. J. of NY Bot. Garden 37:208-211. From planted material. Verbatim Locality: NA",NA,NA,NA,NA,"along stream under pines","iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"b7eb199c-e161-45fb-9276-5bca22a0859a","85b93f1c-37c3-4e09-9230-df55fe681333","PreservedSpecimen",NA,"1950",NA,NA,"CHRB","Benjamin Blackburn","United States","Oconee","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, verbatimEventDate, recordNumber, locality, habitat",NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"b90dbd61-937f-403b-9742-33f3d8818f24","0e7e7514-30bc-4dba-a81a-3c1b2b7ae9ec","PreservedSpecimen",NA,NA,NA,NA,"TENN",NA,"United States","Monroe","Tennessee","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"b922e6fb-9cee-4fc8-bf29-54c40442cb81","9481e707-2fcd-4be3-b4de-3d59b34f27a7","PreservedSpecimen",NA,"1970",NA,NA,"CLEMS","T. M. Hill","United States","Oconee","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality",NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"b9e7b119-8b0e-4278-879a-e951e8b34c2f","738a6144-d16b-43c8-bbc8-ebcd8ca2e270","PreservedSpecimen",NA,"1967",NA,NA,"USU","Robert W. Powell, Jr.","United States","Oconee","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, verbatimEventDate, locality, minimumElevationInMeters, verbatimElevation, habitat",NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"ba28bab8-b35d-4da4-b4a4-28ec96dd73dd","http://n2t.net/ark:/65665/3990b6b20-7549-4c3e-b7fb-c09ea556d13a","PreservedSpecimen",NA,NA,NA,NA,"US","Collector unknown","United States",NA,"District of Columbia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,"Garden","iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"ba681459-572c-42db-b5cc-3a60ffd871e4","cf8b0648-abce-4c7c-a395-46e7b5b1e828","PreservedSpecimen",NA,NA,NA,NA,"WCUH",NA,"United States","McDowell","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"bb706a86-5836-4fba-b0dd-3cac9fb33cde","8915e3ab-23a6-4570-b617-dcef30e126a0","PreservedSpecimen",NA,"1957",NA,NA,"NCU","Freeman, Oliver Myles","United States","Pickens","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality",NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"bb75d848-80a3-4d21-ad73-2cb200e0a622","79391f13-ae93-4a6d-acc9-ce7101194489","PreservedSpecimen","1922-08-24","1922","8","24","NCU","Coker, William","United States","Avery","North Carolina","Locality: Highland Nursery at Pineola, N.C. Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"bbe819b8-6958-4bc0-808c-d93b766ee35b","52793b1c-13ea-4f98-8b40-f3afe5286afc","PreservedSpecimen",NA,"2008",NA,NA,"UNCC","Mellichamp, T.; Williams, C. [""Charlie""; Charles]","United States","McDowell County","North Carolina","Locality: NA Occurrence Remarks: Leaves evergreen; stoloniferous. Petals clear white. Very small pop., the only know [sic] loc. north of those on the Blue Ridge escarpment in upstate SC. Privately owned. The location where ""rediscovered"" in the 1870's. Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, verbatimEventDate, locality, habitat",NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"bc2cd2ed-bba1-4b55-9d43-17c772dae1d2","b022c7f6-9a46-4a0a-8bde-d7e392222d7d","PreservedSpecimen",NA,NA,NA,NA,"DUKE",NA,"United States","Oconee","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"bc676c73-4a86-444d-beab-ea24e685b84f","8ef673a7-b184-4fe3-8efb-cd2499f78e54","PreservedSpecimen",NA,"1927",NA,NA,"CLEMS","D. B. Rosenkrans","United States","Oconee","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, locality",NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"bc77168b-fa7d-4ad9-a02d-1028ac7c509e","29c2a8f3-b209-423d-873b-ae774557a82a","PreservedSpecimen",NA,NA,NA,NA,"WCUH",NA,"United States","Oconee","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"bd81135d-a7e7-4f37-b4bc-d9139fc6005c","05b30f00-6ecd-472d-8bf5-b299a2cc9861","PreservedSpecimen",NA,"1927",NA,NA,"CLEMS","D. B. Rosenkrans","United States","Oconee","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, locality",NA,"iDigBio"
"Shortia galacifolia","Shortia","galacifolia",NA,"bde182f7-bfc8-4e9e-94c2-9197673dac5e","5b0378f0-ff6d-11e2-9beb-001c23ce290f","PreservedSpecimen",NA,"1986",NA,NA,"USCH","Guice, Brad","United States","Pickens","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, habitat",NA,"iDigBio"
