"scientificName","genus","specificEpithet","infraspecificEpithet","ID","occurrenceID","basisOfRecord","eventDate","year","month","day","institutionCode","recordedBy","country","county","stateProvince","locality","latitude","longitude","coordinateUncertaintyInMeters","informationWithheld","habitat","aggregator","accepted_name"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"41079be9-ec0f-491a-af44-4c5698c8cf59","50a1d2c3-80f8-4981-a1f6-64ed71e076ed","PreservedSpecimen","1900-04-20",1900,4,20,"PH","Otway H. Brown","United States","Cape May","New Jersey","Locality: Belleplain Occurrence Remarks: NA Verbatim Locality: NA",39.27,-74.87,1045,NA,"damp pine barrens","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"4194ec36-d6b6-4d29-a59a-1fa126869199","d7c79419-0ae2-48df-9416-fba168dc1129","PreservedSpecimen","1941-06-08",1941,6,8,"PH","Bayard Long","United States","Ocean","New Jersey","Locality: W of Lahaway Plantation Occurrence Remarks: NA Verbatim Locality: NA",40.13,-74.47,1437,NA,"moist, sandy, pine woods","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"44992973-60be-4dc6-b6a8-29db15de0191","0742b6f1-1ae3-485c-ad8d-4ec7cfadb9db","PreservedSpecimen","1939-10-08",1939,10,8,"PH","Bayard Long","United States","Cumberland","New Jersey","Locality: Manantico Occurrence Remarks: NA Verbatim Locality: NA",39.36,-74.99,1099,NA,"moist land pine woods","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"466d93a6-5ef6-452a-8956-33b6566db37e","f42be3e8-ef64-4411-8824-bd70e6384f30","PreservedSpecimen","1937-09-24",1937,9,24,"PH","Joseph W. Adams","United States","Atlantic","New Jersey","Locality: along Great Egg Harbor River at 12th Street, 1 mile S of Folsom Occurrence Remarks: NA Verbatim Locality: NA",39.59,-74.85,200,NA,"dry open scrub","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"46fba988-af0f-4c92-8bbe-29ad1eef88a5","9a8f365f-9fc4-4495-9edd-3bdb1b126fb0","PreservedSpecimen","1937-09-16",1937,9,16,"PH","Joseph W. Adams","United States","Burlington","New Jersey","Locality: 0.5-1.75 mi. SSE of Hampton Furnace Occurrence Remarks: NA Verbatim Locality: NA",39.75,-74.67,1070,NA,"open sandy pine-barrens","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"4b59f260-bcb0-4876-93eb-8679d69b4252","729e090a-c770-4f9b-b72f-fff66e1ec7f1","PreservedSpecimen","1934-04-25",1934,4,25,"PH","John M. Fogg, Jr.","United States","Camden","New Jersey","Locality: along railroad, Williamstown Junction Occurrence Remarks: NA Verbatim Locality: NA",39.75,-74.93,760,NA,"dry open sand","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"4b84a3ea-df06-4a70-85de-d1c9cf2b25a1","86e7cc1c-b256-44f8-971b-c1045f7db9a1","PreservedSpecimen","1884-08-30",1884,8,30,"PH","L. H. Lighthipe","United States","Burlington","New Jersey","Locality: Pemberton Occurrence Remarks: NA Verbatim Locality: NA",39.97,-74.68,1401,NA,NA,"iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"4df5fc09-3f14-4ade-9588-c32a8f352f14","87e030c1-d8e8-4756-8f5c-447b84126b77","PreservedSpecimen","1987-08-18",1987,8,18,"University of Vermont","Hill, S. R.","United States","Burlington","New Jersey","Locality: W side Rte. 563, 0.6 mi N of Rte. 532, Chatsworth Occurrence Remarks: Frequent, mostly along roadcuts; Prostate perennial Verbatim Locality: NA",39.83,-74.54,100,NA,"Pine barrens near bog; Dry to wet sand","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"50113c87-a2f9-49d5-9d10-1fee859847b1","03864816-3b48-48d1-90fe-29908ff253ac","PreservedSpecimen","1958-09-20",1958,9,20,"MOAR","Joseph W. Adams; Myrtle T. Adams","United States","Atlantic","New Jersey","Locality: 1 mi E of Devonshire Occurrence Remarks: NA Verbatim Locality: NA",39.54,-74.65,5241,NA,"edge of sphagnous low open spot","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"53616450-de03-4702-89ec-e834b38b05e4","8144bd85-59ee-407a-a128-b6519e5c6a24","PreservedSpecimen","1936-11-01",1936,11,1,"PH","John M. Fogg, Jr.","United States","Camden","New Jersey","Locality: 1 mile E of Jackson Occurrence Remarks: NA Verbatim Locality: NA",39.78,-74.84,1032,NA,"open sandy woods","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"55d836fc-3a8d-412b-b2c9-bc21eecdb6a9","3a7cfe05-8a5e-4f9f-aa34-2000413b1e49","PreservedSpecimen","1938-10-19",1938,10,19,"PH","F. R. Fosberg","United States","Gloucester","New Jersey","Locality: 1 mi N of Cedar Lake Occurrence Remarks: NA Verbatim Locality: NA",39.6,-74.94,1315,NA,"open pine woods","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"566865f1-8746-4a96-abea-8f5d37e00196","0180fefb-79c7-4591-87c2-e6331f643199","PreservedSpecimen","1907-05-30",1907,5,30,"IND","Kenneth K. Mackenzie","United States","Ocean","New Jersey","Locality: Tom's River Occurrence Remarks: NA Verbatim Locality: NA",39.95,-74.17,1880,NA,"Pine-barrens","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"56ddeda6-7229-4411-a3c7-1d6738e3976b","5cd8dd3f-3bf6-4421-a4c3-6c7781a8590a","PreservedSpecimen","1939-08-11",1939,8,11,"PH","Bayard Long","United States","Camden","New Jersey","Locality: along Mullica River, at Goshen Bridge, 4 mi. E of Jackson Occurrence Remarks: NA Verbatim Locality: NA",39.78,-74.8,1393,NA,"moist, sandy and peaty, open thickets","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"5c292d53-b73d-4c00-a520-3998169d76a7","7ad840f4-4777-4e96-8852-3bcc0a5a2417","PreservedSpecimen","1891-06-03",1891,6,3,"PH","Joseph A. Crawford","United States","Atlantic","New Jersey","Locality: Egg Harbor Occurrence Remarks: NA Verbatim Locality: NA",39.52,-74.65,5605,NA,NA,"iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"60d6a25e-ce07-417c-8d17-dab3deb5f4e9","4202C38D-1B92-4F25-96A9-781BF978EECA","PreservedSpecimen","1957-06-27",1957,6,27,"CM","Buker, W.E.","United States","Ocean","New Jersey","Locality: near Whiting Occurrence Remarks: NA Verbatim Locality: NA",39.95,-74.38,3036,NA,"high plains","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"60eea43e-53e1-4058-8252-8b5f66f79b68","d82d956f-3972-43d2-9913-16523dc97544","PreservedSpecimen","1940-10-29",1940,10,29,"PH","Bayard Long","United States","Burlington","New Jersey","Locality: by Goose Pond, ca. 2.5 mi SE of Dukes Bridge Occurrence Remarks: NA Verbatim Locality: NA",39.78,-74.48,322,NA,"moist, sandy, peaty pine-scrub","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"6233d159-2692-43d1-9bb2-0a4ea6276056","a34fc9c7-5feb-4cc9-a6f4-c6556878e2c8","PreservedSpecimen","1885-05-01",1885,5,1,"PH","John E. Peters","United States","Monmouth","New Jersey","Locality: near Asbury Park Occurrence Remarks: NA Verbatim Locality: NA",40.22,-74.01,1865,NA,NA,"iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"62b2f104-2741-4a00-b4c2-28361ea3dd73","60c7c923-e1f7-472e-859b-bb6df826cb55","PreservedSpecimen","1939-01-08",1939,1,8,"PH","Bayard Long","United States","Gloucester","New Jersey","Locality: White Oak Branch, ca. 1 mile NE of Piney Hollow Occurrence Remarks: NA Verbatim Locality: NA",39.6,-74.91,872,NA,"moist sandy and peaty pine and oak scrub","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"67c7e73e-266b-435e-a491-3d0660418fca","dc57eda0-3acd-46e2-b025-9a3dc3b83940","PreservedSpecimen","1910-08-28",1910,8,28,"PH","Witmer Stone","United States","Atlantic","New Jersey","Locality: May's Landing to Gravelly Run Occurrence Remarks: NA Verbatim Locality: NA",39.44,-74.71,1537,NA,NA,"iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"6a71d869-f708-4db9-a3ec-f544b77ed386","93064d2a-5a01-4dcc-bb80-95d044dfb6c8","PreservedSpecimen","1889-04-30",1889,4,30,"SIM","Arthur Hollick; N. L. Britton, J. H. R.","United States","Ocean","New Jersey","Locality: Barnegat Occurrence Remarks: NA Verbatim Locality: NA",39.75,-74.22,2329,NA,NA,"iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"6f272bb2-ee53-46cc-93e1-8f07ae7d8094","2d553e93-ba35-4107-a5df-1450cc31add6","PreservedSpecimen","1937-07-14",1937,7,14,"PH","Bayard Long","United States","Burlington","New Jersey","Locality: head of Batsto River, ca. 1.5 mi. SE of Sooy Place Occurrence Remarks: NA Verbatim Locality: NA",39.85,-74.63,1571,NA,"moist, sandy & peaty open pine-scrub","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"7124807c-0406-4132-808f-52044a92f72f","69f7a1f2-c9ec-41bd-9534-5a8ceed8b4ce","PreservedSpecimen","1942-02-22",1942,2,22,"PH","Bayard Long","United States","Ocean","New Jersey","Locality: along Hurricane Brook, ca. 1.5 mi. WSW of Lakehurst Occurrence Remarks: NA Verbatim Locality: NA",40,-74.33,1161,NA,"sandy pine woods","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"722c340a-2cf7-4e82-8923-ddbd0f63d01a","eaf44599-c648-481d-9f5a-592cacbc35f2","PreservedSpecimen","1938-05-08",1938,5,8,"PH","John M. Fogg, Jr.","United States","Monmouth","New Jersey","Locality: along railroad at Macedonia, 2 mi. SW of Eatontown Occurrence Remarks: NA Verbatim Locality: NA",40.29,-74.09,1396,NA,"dry open sandy strip","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"7346a2e6-7791-4bc8-a6d1-b3b7827eb21d","6affadcd-a613-40a6-8656-af821fbf8081","PreservedSpecimen","1937-11-07",1937,11,7,"PH","Bayard Long","United States","Burlington","New Jersey","Locality: NE Calico Occurrence Remarks: NA Verbatim Locality: NA",39.69,-74.48,1952,NA,"sandy, pine-and-oak scrub","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"75f3328b-8070-4ef8-8e3c-b3a352ede2e1","bcf2946e-44b9-444f-8418-f8a008dcbe36","PreservedSpecimen","1941-02-16",1941,2,16,"PH","Bayard Long","United States","Middlesex","New Jersey","Locality: near South River, ca. 1.5 mi. N of South River Occurrence Remarks: NA Verbatim Locality: NA",40.46,-74.39,1767,NA,"dry, sandy, open pine and oak scrub","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"769468c5-11ad-492d-88d7-a04cfcd27327","012f30ad-98a3-4ace-98ab-3e604243afdf","PreservedSpecimen","1938-05-15",1938,5,15,"PH","Bayard Long","United States","Monmouth","New Jersey","Locality: ca. 1 mile N of Holmeson Occurrence Remarks: NA Verbatim Locality: NA",40.18,-74.42,1023,NA,"dry, sandy, pitch pine & oak woods","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"76aed4f4-1781-4711-a916-2e1867e4dc91","d417c335-528b-46d1-93af-7885f74da598","PreservedSpecimen","1938-05-15",1938,5,15,"PH","Bayard Long","United States","Monmouth","New Jersey","Locality: just E of Charleston Springs Occurrence Remarks: fls pink Verbatim Locality: NA",40.2,-74.36,542,NA,"dry, sandy open thicket","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"79a7955c-71f0-4e25-b39d-5c11939c5506","76943fa8-48d4-4482-b90a-ba7bdb63aa91","PreservedSpecimen","1926-06-15",1926,6,15,"PH","Samson McDowell","United States","Burlington","New Jersey","Locality: near Chatsworth Occurrence Remarks: NA Verbatim Locality: NA",39.82,-74.53,1852,NA,"pine barrens","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"7a9ed355-742f-4b97-97a5-d7cec01115d4","44BE83B8-F71D-401E-88DC-3244B516EE11","PreservedSpecimen","1872-06-06",1872,6,6,"CM","Porter, T.C.","United States","Ocean","New Jersey","Locality: 14 mi E of Bordertown Occurrence Remarks: NA Verbatim Locality: NA",40.14,-74.44,4645,NA,"pine barrens","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"7addbefc-479b-4dc4-a810-aa07f4dbf1cd","42da22ae-91b2-4c2d-8606-541516aa4e1f","PreservedSpecimen","1910-10-04",1910,10,4,"PH","Bayard Long","United States","Ocean","New Jersey","Locality: Waretown, NW of Waretown Jnc., along Tuckerton R.R. Occurrence Remarks: NA Verbatim Locality: NA",39.8,-74.22,2149,NA,"woodsmargin of dry sandy woods","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"7ecd041f-5ae4-44e8-bbec-f1a6de3700bf","a6f30005-eea6-4f86-b68a-d37a9a7d28a1","PreservedSpecimen","1918-03-30",1918,3,30,"PH","Bayard Long","United States","Camden","New Jersey","Locality: W of Atco Occurrence Remarks: NA Verbatim Locality: NA",39.77,-74.91,118,NA,"moist sand bordering cranberry bog","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"869c906a-651d-4dfb-86d2-ed248dcf501d","d9246ee2-2c12-439e-90a9-204d70195ad2","PreservedSpecimen","1941-05-30",1941,5,30,"PH","Bayard Long","United States","Gloucester","New Jersey","Locality: on White Oak Branch, ca. 2 mi. NNE of Blue Bell Occurrence Remarks: NA Verbatim Locality: NA",39.59,-74.95,1176,NA,"sandy and peaty, open thickets","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"88373a93-53bf-431e-9a51-fe9163a6513d","ad69e52a-4acd-4d11-b31f-062f944d1259","PreservedSpecimen","1937-09-24",1937,9,24,"MOAR","Joseph W. Adams","United States","Atlantic","New Jersey","Locality: 1 mi S of Folsom, along Great Egg Harbor River at 12th Street Occurrence Remarks: NA Verbatim Locality: NA",39.59,-74.84,6696,NA,"dry, open scrub","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"8920bb42-c94a-43a9-b150-9e968dfb4a7b","c78abe49-f737-4d4b-91f1-8352b6f72a95","PreservedSpecimen","1911-06-10",1911,6,10,"PH","Bayard Long","United States","Atlantic","New Jersey","Locality: Newtonville, within 1.5 mi NW of ACRR station Occurrence Remarks: NA Verbatim Locality: NA",39.57,-74.88,1067,NA,"dry sandy woods","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"8a15a6e9-92ae-4d57-bdaa-0d188f4ca4bd","1eb0672f-1964-4d81-97c4-bc23582e2fa2","PreservedSpecimen","1946-04-18",1946,4,18,"PH","George R. Proctor","United States","Burlington","New Jersey","Locality: 5 mi. SW of Taunton Occurrence Remarks: NA Verbatim Locality: NA",39.81,-74.93,2944,NA,"sandy scrub land","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"8ccfd246-c1f7-43e8-bd7f-e27b10b048bc","151d0ea4-03ac-40c5-ad0e-d09c7c121e45","PreservedSpecimen","1917-06-22",1917,6,22,"PH","Bayard Long","United States","Ocean","New Jersey","Locality: S Lakewood Occurrence Remarks: NA Verbatim Locality: NA",40.07,-74.22,2278,NA,"dry pine and oak woods","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"8d251b2e-f536-4dad-9c59-84b9b410cb92","7f5384ae-72d4-4b72-b872-f12f01fcc909","PreservedSpecimen","1906-05-03",1906,5,3,"IND","C. S. Williamson","United States","Camden","New Jersey","Locality: Clementon Occurrence Remarks: NA Verbatim Locality: NA",39.81,-74.98,1020,NA,"Damp sand","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"8ee26ddb-245c-4d13-8a01-041b254a7c0e","60d8bb1a-299a-4096-97f8-3c92795dfa4a","PreservedSpecimen","1939-03-26",1939,3,26,"PH","Bayard Long","United States","Gloucester","New Jersey","Locality: near Great Egg Harbor R., 1 mi NE of Berryland Occurrence Remarks: NA Verbatim Locality: NA",39.62,-74.89,1301,NA,"moist, sandy pine scrub","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"8f2b5131-7424-4ce9-9cf7-63c7fae47b7a","20df27bc-0422-40eb-ae9d-9a68e473d1f1","PreservedSpecimen","1939-05-19",1939,5,19,"PH","Bayard Long","United States","Gloucester","New Jersey","Locality: Ca. 1 mile SW of Piney Hollow Occurrence Remarks: NA Verbatim Locality: NA",39.58,-74.94,1343,NA,"Sandy and peaty bog","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"904f49b6-88c0-459c-b679-5f1dd21b96cc","c85eead3-dcf5-49fd-8d27-b0383328c29a","PreservedSpecimen","1938-04-10",1938,4,10,"PH","Lee P. Hynes","United States","Camden","New Jersey","Locality: 1 mi SE of Gibbsboro Occurrence Remarks: NA Verbatim Locality: NA",39.83,-74.95,820,NA,"along RR","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"93180e0d-007e-4e13-90ae-9911fc04b4e5","39c28d4a-63d9-4486-974c-5a8bb43950aa","PreservedSpecimen","1920-05-17",1920,5,17,"PH","H. B. Meredith","United States","Camden","New Jersey","Locality: E of Lindenwold Swamp Occurrence Remarks: NA Verbatim Locality: NA",39.82,-74.97,1838,NA,"pine barren","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"95e1b385-b2cf-483d-9991-0566f9fd8b4d","09b294df-0649-4484-b954-ab03052108fd","PreservedSpecimen","1942-02-23",1942,2,23,"PH","Bayard Long","United States","Atlantic","New Jersey","Locality: ca. 1 mile E of Landisville, along Deep Run Occurrence Remarks: NA Verbatim Locality: NA",39.52,-74.87,3871,NA,"low pine and oak woods","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"9978156e-902f-4825-8a3e-a7c363f1555b","300de1fd-7f69-48e1-b842-bc46022a17a8","PreservedSpecimen","1927-05-08",1927,5,8,"PH","Fred McDowell","United States","Ocean","New Jersey","Locality: along the Metedeconk River, Laurelton Occurrence Remarks: NA Verbatim Locality: NA",40.07,-74.13,2460,NA,"sandy pine barren woods","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"9a41f1b0-a0d0-4116-b846-f45ce70d2edc","8aa3db83-061a-404d-a2aa-018b7e9357e4","PreservedSpecimen","1934-06-17",1934,6,17,"PH","Bayard Long","United States","Cumberland","New Jersey","Locality: 1.25 mi. N of Farmingdale Occurrence Remarks: NA Verbatim Locality: NA",39.39,-75.11,1066,NA,"dry open pine & oak woods","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"9c067330-6d64-4f2f-a8b1-df15111f09d6","a8bf296f-3653-435b-bf72-c2652340136b","PreservedSpecimen","1934-05-01",1934,5,1,"PH","Fred McDowell","United States","Camden","New Jersey","Locality: Bishop's Bridge Occurrence Remarks: NA Verbatim Locality: NA",39.78,-74.91,301,NA,"Pine barrens","iDigBio","Pyxidanthera barbulata"
"Pyxidanthera barbulata","Pyxidanthera","barbulata",NA,"9eb291d3-05df-4053-9b9e-3c8ef7fe2644","079FFEFE-C631-4F11-881C-0D30879E5E11","PreservedSpecimen","1964-06-16",1964,6,16,"CM","Henry, L.K.","United States","Burlington","New Jersey","Locality: S edge of Chatsworth Occurrence Remarks: NA Verbatim Locality: NA",39.81,-74.53,3036,NA,"pine-barren","iDigBio","Pyxidanthera barbulata"
